Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
25-04-2024,68.13,68.13,66.8,67.17,255018,,0.0,0.0
26-04-2024,67.22,68.51,66.5,67.83,375930,,0.0,0.0
29-04-2024,68.18,68.29,67.32,67.71,296898,,0.0,0.0
30-04-2024,66.79,68.66,66.79,67.43,287901,,0.0,0.0
02-05-2024,67.73,70.91,67.43,69.01,760170,,0.0,0.0
03-05-2024,69.25,69.5,67.37,68.08,335982,,0.0,0.0
06-05-2024,68.36,68.44,66.7,66.9,279786,,0.0,0.0
07-05-2024,66.9,68.11,65.94,66.64,335112,,0.0,0.0
08-05-2024,66.75,68.89,66.17,68.34,241758,,0.0,0.0
09-05-2024,68.26,69.27,65.06,66.21,363654,,0.0,0.0
10-05-2024,66.21,67.17,65.11,66.02,203520,,0.0,0.0
13-05-2024,66.19,66.5,64.28,65.21,256500,,0.0,0.0
14-05-2024,64.91,67.12,64.91,66.65,219324,,0.0,0.0
15-05-2024,67.65,70.02,66.98,68.58,448182,,0.0,0.0
16-05-2024,69.92,70.28,68.53,69.32,492324,,0.0,0.0
17-05-2024,69.92,71.57,69.04,70.7,781659,,0.0,0.0
21-05-2024,74.56,75.73,72.35,72.97,2378421,,0.0,0.0
22-05-2024,73.53,75.83,71.69,72.45,735210,,0.0,0.0
23-05-2024,72.45,72.45,69.92,70.08,611364,,0.0,0.0
24-05-2024,70.08,71.56,69.04,69.75,385977,,0.0,0.0
27-05-2024,71.57,71.57,68.11,68.72,518439,,0.0,0.0
28-05-2024,68.72,69.15,67.71,67.86,210300,,0.0,0.0
29-05-2024,67.27,68.39,66.7,67.91,277818,,0.0,0.0
30-05-2024,67.91,68.13,66.92,67.12,154686,,0.0,0.0
31-05-2024,67.2,67.93,65.84,66.9,321669,,0.0,0.0
03-06-2024,69.29,69.29,66.06,66.37,616245,,0.0,0.0
04-06-2024,67.37,67.37,58.65,63.09,794448,,0.0,0.0
05-06-2024,64.04,65.43,61.82,63.29,725727,,0.0,0.0
06-06-2024,64.23,65.76,64.17,65.11,435345,,0.0,0.0
07-06-2024,65.68,67.6,65.68,67.33,456120,,0.0,0.0
10-06-2024,68.54,68.59,67.48,67.75,300309,,0.0,0.0
11-06-2024,67.93,71.24,67.66,69.75,762363,,0.0,0.0
12-06-2024,70.03,70.55,68.58,68.84,472770,,0.0,0.0
13-06-2024,69.23,69.75,68.26,69.17,420627,,0.0,0.0
14-06-2024,69.5,70.48,69.02,69.76,377556,,0.0,0.0
18-06-2024,70.25,70.75,68.28,68.93,638850,,0.0,0.0
19-06-2024,69.55,69.55,67.62,68.32,402831,,0.0,0.0
20-06-2024,69.01,72.0,68.74,70.97,1228044,,0.0,0.0
21-06-2024,71.81,72.24,70.27,70.72,437469,,0.0,0.0
24-06-2024,70.72,70.91,69.33,70.2,293655,,0.0,0.0
25-06-2024,70.71,72.37,70.56,71.35,615060,,0.0,0.0
26-06-2024,72.53,72.7,70.15,70.39,491052,,0.0,0.0
27-06-2024,70.41,71.02,67.93,68.5,658404,,0.0,0.0
28-06-2024,68.55,71.24,68.55,69.37,694773,,0.0,0.0
01-07-2024,69.85,71.49,68.92,70.64,710391,,0.0,0.0
02-07-2024,70.93,71.57,69.64,70.73,408381,,0.0,0.0
03-07-2024,71.24,71.52,70.02,70.18,305883,,0.0,0.0
04-07-2024,70.31,71.57,70.2,70.56,499383,,0.0,0.0
05-07-2024,70.66,73.81,70.4,73.24,2066235,,0.0,0.0
08-07-2024,73.56,73.56,71.07,71.84,776067,,0.0,0.0
09-07-2024,71.24,72.87,71.24,71.93,453735,,0.0,0.0
10-07-2024,72.0,72.22,69.64,71.11,536613,,0.0,0.0
11-07-2024,71.41,73.15,71.37,71.84,454992,,0.0,0.0
12-07-2024,72.22,72.49,71.32,71.56,356178,,0.0,0.0
15-07-2024,73.18,73.56,71.74,72.83,917847,,0.0,0.0
16-07-2024,73.16,79.28,72.84,77.44,5707917,,0.0,0.0
18-07-2024,77.51,77.51,74.26,75.1,1492056,,0.0,0.0
19-07-2024,74.26,74.97,71.91,72.08,864801,,0.0,0.0
22-07-2024,71.57,74.16,70.44,72.26,615264,,0.0,0.0
23-07-2024,72.53,74.06,70.28,71.97,654492,,0.0,0.0
24-07-2024,71.97,75.69,71.97,74.05,844428,,0.0,0.0
25-07-2024,74.05,74.89,73.16,74.56,570753,,0.0,0.0
26-07-2024,75.04,78.31,74.72,76.63,1445766,,0.0,0.0
29-07-2024,77.17,78.3,75.88,76.61,981975,,0.0,0.0
30-07-2024,77.17,78.54,76.56,76.79,586023,,0.0,0.0
31-07-2024,77.36,78.53,76.78,77.6,651510,,0.0,0.0
01-08-2024,78.0,78.15,74.75,75.49,710730,,0.0,0.0
02-08-2024,74.22,76.15,72.9,75.43,377967,,0.0,0.0
05-08-2024,72.52,73.12,69.39,69.85,1142175,,0.0,0.0
06-08-2024,71.91,83.17,71.57,81.73,12659088,,0.0,0.0
07-08-2024,83.81,90.91,83.17,84.69,17136372,,0.0,0.0
08-08-2024,84.69,85.14,81.76,82.39,2850606,,0.0,0.0
09-08-2024,83.2,84.17,79.32,79.89,2267223,,0.0,0.0
12-08-2024,80.29,83.5,79.41,81.38,1720377,,0.0,0.0
13-08-2024,80.53,82.11,78.71,79.17,962913,,0.0,0.0
14-08-2024,79.86,95.0,76.21,94.84,19163424,,0.0,0.0
16-08-2024,94.11,112.36,91.79,107.3,41316174,,0.0,0.0
19-08-2024,108.82,124.26,107.74,122.55,36195699,,0.0,0.0
20-08-2024,125.92,130.51,112.33,114.09,10749699,,0.0,0.0
21-08-2024,115.23,117.96,111.09,116.1,3887409,,0.0,0.0
22-08-2024,116.92,125.77,113.99,124.91,6205206,,0.0,0.0
23-08-2024,126.23,129.89,124.26,126.69,3961929,,0.0,0.0
26-08-2024,127.14,127.49,120.37,122.69,2293176,,0.0,0.0
27-08-2024,121.56,123.93,119.33,121.66,1332375,,0.0,0.0
28-08-2024,122.42,125.29,121.0,122.18,1439778,,0.0,0.0
29-08-2024,122.11,123.27,117.17,120.34,1195614,,0.0,0.0
30-08-2024,120.27,123.83,118.13,121.62,997506,,0.0,0.0
02-09-2024,122.93,122.93,118.08,121.01,837375,,0.0,0.0
03-09-2024,121.28,133.11,119.92,133.11,5325192,,0.0,0.0
04-09-2024,135.53,146.41,133.11,139.62,9750048,,0.0,0.0
05-09-2024,140.0,145.8,140.0,140.86,2701416,,0.0,0.0
06-09-2024,140.76,154.94,136.52,154.13,5712747,,0.0,0.0
09-09-2024,154.7,161.84,152.51,161.84,4377504,,0.0,0.0
10-09-2024,167.01,167.27,153.75,154.35,4159521,,0.0,0.0
11-09-2024,156.72,160.61,153.3,155.19,2452422,,0.0,0.0
12-09-2024,159.72,162.95,155.81,162.95,1844157,,0.0,0.0
13-09-2024,168.46,171.08,163.36,171.08,2864826,,0.0,0.0
16-09-2024,172.31,179.6,166.69,175.8,2664174,,0.0,0.0
17-09-2024,175.24,178.95,167.02,168.76,1627896,,0.0,0.0
18-09-2024,172.31,172.31,160.33,160.99,2756601,,0.0,0.0
19-09-2024,164.77,164.77,152.94,152.94,1518066,,0.0,0.0
20-09-2024,151.26,160.59,146.79,160.59,1718424,,0.5,0.0
23-09-2024,161.55,164.87,154.82,155.23,1797930,,0.0,0.0
24-09-2024,157.03,157.03,150.6,151.76,842838,,0.0,0.0
25-09-2024,151.78,159.32,150.25,158.31,1348227,,0.0,0.0
26-09-2024,159.57,161.57,153.99,155.65,833451,,0.0,0.0
27-09-2024,157.21,163.43,154.98,163.43,1132194,,0.0,0.0
30-09-2024,171.59,171.59,171.59,171.59,610299,,0.0,0.0
01-10-2024,180.17,180.17,169.73,180.17,1986411,,0.0,0.0
03-10-2024,181.15,189.16,176.38,184.99,5901909,,0.0,0.0
04-10-2024,185.5,191.15,175.75,175.75,2343909,,0.0,0.0
07-10-2024,171.54,174.53,166.97,166.97,827130,,0.0,0.0
08-10-2024,158.62,170.87,158.62,165.85,2550132,,0.0,0.0
09-10-2024,167.85,174.13,167.22,174.13,513519,,0.0,0.0
10-10-2024,182.83,182.83,180.63,182.83,1257186,,0.0,0.0
11-10-2024,187.83,187.83,173.68,173.68,1683777,,0.0,0.0
14-10-2024,175.81,181.68,168.08,177.47,1465965,,0.0,0.0
15-10-2024,180.65,180.65,173.04,174.0,757902,,0.0,0.0
16-10-2024,173.87,178.87,172.87,177.67,759342,,0.0,0.0
17-10-2024,178.52,179.12,168.8,169.13,991650,,0.0,0.0
18-10-2024,169.55,171.81,163.23,169.46,651657,,0.0,0.0
21-10-2024,170.28,171.69,161.0,161.25,871932,,0.0,0.0
22-10-2024,161.25,164.23,153.19,153.4,1173063,,0.0,0.0
23-10-2024,157.91,161.07,157.49,161.07,943185,,0.0,0.0
24-10-2024,164.23,169.11,162.93,169.11,1381032,,0.0,0.0
25-10-2024,171.86,176.19,160.67,168.51,3156939,,0.0,0.0
28-10-2024,168.9,176.93,167.05,171.16,1889172,,0.0,0.0
29-10-2024,173.17,179.52,173.15,179.04,1312923,,0.0,0.0
30-10-2024,180.83,187.98,170.09,184.94,4024005,,0.0,0.0
31-10-2024,194.18,194.18,191.17,194.18,2688036,,0.0,0.0
01-11-2024,203.89,203.89,203.89,203.89,403644,,0.0,0.0
04-11-2024,212.73,214.08,208.41,214.08,6591885,,0.0,0.0
05-11-2024,217.08,221.79,203.37,204.72,3480723,,0.0,0.0
06-11-2024,206.38,211.03,201.71,206.13,1458195,,0.0,0.0
07-11-2024,207.09,216.44,205.47,216.44,1657968,,0.0,0.0
08-11-2024,220.64,225.63,208.67,210.68,1919382,,0.0,0.0
11-11-2024,211.13,218.35,207.11,208.79,1084500,,0.0,0.0
12-11-2024,212.43,215.59,200.15,202.31,830619,,0.0,0.0
13-11-2024,204.78,204.78,192.2,192.68,1295904,,0.0,0.0
14-11-2024,192.15,202.31,187.61,202.26,1662411,,0.0,0.0
18-11-2024,206.05,208.42,196.52,201.14,1082892,,0.0,0.0
19-11-2024,211.2,211.2,210.72,211.2,559086,,0.0,0.0
21-11-2024,215.09,221.75,211.43,221.75,1916742,,0.0,0.0
22-11-2024,224.4,226.01,210.67,211.75,2831688,,0.0,0.0
25-11-2024,218.08,222.32,212.01,222.32,2895789,,0.0,0.0
26-11-2024,226.72,233.42,220.76,233.42,2312772,,0.0,0.0
27-11-2024,235.04,244.33,226.87,232.31,2671251,,0.0,0.0
28-11-2024,235.34,243.91,233.04,243.06,2281062,,0.0,0.0
29-11-2024,242.02,255.22,240.02,246.82,2608152,,0.0,0.0
02-12-2024,246.6,251.82,241.93,247.55,1290126,,0.0,0.0
03-12-2024,251.66,251.66,235.19,239.59,1307031,,0.0,0.0
04-12-2024,240.82,247.75,240.04,246.85,740778,,0.0,0.0
05-12-2024,246.01,246.67,237.7,242.28,336192,,0.0,0.0
06-12-2024,242.28,245.34,238.76,241.34,239304,,0.0,0.0
09-12-2024,242.68,253.39,242.68,253.39,604977,,0.0,0.0
10-12-2024,262.63,266.05,259.3,266.05,370290,,0.0,0.0
11-12-2024,279.35,279.35,278.02,279.35,377862,,0.0,0.0
12-12-2024,289.56,292.43,271.27,275.74,1405425,,0.0,0.0
13-12-2024,282.91,289.52,275.76,289.52,565413,,0.0,0.0
16-12-2024,294.68,294.68,282.58,285.8,689130,,0.0,0.0
17-12-2024,285.8,291.55,282.58,284.59,400953,,0.0,0.0
18-12-2024,285.57,285.9,270.36,275.23,630630,,0.0,0.0
19-12-2024,267.28,285.9,261.96,278.92,332433,,0.0,0.0
20-12-2024,279.25,282.58,264.97,264.97,623637,,0.0,0.0
23-12-2024,264.59,264.59,251.72,251.72,495549,,0.0,0.0
24-12-2024,248.33,264.26,239.36,256.28,670836,,0.0,0.0
26-12-2024,258.29,260.3,244.68,246.72,215910,,0.0,0.0
27-12-2024,247.64,248.67,234.39,234.39,460779,,0.0,0.0
30-12-2024,231.05,234.39,222.67,222.67,530073,,0.0,0.0
31-12-2024,211.55,231.05,211.55,221.8,1562724,,0.0,0.0
01-01-2025,217.48,232.64,214.42,232.26,996366,,0.0,0.0
02-01-2025,234.37,243.83,232.71,243.48,746394,,0.0,0.0
03-01-2025,245.34,245.67,231.31,231.31,560325,,0.0,0.0
06-01-2025,234.37,234.37,219.76,219.76,513579,,0.0,0.0
07-01-2025,213.63,230.75,209.44,230.75,668271,,0.0,0.0
08-01-2025,231.71,236.2,226.34,228.57,417666,,0.0,0.0
09-01-2025,232.64,237.7,224.4,227.62,415293,,0.0,0.0
10-01-2025,226.06,233.37,216.25,230.9,476280,,0.0,0.0
13-01-2025,230.38,241.02,222.74,236.78,1084038,,0.0,0.0
14-01-2025,242.33,244.34,238.46,242.77,392991,,0.0,0.0
15-01-2025,247.67,247.67,233.37,236.13,395013,,0.0,0.0
16-01-2025,241.02,242.35,226.09,231.96,550893,,0.0,0.0
17-01-2025,224.45,243.55,224.45,243.55,112380,,0.0,3.0
20-01-2025,253.12,255.71,248.33,255.71,261689,,0.0,0.0
21-01-2025,268.28,268.48,243.4,245.94,572455,,0.0,0.0
22-01-2025,244.14,244.14,233.67,233.67,208898,,0.0,0.0
23-01-2025,226.59,234.37,222.0,225.15,353012,,0.0,0.0
24-01-2025,222.4,223.4,213.93,213.93,208355,,0.0,0.0
27-01-2025,203.25,203.25,203.25,203.25,102132,,0.0,0.0
28-01-2025,193.13,193.13,193.13,193.13,119348,,0.0,0.0
29-01-2025,183.51,202.76,183.51,200.81,569411,,0.0,0.0
30-01-2025,200.81,200.81,190.79,190.79,285482,,0.0,0.0
31-01-2025,183.56,196.37,181.26,191.69,394756,,0.0,0.0
01-02-2025,195.48,198.37,182.1,188.64,266433,,0.0,0.0
03-02-2025,180.62,188.57,179.21,185.31,477025,,0.0,0.0
04-02-2025,188.89,194.58,188.89,194.48,452968,,0.0,0.0
05-02-2025,194.16,197.62,188.99,191.03,342343,,0.0,0.0
06-02-2025,192.37,200.57,189.49,199.42,250445,,0.0,0.0
07-02-2025,203.45,209.39,200.57,207.28,306149,,0.0,0.0
10-02-2025,216.62,216.97,203.45,214.01,269125,,0.0,0.0
11-02-2025,212.42,214.01,203.3,203.44,195469,,0.0,0.0
12-02-2025,199.56,204.09,193.27,199.59,202470,,0.0,0.0
13-02-2025,196.52,209.57,194.98,206.24,284785,,0.0,0.0
14-02-2025,206.94,214.37,196.47,210.26,301387,,0.0,0.0
17-02-2025,211.43,215.42,199.73,199.73,350100,,0.0,0.0
18-02-2025,189.74,189.74,189.74,189.74,133941,,0.0,0.0
19-02-2025,180.25,199.23,180.25,199.23,1224596,,0.0,0.0
20-02-2025,199.23,208.44,189.26,199.99,941882,,0.0,0.0
21-02-2025,192.53,198.27,189.99,190.05,516119,,0.0,0.0
24-02-2025,182.11,191.98,180.55,180.55,418834,,0.0,0.0
25-02-2025,173.63,185.0,171.74,178.06,203378,,0.0,0.0
27-02-2025,178.12,181.39,169.16,169.16,242729,,0.0,0.0
28-02-2025,160.69,164.56,160.69,160.69,315323,,0.0,0.0
03-03-2025,156.58,160.57,152.65,153.34,516750,,0.0,0.0
04-03-2025,146.62,161.0,146.62,161.0,489371,,0.0,0.0
05-03-2025,159.57,169.05,158.28,169.05,286902,,0.0,0.0
06-03-2025,176.42,177.49,165.06,169.49,426106,,0.0,0.0
07-03-2025,170.54,175.93,166.55,170.95,301624,,0.0,0.0
10-03-2025,170.29,170.95,162.41,163.75,343867,,0.0,0.0
11-03-2025,159.48,159.66,155.56,158.44,448624,,0.0,0.0
12-03-2025,161.47,166.36,158.67,163.08,404416,,0.0,0.0
13-03-2025,165.64,169.35,158.68,160.36,379988,,0.0,0.0
17-03-2025,160.56,163.56,155.23,159.45,328570,,0.0,0.0
18-03-2025,159.45,159.45,159.45,159.45,0,,0.0,0.0
19-03-2025,168.04,175.79,168.04,171.06,1095380,,0.0,0.0
20-03-2025,172.64,174.43,169.48,170.44,416420,,0.0,0.0
21-03-2025,170.44,174.53,169.49,173.26,385568,,0.0,0.0
24-03-2025,173.78,181.91,173.26,181.91,299530,,0.0,0.0
25-03-2025,191.01,191.01,178.52,185.27,1091963,,0.0,0.0
26-03-2025,188.0,188.89,179.02,180.64,394849,,0.0,0.0
27-03-2025,179.52,182.86,177.12,178.9,279138,,0.0,0.0
28-03-2025,181.51,183.31,174.94,179.66,377722,,0.0,0.0
01-04-2025,170.69,178.9,170.69,172.35,534249,,0.0,0.0
02-04-2025,172.54,180.96,169.26,180.21,520889,,0.0,0.0
03-04-2025,176.53,189.21,172.14,189.21,728109,,0.0,0.0
04-04-2025,198.67,198.67,192.83,198.67,3647630,,0.0,0.0
07-04-2025,188.73,188.73,188.73,188.73,322690,,0.0,0.0
08-04-2025,193.28,198.17,191.53,197.54,1094928,,0.0,0.0
09-04-2025,196.38,207.41,190.75,207.4,996281,,0.0,0.0
11-04-2025,217.77,217.77,213.63,217.77,730293,,0.0,0.0
15-04-2025,228.65,228.65,228.65,228.65,141421,,0.0,0.0
16-04-2025,240.08,240.08,240.08,240.08,157411,,0.0,0.0
17-04-2025,239.36,252.07,228.29,252.07,1481711,,0.0,0.0
21-04-2025,254.32,264.67,253.33,264.67,425637,,0.0,0.0
22-04-2025,271.27,275.56,255.42,260.46,973980,,0.0,0.0
23-04-2025,261.8,265.24,247.44,253.29,639216,,0.0,0.0
24-04-2025,250.33,250.33,240.62,242.68,578379,,0.0,0.0
25-04-2025,242.35,244.34,230.54,232.0,384267,,0.0,0.0
28-04-2025,231.38,243.6,224.4,243.6,529791,,0.0,0.0
29-04-2025,252.12,255.77,248.47,254.28,740638,,0.0,0.0
30-04-2025,250.33,250.33,241.56,241.56,456686,,0.0,0.0
02-05-2025,232.38,249.33,232.38,241.35,322701,,0.0,0.0
05-05-2025,245.34,248.33,233.37,241.02,195329,,0.0,0.0
06-05-2025,242.32,244.29,228.97,228.97,287073,,0.0,0.0
07-05-2025,240.4,240.4,233.92,240.4,605439,,0.0,0.0
08-05-2025,240.75,252.42,240.4,249.42,878239,,0.0,0.0
09-05-2025,236.96,255.31,236.94,253.48,590701,,0.0,0.0
12-05-2025,266.15,266.15,250.05,256.31,1188420,,0.0,0.0
13-05-2025,257.53,259.2,243.5,246.05,1427379,,0.0,0.0
14-05-2025,247.93,252.32,240.75,249.75,831281,,0.0,0.0
15-05-2025,249.83,262.24,247.49,262.24,2555830,,0.0,0.0
16-05-2025,262.24,275.34,262.24,275.34,2701986,,0.0,0.0
19-05-2025,283.04,289.1,281.25,289.1,1576971,,0.0,0.0
20-05-2025,297.2,303.56,281.0,295.78,4674955,,0.0,0.0
21-05-2025,299.2,308.17,285.22,298.99,1269571,,0.0,0.0
22-05-2025,303.19,313.16,292.42,308.15,2039135,,0.0,0.0
23-05-2025,306.58,323.55,292.74,292.74,1428800,,0.0,0.0
26-05-2025,279.25,289.22,278.1,279.53,831105,,0.0,0.0
27-05-2025,277.16,292.02,275.51,289.69,565815,,0.0,0.0
28-05-2025,293.01,293.01,277.26,278.86,539205,,0.0,0.0
29-05-2025,283.21,292.8,280.25,292.8,589988,,0.0,0.0
30-05-2025,282.24,302.19,278.16,297.16,1403254,,0.0,0.0
02-06-2025,290.22,298.9,285.23,288.92,454700,,0.0,0.0
03-06-2025,284.19,287.63,277.36,281.2,432022,,0.0,0.0
04-06-2025,283.94,287.18,273.37,284.34,351754,,0.0,0.0
05-06-2025,284.19,284.99,275.56,280.75,251267,,0.0,0.0
06-06-2025,277.36,284.74,277.36,280.35,309670,,0.0,0.0
09-06-2025,288.78,289.22,282.29,284.24,369272,,0.0,0.0
10-06-2025,289.97,289.97,280.25,287.13,312598,,0.0,0.0
11-06-2025,287.88,287.88,280.3,281.54,274519,,0.0,0.0
12-06-2025,285.63,285.63,270.92,273.52,273535,,0.0,0.0
13-06-2025,261.9,271.72,261.9,264.24,413520,,0.0,0.0
16-06-2025,257.31,262.79,251.03,261.0,337728,,0.0,0.0
17-06-2025,258.51,260.3,252.57,254.62,227163,,0.0,0.0
18-06-2025,254.62,266.29,252.07,262.2,249884,,0.0,0.0
19-06-2025,262.2,266.48,250.03,251.87,282964,,0.0,0.0
20-06-2025,256.26,258.31,250.33,255.96,145428,,0.0,0.0
23-06-2025,251.43,256.31,246.34,250.98,347999,,0.0,0.0
24-06-2025,254.32,263.49,253.32,263.49,643020,,0.0,0.0
25-06-2025,266.29,276.66,266.29,276.66,330652,,0.0,0.0
26-06-2025,285.23,290.47,276.66,283.54,1403961,,0.0,0.0
27-06-2025,288.23,288.23,275.06,279.8,433301,,0.0,0.0
30-06-2025,286.48,286.48,276.26,280.6,459279,,0.0,0.0
01-07-2025,284.24,285.23,279.25,280.3,280806,,0.0,0.0
02-07-2025,280.4,282.59,269.83,271.82,461618,,0.0,0.0
03-07-2025,271.77,284.69,271.32,273.27,860564,,0.0,0.0
04-07-2025,276.66,282.19,272.42,279.85,344190,,0.0,0.0
07-07-2025,280.05,289.82,277.9,281.2,855633,,0.0,0.0
08-07-2025,285.63,295.21,283.44,294.56,3010976,,0.0,0.0
09-07-2025,299.2,303.14,289.22,291.87,1065597,,0.0,0.0
10-07-2025,294.61,295.61,284.74,288.97,557597,,0.0,0.0
11-07-2025,290.22,290.87,281.25,284.74,502167,,0.0,0.0
14-07-2025,284.74,284.74,271.92,278.7,513152,,0.0,0.0
15-07-2025,281.25,284.74,279.25,281.79,288677,,0.0,0.0
16-07-2025,281.79,282.24,276.26,281.05,193325,,0.0,0.0
17-07-2025,281.05,288.03,276.46,285.38,240766,,0.0,0.0
18-07-2025,285.43,287.23,276.86,278.55,317990,,0.0,0.0
21-07-2025,277.75,279.25,266.39,269.58,362629,,0.0,0.0
22-07-2025,270.27,271.97,256.11,256.26,678160,,0.0,0.0
23-07-2025,257.31,266.09,257.31,260.9,282248,,0.0,0.0
24-07-2025,268.13,268.13,257.31,260.05,204461,,0.0,0.0
25-07-2025,263.89,265.29,257.31,259.9,226245,,0.0,0.0
28-07-2025,260.2,264.04,246.94,246.94,424223,,0.0,0.0
29-07-2025,235.87,243.9,234.62,239.26,478602,,0.0,0.0
30-07-2025,235.87,251.18,234.37,238.36,446367,,0.0,0.0
31-07-2025,226.44,233.37,226.44,226.69,751639,,0.0,0.0
01-08-2025,221.51,225.4,215.35,215.35,560030,,0.0,0.0
04-08-2025,210.44,222.4,205.7,209.64,860597,,0.0,0.0
05-08-2025,199.16,199.16,199.16,199.16,181162,,0.0,0.0
06-08-2025,191.49,193.48,189.19,189.19,1662131,,0.0,0.0
07-08-2025,179.73,179.73,179.73,179.73,138782,,0.0,0.0
08-08-2025,170.73,170.73,170.73,170.73,157451,,0.0,0.0
11-08-2025,162.19,162.19,162.19,162.19,168204,,0.0,0.0
12-08-2025,159.58,170.3,157.68,170.3,4104434,,0.0,0.0
13-08-2025,178.81,178.81,178.81,178.81,95603,,0.0,0.0
14-08-2025,187.75,187.75,169.86,170.83,3572710,,0.0,0.0
18-08-2025,179.31,179.37,174.83,179.37,1296383,,0.0,0.0
19-08-2025,184.75,188.33,181.51,188.33,2855985,,0.0,0.0
20-08-2025,191.46,197.75,189.49,197.75,1631107,,0.0,0.0
21-08-2025,202.46,207.63,201.71,207.63,315852,,0.0,0.0
22-08-2025,213.43,217.92,197.25,197.25,1925435,,0.0,0.0
25-08-2025,194.21,194.34,187.39,187.39,1131591,,0.0,0.0
26-08-2025,178.01,178.01,178.01,178.01,142017,,0.0,0.0
28-08-2025,169.11,174.93,169.11,169.11,2688120,,0.0,0.0
29-08-2025,173.67,177.55,169.11,177.55,1316383,,0.0,0.0
01-09-2025,181.51,186.43,181.1,186.43,1462331,,0.0,0.0
02-09-2025,191.49,195.74,190.79,195.69,1606615,,0.0,0.0
03-09-2025,196.47,196.47,187.5,188.5,998363,,0.0,0.0
04-09-2025,190.49,195.01,179.07,179.1,1581925,,0.0,0.0
05-09-2025,179.1,188.05,179.1,182.79,1102311,,0.0,0.0
08-09-2025,185.35,191.92,183.41,191.92,612133,,0.0,0.0
09-09-2025,193.33,195.18,184.71,186.32,594180,,0.0,0.0
10-09-2025,194.0,195.63,193.4,195.63,445521,,0.5,0.0
11-09-2025,199.0,204.6,192.27,200.27,1545993,,0.0,0.0
12-09-2025,202.4,202.4,195.5,198.01,716886,,0.0,0.0
15-09-2025,196.0,202.75,192.1,193.12,603833,,0.0,0.0
16-09-2025,193.75,202.77,193.75,202.77,1040724,,0.0,0.0
17-09-2025,207.0,212.9,205.0,212.9,1100810,,0.0,0.0
18-09-2025,220.97,223.54,213.61,217.53,3725513,,0.0,0.0
19-09-2025,222.0,222.0,214.0,220.22,1487794,,0.0,0.0
22-09-2025,219.0,219.0,209.2,209.83,1842703,,0.0,0.0
23-09-2025,214.35,217.5,202.5,206.81,1385644,,0.0,0.0
24-09-2025,206.85,211.79,205.09,207.35,691175,,0.0,0.0
25-09-2025,207.99,210.2,198.21,199.59,608036,,0.0,0.0
26-09-2025,201.8,201.8,189.61,190.98,987310,,0.0,0.0
29-09-2025,191.85,193.78,185.1,186.04,833279,,0.0,0.0
30-09-2025,187.51,190.42,185.02,186.65,593195,,0.0,0.0
01-10-2025,186.4,189.19,183.75,188.31,657205,,0.0,0.0
03-10-2025,188.31,190.5,184.64,187.98,917767,,0.0,0.0
06-10-2025,192.74,192.8,182.99,183.89,633467,,0.0,0.0
07-10-2025,186.0,187.36,183.08,184.02,624046,,0.0,0.0
08-10-2025,187.99,187.99,179.8,180.39,671408,,0.0,0.0
09-10-2025,179.64,180.35,176.0,178.17,572786,,0.0,0.0
10-10-2025,182.0,199.15,179.06,190.51,3636046,,0.0,0.0
13-10-2025,190.0,194.4,186.22,188.06,1198363,,0.0,0.0
14-10-2025,188.25,190.19,183.31,185.2,662168,,0.0,0.0
15-10-2025,185.0,187.5,182.93,185.51,488820,,0.0,0.0
16-10-2025,190.0,193.88,187.08,191.59,1237695,,0.0,0.0
17-10-2025,191.59,191.59,186.0,187.88,642448,,0.0,0.0
20-10-2025,188.8,188.99,184.97,186.15,385314,,0.0,0.0
21-10-2025,187.8,189.23,185.0,186.78,153316,,0.0,0.0
23-10-2025,208.0,219.95,204.48,213.73,13874638,,0.0,0.0
24-10-2025,213.73,232.7,210.0,222.11,9934390,,0.0,0.0
27-10-2025,224.89,228.0,207.1,208.68,3600943,,0.0,0.0
28-10-2025,208.68,211.73,206.21,208.9,1574091,,0.0,0.0
29-10-2025,210.99,214.7,205.5,211.49,1819327,,0.0,0.0
30-10-2025,215.99,216.6,210.2,213.98,1366016,,0.0,0.0
31-10-2025,215.91,215.91,208.7,209.57,840736,,0.0,0.0
03-11-2025,210.0,210.38,201.6,203.03,892783,,0.0,0.0
04-11-2025,204.0,207.79,200.0,205.2,974748,,0.0,0.0
06-11-2025,206.38,207.0,197.08,198.03,902010,,0.0,0.0
07-11-2025,197.8,203.75,193.25,202.66,1089522,,0.0,0.0
10-11-2025,202.61,202.61,197.15,198.73,606257,,0.0,0.0
11-11-2025,204.5,205.0,198.02,203.3,903313,,0.0,0.0
12-11-2025,207.0,211.5,204.0,207.82,1486628,,0.0,0.0
13-11-2025,190.19,210.0,190.19,201.89,2671119,,0.0,0.0
14-11-2025,201.89,218.0,201.25,210.99,3700261,,0.0,0.0
17-11-2025,213.2,217.94,213.0,213.97,1423639,,0.0,0.0
18-11-2025,214.5,215.0,210.5,212.86,1042997,,0.0,0.0
19-11-2025,213.3,216.8,211.55,214.17,1044963,,0.0,0.0
20-11-2025,215.2,226.98,213.0,222.82,2789091,,0.0,0.0
21-11-2025,223.0,227.5,219.57,221.75,2307821,,0.0,0.0
24-11-2025,223.0,223.0,208.0,209.35,1571703,,0.0,0.0
25-11-2025,210.99,213.0,202.31,211.19,1532489,,0.0,0.0
26-11-2025,215.3,215.72,209.53,211.92,1130784,,0.0,0.0
