Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
30-04-2024,448.16,460.61,438.23,452.6,426240,,0.0,0.0
02-05-2024,451.92,456.76,448.45,450.54,326460,,0.0,0.0
03-05-2024,449.31,452.52,442.84,445.79,359760,,0.0,0.0
06-05-2024,446.19,458.02,445.28,451.62,755080,,0.0,0.0
07-05-2024,451.92,451.92,433.79,442.84,573596,,0.0,0.0
08-05-2024,440.23,447.54,437.86,439.32,280772,,0.0,0.0
09-05-2024,441.97,444.67,421.04,427.01,485192,,0.0,0.0
10-05-2024,431.25,438.45,422.21,435.2,735968,,0.0,0.0
13-05-2024,433.25,458.14,427.24,455.9,2885444,,0.0,0.0
14-05-2024,456.35,462.73,453.05,457.19,729328,,0.0,0.0
15-05-2024,452.95,463.15,449.44,460.7,750488,,0.0,0.0
16-05-2024,464.98,469.98,459.41,465.09,1150584,,0.0,0.0
17-05-2024,464.38,468.34,453.6,457.7,765496,,0.0,0.0
21-05-2024,458.29,476.82,454.48,473.77,1427672,,0.0,0.0
22-05-2024,478.06,510.43,472.01,487.04,10534148,,0.0,0.0
23-05-2024,487.03,492.12,478.82,484.75,1272524,,0.0,0.0
24-05-2024,483.04,498.23,470.59,490.7,1901988,,0.0,0.0
27-05-2024,490.99,502.94,483.04,492.34,1529368,,0.0,0.0
28-05-2024,492.34,500.47,490.16,496.63,683128,,0.0,0.0
29-05-2024,497.97,497.97,486.59,490.8,405892,,0.0,0.0
30-05-2024,488.15,490.64,475.8,478.15,690284,,0.0,0.0
31-05-2024,481.8,486.78,469.59,474.74,728436,,0.0,0.0
03-06-2024,483.52,485.18,475.24,478.51,243288,,0.0,0.0
04-06-2024,482.78,482.78,447.7,470.43,894728,,0.0,0.0
05-06-2024,473.08,503.21,470.79,494.29,1613632,,0.0,0.0
06-06-2024,502.91,514.9,497.01,505.09,2028716,,0.0,0.0
07-06-2024,508.94,512.18,496.74,498.53,1963448,,0.0,0.0
10-06-2024,498.02,506.87,497.04,499.78,679220,,0.0,0.0
11-06-2024,501.23,507.67,495.42,497.01,483816,,0.0,0.0
12-06-2024,500.47,500.49,484.06,485.71,1285680,,0.0,0.0
13-06-2024,490.21,503.71,488.6,495.56,1368928,,0.0,0.0
14-06-2024,495.74,495.98,486.31,487.58,726576,,0.0,0.0
18-06-2024,491.75,491.75,478.59,486.83,762700,,0.0,0.0
19-06-2024,491.0,491.3,479.81,485.37,435376,,0.0,0.0
20-06-2024,486.27,489.27,482.04,484.62,247400,,0.0,0.0
21-06-2024,485.28,495.47,481.81,483.04,772784,,0.0,0.0
24-06-2024,476.84,487.35,476.28,482.1,356528,,0.0,0.0
25-06-2024,482.1,490.96,480.53,481.96,311396,,0.0,0.0
26-06-2024,481.96,485.38,479.58,483.88,194216,,0.0,0.0
27-06-2024,483.88,485.33,475.96,482.33,380256,,0.0,0.0
28-06-2024,483.04,494.62,483.03,492.52,630204,,0.0,0.0
01-07-2024,496.69,513.5,492.82,511.59,1399300,,0.0,0.0
02-07-2024,517.9,517.9,499.23,501.28,1051068,,0.0,0.0
03-07-2024,503.49,512.54,502.23,504.01,551728,,0.0,0.0
04-07-2024,505.43,521.76,500.9,519.51,1150336,,0.0,0.0
05-07-2024,522.88,525.17,505.45,507.42,1338288,,0.0,0.0
08-07-2024,510.43,512.16,495.49,508.5,734700,,0.0,0.0
09-07-2024,508.94,519.89,507.47,509.91,1148200,,0.0,0.0
10-07-2024,512.9,513.41,500.72,511.32,619680,,0.0,0.0
11-07-2024,512.92,516.13,505.45,512.5,635580,,0.0,0.0
12-07-2024,512.5,517.88,509.45,511.32,602744,,0.0,0.0
15-07-2024,512.96,527.24,512.41,516.35,1610168,,0.0,0.0
16-07-2024,516.84,518.39,503.85,508.04,363420,,0.0,0.0
18-07-2024,507.44,509.7,500.47,505.71,323436,,0.0,0.0
19-07-2024,508.94,508.94,489.94,492.49,541304,,0.0,0.0
22-07-2024,488.02,508.44,486.85,506.59,319604,,0.0,0.0
23-07-2024,508.22,509.37,490.15,504.84,398632,,0.0,0.0
24-07-2024,500.47,520.14,500.46,516.02,636936,,0.0,0.0
25-07-2024,514.96,515.94,506.2,510.92,472452,,0.0,0.0
26-07-2024,511.57,532.09,509.35,528.21,861128,,0.0,0.0
29-07-2024,532.59,535.39,521.45,525.26,265492,,0.0,0.0
30-07-2024,525.26,530.28,520.82,522.91,213124,,0.0,0.0
31-07-2024,523.13,532.77,523.13,527.59,535692,,0.0,0.0
01-08-2024,527.59,529.64,515.67,519.16,306304,,0.0,0.0
02-08-2024,517.4,525.37,511.43,518.86,294980,,0.0,0.0
05-08-2024,504.46,532.82,489.29,511.37,520148,,0.0,0.0
06-08-2024,512.25,524.38,506.36,507.94,244628,,0.0,0.0
07-08-2024,510.46,528.17,510.46,523.95,920632,,0.0,0.0
08-08-2024,523.97,529.59,511.27,514.34,634920,,0.0,0.0
09-08-2024,516.66,522.38,510.45,512.42,302248,,0.0,0.0
12-08-2024,515.18,532.29,499.14,507.61,947048,,0.0,0.0
13-08-2024,508.03,514.75,498.99,500.61,624528,,0.0,0.0
14-08-2024,499.97,512.16,492.03,493.34,390636,,0.0,0.0
16-08-2024,499.76,517.39,494.05,515.89,911232,,0.0,0.0
19-08-2024,516.91,540.24,516.91,527.85,1536792,,0.0,0.0
20-08-2024,527.99,531.21,514.08,520.84,505916,,0.0,0.0
21-08-2024,519.15,528.85,516.66,521.85,376508,,0.0,0.0
22-08-2024,521.85,525.73,518.72,522.82,342180,,0.0,0.0
23-08-2024,525.37,526.77,511.93,514.23,517332,,0.0,0.0
26-08-2024,518.4,525.61,514.18,523.44,339504,,0.0,0.0
27-08-2024,520.39,529.01,516.66,517.78,276500,,0.0,0.0
28-08-2024,517.78,529.8,512.23,522.21,570316,,0.0,0.0
29-08-2024,519.65,522.93,508.93,517.62,383532,,0.0,0.0
30-08-2024,515.75,534.14,515.75,532.79,562664,,0.0,0.0
02-09-2024,537.3,538.43,521.7,525.72,467072,,0.0,0.0
03-09-2024,530.35,535.08,524.15,525.19,400816,,0.0,0.0
04-09-2024,519.4,531.58,519.15,529.41,313580,,0.0,0.0
05-09-2024,528.43,540.8,528.43,534.06,535152,,0.0,0.0
06-09-2024,535.31,545.18,530.35,532.67,638816,,0.0,0.0
09-09-2024,526.64,537.82,526.51,536.24,286244,,0.0,0.0
10-09-2024,538.31,546.95,537.77,540.76,915952,,0.0,0.0
11-09-2024,540.32,551.27,537.7,540.04,897976,,0.0,0.0
12-09-2024,545.04,548.45,540.6,541.87,228080,,0.0,0.0
13-09-2024,546.29,546.29,540.57,542.19,156552,,0.0,0.0
16-09-2024,545.04,548.52,540.31,541.44,260364,,0.0,0.0
17-09-2024,541.44,545.64,533.65,543.32,552404,,0.0,0.0
18-09-2024,542.33,545.76,529.02,531.7,289692,,0.0,0.0
19-09-2024,532.16,543.44,526.63,529.78,432736,,0.0,0.0
20-09-2024,530.24,532.33,518.46,525.5,484908,,0.0,0.0
23-09-2024,525.86,545.29,525.86,541.69,616568,,0.0,0.0
24-09-2024,541.31,552.46,540.49,546.67,902788,,0.0,0.0
25-09-2024,546.51,553.26,540.36,542.85,636036,,0.0,0.0
26-09-2024,542.85,544.49,529.11,538.1,444172,,0.0,0.0
27-09-2024,541.51,549.23,535.8,543.6,294364,,0.0,0.0
30-09-2024,542.3,549.81,538.95,545.8,188428,,0.0,0.0
01-10-2024,547.86,563.92,544.07,560.49,1070496,,0.0,0.0
03-10-2024,556.51,565.46,554.27,558.58,524240,,0.0,0.0
04-10-2024,558.58,572.43,552.56,556.46,1139168,,0.0,0.0
07-10-2024,561.48,567.08,543.75,547.4,1153508,,0.0,0.0
08-10-2024,541.56,568.7,540.96,566.93,459012,,0.0,0.0
09-10-2024,565.21,575.76,564.73,569.83,422444,,0.0,0.0
10-10-2024,574.67,577.24,554.26,562.61,384996,,0.0,0.0
11-10-2024,562.72,571.66,556.82,566.22,529772,,0.0,0.0
14-10-2024,569.38,573.5,550.91,569.8,510904,,0.0,0.0
15-10-2024,568.45,569.95,556.52,562.61,267900,,0.0,0.0
16-10-2024,560.18,565.02,552.41,554.93,154704,,0.0,0.0
17-10-2024,556.99,563.09,542.44,544.74,751400,,0.0,0.0
18-10-2024,545.19,552.26,541.74,549.19,284752,,0.0,0.0
21-10-2024,547.99,552.24,540.44,541.93,109820,,0.0,0.0
22-10-2024,545.25,545.42,529.6,531.17,250256,,0.0,0.0
23-10-2024,530.12,541.23,526.98,528.22,349964,,0.0,0.0
24-10-2024,531.58,539.08,525.25,531.68,317916,,0.0,0.0
25-10-2024,531.42,535.87,519.17,524.26,648536,,0.0,0.0
28-10-2024,522.14,538.44,519.36,534.2,440172,,0.0,0.0
29-10-2024,534.09,537.27,518.08,527.64,309872,,0.0,0.0
30-10-2024,527.61,537.02,521.05,532.98,317956,,0.0,0.0
31-10-2024,531.6,541.02,528.81,534.39,603932,,0.0,0.0
01-11-2024,533.46,541.34,533.43,534.63,12632,,0.0,0.0
04-11-2024,528.92,536.51,520.45,523.87,395816,,0.0,0.0
05-11-2024,520.64,536.28,520.26,535.12,733212,,0.0,0.0
06-11-2024,534.46,548.79,529.75,545.43,502488,,0.0,0.0
07-11-2024,544.17,549.41,521.95,525.83,428448,,0.0,0.0
08-11-2024,526.03,530.1,521.41,526.73,726240,,0.0,0.0
11-11-2024,529.09,538.82,518.43,536.53,1077932,,0.0,0.0
12-11-2024,536.53,556.73,533.34,541.38,668088,,0.0,0.0
13-11-2024,539.07,546.71,507.23,510.47,1439348,,0.0,0.0
14-11-2024,509.19,515.19,504.03,506.0,396232,,0.0,0.0
18-11-2024,505.33,508.23,497.12,503.26,912192,,0.0,0.0
19-11-2024,504.38,512.84,500.76,503.14,252948,,0.0,0.0
21-11-2024,499.93,503.32,495.03,501.9,301152,,0.0,0.0
22-11-2024,500.47,515.76,500.46,513.38,425064,,0.0,0.0
25-11-2024,514.91,528.72,510.93,527.39,498312,,0.0,0.0
26-11-2024,526.12,539.13,523.62,537.31,378988,,0.0,0.0
27-11-2024,536.32,541.25,531.24,539.81,188480,,0.0,0.0
28-11-2024,541.56,544.47,529.95,532.8,380856,,0.0,0.0
29-11-2024,530.59,536.98,525.62,533.24,208756,,0.0,0.0
02-12-2024,531.56,544.71,529.88,531.48,252380,,0.0,0.0
03-12-2024,534.07,537.07,514.47,516.99,500248,,0.0,0.0
04-12-2024,516.99,525.15,513.58,524.13,570132,,0.0,0.0
05-12-2024,527.86,528.47,520.78,522.93,334616,,0.0,0.0
06-12-2024,522.93,537.45,522.46,531.72,3799068,,0.0,0.0
09-12-2024,529.11,550.77,520.77,545.4,2213836,,0.0,0.0
10-12-2024,555.64,560.11,541.46,552.97,3603524,,0.0,0.0
11-12-2024,550.28,557.09,545.04,553.38,1025916,,0.0,0.0
12-12-2024,553.38,556.72,545.91,554.34,531504,,0.0,0.0
13-12-2024,552.76,556.97,545.04,553.76,439204,,0.0,0.0
16-12-2024,553.76,556.74,546.04,550.82,555644,,0.0,0.0
17-12-2024,552.0,559.19,537.39,541.41,1009340,,0.0,0.0
18-12-2024,541.41,542.33,529.08,530.75,769048,,0.0,0.0
19-12-2024,522.88,534.02,515.44,529.46,272524,,0.0,0.0
20-12-2024,527.53,530.64,510.97,512.44,284816,,0.0,0.0
23-12-2024,514.96,521.26,501.99,503.39,287100,,0.0,0.0
24-12-2024,502.03,506.17,498.31,501.37,248956,,0.0,0.0
26-12-2024,501.37,508.19,493.02,504.98,434380,,0.0,0.0
27-12-2024,504.98,516.6,503.21,512.46,384160,,0.0,0.0
30-12-2024,512.46,517.01,504.52,511.04,572312,,0.0,0.0
31-12-2024,511.04,520.04,510.01,517.07,287348,,0.0,0.0
01-01-2025,513.2,519.5,508.94,512.05,142344,,0.0,0.0
02-01-2025,512.23,514.28,505.24,510.2,399268,,0.0,0.0
03-01-2025,512.96,512.97,492.14,497.44,1781908,,0.0,0.0
06-01-2025,495.79,512.91,490.68,507.64,2759632,,0.0,0.0
07-01-2025,510.18,516.0,497.48,506.72,1196180,,0.0,0.0
08-01-2025,506.82,512.4,499.85,504.61,557152,,0.0,0.0
09-01-2025,504.61,507.38,493.0,498.06,445216,,0.0,0.0
10-01-2025,493.28,501.34,483.75,486.43,875764,,0.0,0.0
13-01-2025,477.18,485.52,465.15,468.8,510400,,0.0,0.0
14-01-2025,469.47,472.18,463.12,466.12,275020,,0.0,0.0
15-01-2025,466.85,472.18,458.44,467.52,391404,,0.0,0.0
16-01-2025,468.35,472.61,466.7,470.31,416776,,0.0,0.0
17-01-2025,469.35,473.18,467.16,470.77,151228,,0.0,0.0
20-01-2025,470.32,473.05,464.01,471.98,100792,,0.0,0.0
21-01-2025,470.57,475.64,456.7,459.7,260896,,0.0,0.0
22-01-2025,458.36,463.17,455.17,460.52,375716,,0.0,0.0
23-01-2025,460.52,468.88,458.72,465.79,260488,,0.0,0.0
24-01-2025,465.2,467.84,446.94,448.73,424648,,0.0,0.0
27-01-2025,446.49,446.6,433.76,435.97,483216,,0.0,0.0
28-01-2025,435.11,436.32,420.15,425.5,901324,,0.0,0.0
29-01-2025,426.26,447.26,423.83,446.06,370128,,0.0,0.0
30-01-2025,446.02,466.29,438.0,449.33,619796,,0.0,0.0
31-01-2025,448.86,451.16,441.66,447.41,298284,,0.0,0.0
01-02-2025,445.67,448.66,440.01,442.97,119988,,0.0,0.0
03-02-2025,440.71,442.23,430.76,436.76,357112,,0.0,0.0
04-02-2025,436.73,443.69,425.0,432.72,2697828,,0.0,0.0
05-02-2025,436.98,456.63,436.98,449.43,2437476,,0.0,0.0
06-02-2025,451.67,466.86,450.99,461.12,1418700,,0.0,0.0
07-02-2025,460.63,463.77,452.33,457.97,767540,,0.0,0.0
10-02-2025,454.46,457.24,443.96,447.49,415428,,0.0,0.0
11-02-2025,443.91,452.28,438.72,443.91,1039004,,0.0,0.0
12-02-2025,444.45,446.18,428.43,435.87,715388,,0.0,0.0
13-02-2025,436.98,440.69,422.53,425.25,615740,,0.0,0.0
14-02-2025,426.01,427.46,413.34,418.72,1719104,,0.0,0.0
17-02-2025,415.82,419.54,402.91,418.39,1129476,,0.0,0.0
18-02-2025,417.25,417.25,406.2,410.19,462224,,0.0,0.0
19-02-2025,410.19,412.78,403.42,410.44,584744,,0.0,0.0
20-02-2025,410.44,424.47,404.61,417.83,1603056,,0.0,0.0
21-02-2025,419.15,419.82,405.63,411.46,668068,,0.0,0.0
24-02-2025,411.46,419.66,405.25,417.66,603636,,0.0,0.0
25-02-2025,417.63,420.06,407.92,412.52,721364,,0.0,0.0
27-02-2025,413.8,419.24,404.62,407.76,553760,,0.0,0.0
28-02-2025,401.37,405.64,389.42,394.53,377152,,0.0,0.0
03-03-2025,390.59,418.31,380.36,390.39,398724,,0.0,0.0
04-03-2025,388.78,406.11,381.24,401.81,470024,,0.0,0.0
05-03-2025,405.62,407.09,396.2,405.42,474256,,0.0,0.0
06-03-2025,405.86,420.8,403.38,410.56,963024,,0.0,0.0
07-03-2025,410.7,415.82,409.55,410.91,241300,,0.0,0.0
10-03-2025,408.1,416.35,408.05,414.22,582316,,0.0,0.0
11-03-2025,414.22,414.22,401.77,403.47,298008,,0.0,0.0
12-03-2025,407.57,409.6,396.21,404.18,402392,,0.0,0.0
13-03-2025,402.12,406.9,400.4,404.89,344496,,0.0,0.0
17-03-2025,404.86,408.82,396.67,399.69,360984,,0.0,0.0
18-03-2025,399.69,399.69,399.69,399.69,0,,0.0,0.0
19-03-2025,402.78,407.05,400.24,404.49,271064,,0.0,0.0
20-03-2025,405.83,414.4,397.15,398.81,606768,,0.0,0.0
21-03-2025,398.88,413.33,391.89,397.5,321260,,0.0,0.0
24-03-2025,398.39,404.61,395.47,401.79,379468,,0.0,0.0
25-03-2025,407.26,407.36,384.82,399.63,465188,,0.0,0.0
26-03-2025,397.14,400.83,390.41,393.17,524400,,0.0,0.0
27-03-2025,393.39,396.61,387.84,394.54,275260,,0.0,0.0
28-03-2025,394.15,398.14,384.7,389.56,318004,,0.0,0.0
01-04-2025,391.91,391.91,377.35,379.76,352244,,0.0,0.0
02-04-2025,384.22,392.41,373.99,387.18,695836,,0.0,0.0
03-04-2025,387.18,396.82,384.27,394.19,231184,,0.0,0.0
04-04-2025,391.22,393.59,382.58,386.09,287388,,0.0,0.0
07-04-2025,327.42,378.21,327.42,370.65,761996,,0.0,0.0
08-04-2025,381.44,389.63,372.93,383.02,279760,,0.0,0.0
09-04-2025,379.71,398.34,376.43,393.19,448996,,0.0,0.0
11-04-2025,401.87,404.04,388.43,398.78,457092,,0.0,0.0
15-04-2025,405.08,410.59,399.68,409.59,242692,,0.0,0.0
16-04-2025,409.62,416.94,406.95,414.99,517760,,0.0,0.0
17-04-2025,414.65,415.82,408.74,413.97,540564,,0.0,0.0
21-04-2025,417.06,426.67,412.45,423.51,323656,,0.0,0.0
22-04-2025,427.02,437.98,421.74,436.41,276452,,0.0,0.0
23-04-2025,436.98,440.96,429.01,435.66,102032,,0.0,0.0
24-04-2025,441.09,445.2,435.74,439.45,321720,,0.0,0.0
25-04-2025,439.52,445.2,429.76,436.51,462908,,0.0,0.0
28-04-2025,435.74,438.23,428.27,435.44,219980,,0.0,0.0
29-04-2025,435.44,436.71,423.29,424.48,95200,,0.0,0.0
30-04-2025,430.21,431.08,422.31,423.66,379208,,0.0,0.0
02-05-2025,418.8,427.37,418.8,422.89,90204,,0.0,0.0
05-05-2025,421.99,424.85,419.3,423.39,47104,,0.0,0.0
06-05-2025,427.62,427.62,416.21,419.3,211664,,0.0,0.0
07-05-2025,416.19,423.93,404.64,422.19,175468,,0.0,0.0
08-05-2025,423.43,426.27,411.58,414.12,79024,,0.0,0.0
09-05-2025,404.61,418.73,404.61,415.67,105472,,0.0,0.0
12-05-2025,420.8,429.49,419.25,426.35,122440,,0.0,0.0
13-05-2025,426.07,426.97,413.35,423.68,350296,,0.0,0.0
14-05-2025,421.79,421.79,399.71,402.0,2118236,,0.0,0.0
15-05-2025,398.39,406.35,395.47,405.08,484576,,0.0,0.0
16-05-2025,408.35,411.33,401.13,410.56,245164,,0.0,0.0
19-05-2025,409.59,414.57,402.62,407.52,262564,,0.0,0.0
20-05-2025,412.83,415.07,407.72,413.23,279420,,0.0,0.0
21-05-2025,417.09,428.27,410.79,413.82,471624,,0.0,0.0
22-05-2025,414.02,416.99,403.62,405.21,225088,,0.0,0.0
23-05-2025,404.81,410.11,398.78,404.93,337336,,0.0,0.0
26-05-2025,407.1,415.82,405.36,412.93,159032,,0.0,0.0
27-05-2025,415.82,418.31,411.13,415.77,150324,,0.0,0.0
28-05-2025,415.77,419.23,411.56,416.09,85536,,0.0,0.0
29-05-2025,418.8,419.45,411.86,417.48,110944,,0.0,0.0
30-05-2025,417.28,419.45,412.33,418.33,149352,,0.0,0.0
02-06-2025,419.05,419.55,412.08,414.57,407976,,0.0,0.0
03-06-2025,412.33,428.27,411.33,426.4,232192,,0.0,0.0
04-06-2025,427.07,434.24,413.33,421.87,548864,,0.0,0.0
05-06-2025,425.28,428.79,417.31,418.5,239156,,0.0,0.0
06-06-2025,422.04,422.04,409.59,411.38,314880,,0.0,0.0
09-06-2025,411.38,429.51,410.29,427.72,870884,,0.0,0.0
10-06-2025,430.18,431.25,419.48,423.19,752428,,0.0,0.0
11-06-2025,427.02,427.02,418.8,420.5,393056,,0.0,0.0
12-06-2025,420.5,441.49,419.82,434.84,791000,,0.0,0.0
13-06-2025,433.22,433.22,421.64,423.21,561784,,0.0,0.0
16-06-2025,423.21,427.24,413.6,426.37,114408,,0.0,0.0
17-06-2025,425.0,428.41,419.8,422.54,177760,,0.0,0.0
18-06-2025,425.53,425.53,417.81,423.29,938840,,0.0,0.0
19-06-2025,425.65,427.24,417.56,419.1,166804,,0.0,0.0
20-06-2025,419.55,431.25,415.12,429.31,207228,,0.0,0.0
23-06-2025,420.8,425.68,419.58,423.53,260676,,0.0,0.0
24-06-2025,423.53,426.5,420.8,422.39,87136,,0.0,0.0
25-06-2025,426.27,427.02,421.04,425.33,51572,,0.0,0.0
26-06-2025,424.01,426.05,418.85,421.37,91256,,0.0,0.0
27-06-2025,422.29,423.91,418.63,420.8,1132888,,0.0,0.0
30-06-2025,424.28,428.09,422.04,424.83,114648,,0.0,0.0
01-07-2025,426.77,429.06,421.07,425.85,104240,,0.0,0.0
02-07-2025,428.02,431.0,422.07,429.66,86944,,0.0,0.0
03-07-2025,430.23,435.49,428.29,432.72,125008,,0.0,0.0
04-07-2025,433.22,445.67,432.03,441.54,361968,,0.0,0.0
07-07-2025,446.69,466.86,444.6,462.97,2002792,,0.0,0.0
08-07-2025,462.97,468.1,458.69,464.62,502972,,0.0,0.0
09-07-2025,467.61,525.6,464.77,512.4,5989596,,0.0,0.0
10-07-2025,501.72,501.72,485.53,491.71,1872788,,0.0,0.0
11-07-2025,489.52,490.51,466.76,469.42,840448,,0.0,0.0
14-07-2025,468.48,471.17,463.17,468.05,466540,,0.0,0.0
15-07-2025,469.35,469.5,455.41,465.89,586404,,0.0,0.0
16-07-2025,467.86,505.45,466.49,492.8,8456160,,0.0,0.0
17-07-2025,492.28,492.28,480.55,488.5,466980,,0.0,0.0
18-07-2025,488.02,488.02,479.88,482.72,295472,,0.0,0.0
21-07-2025,482.72,485.51,479.31,482.74,126916,,0.0,0.0
22-07-2025,482.3,494.85,479.38,493.4,291380,,0.0,0.0
23-07-2025,493.5,498.73,485.23,497.14,221888,,0.0,0.0
24-07-2025,497.98,509.79,493.25,506.47,356064,,0.0,0.0
25-07-2025,509.01,513.92,486.38,490.21,361064,,0.0,0.0
28-07-2025,486.31,495.22,483.77,489.37,163708,,0.0,0.0
29-07-2025,490.49,492.31,479.58,485.61,734752,,0.0,0.0
30-07-2025,485.53,506.67,484.41,502.99,309836,,0.0,0.0
31-07-2025,497.98,507.49,493.33,496.81,267172,,0.0,0.0
01-08-2025,496.99,509.56,496.07,507.37,417040,,0.0,0.0
04-08-2025,512.92,513.3,498.06,508.09,218652,,0.0,0.0
05-08-2025,508.69,511.6,499.45,505.15,136520,,0.0,0.0
06-08-2025,505.4,513.15,499.9,511.85,241904,,0.0,0.0
07-08-2025,514.42,516.66,489.47,496.64,233300,,0.0,0.0
08-08-2025,504.08,505.45,492.58,500.07,222456,,0.0,0.0
11-08-2025,504.95,516.66,499.38,508.79,556720,,0.0,0.0
12-08-2025,513.15,524.48,510.46,521.11,368336,,0.0,0.0
13-08-2025,523.88,537.87,517.9,529.26,478432,,0.0,0.0
14-08-2025,535.33,535.33,523.26,528.19,214552,,0.0,0.0
18-08-2025,532.84,542.83,513.94,539.64,271012,,0.0,0.0
19-08-2025,537.82,540.64,527.86,533.71,167824,,0.0,0.0
20-08-2025,529.11,545.79,529.11,541.61,277400,,0.0,0.0
21-08-2025,544.22,544.22,531.6,536.65,150716,,0.0,0.0
22-08-2025,532.84,543.03,532.84,540.19,85988,,0.0,0.0
25-08-2025,540.19,550.0,537.4,544.57,142176,,0.0,0.0
26-08-2025,544.57,546.11,531.1,537.77,124168,,0.0,0.0
28-08-2025,537.77,546.54,524.4,544.64,141572,,0.0,0.0
29-08-2025,545.27,548.78,534.61,544.92,171516,,0.0,0.0
01-09-2025,547.78,547.96,529.98,534.98,162204,,0.0,0.0
02-09-2025,529.7,544.05,526.74,541.93,96364,,0.0,0.0
03-09-2025,541.93,563.47,536.3,549.92,584684,,0.0,0.0
04-09-2025,552.51,562.7,552.51,556.92,359936,,0.0,0.0
05-09-2025,559.73,559.73,546.16,549.25,98476,,0.0,0.0
08-09-2025,556.25,556.25,532.74,535.98,122108,,0.0,0.0
09-09-2025,540.26,540.26,525.37,530.6,133708,,0.0,0.0
10-09-2025,530.6,540.59,530.6,536.23,40344,,0.0,0.0
11-09-2025,535.33,537.15,528.36,529.06,53960,,0.0,0.0
12-09-2025,529.06,531.35,477.04,513.67,391328,,0.0,0.0
15-09-2025,513.67,513.67,503.46,504.83,324108,,0.0,0.0
16-09-2025,502.22,519.87,502.22,517.03,228792,,0.0,0.0
17-09-2025,517.65,519.15,506.15,510.53,124740,,0.0,0.0
18-09-2025,511.65,517.4,506.7,509.74,133960,,0.0,0.0
19-09-2025,510.38,535.33,508.99,531.25,758936,,0.0,0.0
22-09-2025,531.25,531.25,514.74,517.78,342084,,0.0,0.0
23-09-2025,514.17,515.86,507.57,510.46,135908,,0.0,0.0
24-09-2025,511.2,526.34,510.46,518.45,142300,,0.0,0.0
25-09-2025,521.39,524.87,502.96,504.56,562196,,0.0,0.0
26-09-2025,502.94,505.13,491.83,501.62,101676,,0.0,0.0
29-09-2025,498.53,510.23,498.53,503.31,90408,,0.0,0.0
30-09-2025,504.08,512.0,493.25,506.95,133104,,0.0,0.0
01-10-2025,506.25,509.16,491.81,508.22,314588,,0.0,0.0
03-10-2025,505.45,505.93,495.77,497.06,136792,,0.0,0.0
06-10-2025,496.74,535.08,495.34,516.16,1066000,,0.0,0.0
07-10-2025,521.59,537.82,519.15,524.72,1794248,,0.0,0.0
08-10-2025,526.44,526.89,498.23,502.51,798504,,0.0,0.0
09-10-2025,502.51,507.94,492.01,496.19,496400,,0.0,0.0
10-10-2025,502.84,502.84,495.52,496.74,163668,,0.0,0.0
13-10-2025,493.53,494.27,485.78,491.78,264364,,0.0,0.0
14-10-2025,491.78,493.0,484.29,487.28,359620,,0.0,0.0
15-10-2025,493.03,495.49,481.05,483.47,349948,,0.0,0.0
16-10-2025,483.29,488.02,480.58,485.56,178588,,0.0,0.0
17-10-2025,485.21,494.25,481.15,482.6,426436,,0.0,0.0
20-10-2025,482.6,485.53,476.87,480.58,111928,,0.0,0.0
21-10-2025,485.04,485.04,479.31,480.55,32104,,0.0,0.0
23-10-2025,480.55,480.58,474.38,477.07,346220,,0.0,0.0
24-10-2025,475.57,478.61,469.9,474.33,376704,,0.0,0.0
27-10-2025,473.83,489.24,472.91,486.33,334052,,0.0,0.0
28-10-2025,483.54,486.78,479.33,484.06,449960,,0.0,0.0
29-10-2025,484.06,486.03,479.36,484.24,160804,,0.0,0.0
30-10-2025,484.06,490.89,479.33,488.72,146624,,0.0,0.0
31-10-2025,488.72,495.49,481.8,490.61,144812,,0.0,0.0
03-11-2025,493.15,500.22,488.05,499.1,216264,,0.0,0.0
04-11-2025,502.22,506.7,497.04,505.65,329048,,0.0,0.0
06-11-2025,524.5,527.44,493.08,499.43,1293668,,0.0,0.0
07-11-2025,494.95,495.44,485.56,488.99,169628,,0.0,0.0
10-11-2025,485.53,486.31,480.8,481.77,127292,,0.0,0.0
11-11-2025,479.93,490.78,479.05,488.01,134024,,1.0,0.0
12-11-2025,490.76,494.02,481.62,492.7,64404,,0.0,0.0
13-11-2025,492.7,494.02,485.44,490.38,369232,,0.0,0.0
14-11-2025,492.0,495.92,488.41,491.73,68648,,0.0,0.0
17-11-2025,494.27,496.52,489.56,494.6,40716,,0.0,0.0
18-11-2025,490.53,494.42,479.8,481.3,79176,,0.0,0.0
19-11-2025,482.05,487.79,481.9,484.62,71012,,0.0,0.0
20-11-2025,484.62,491.16,477.61,488.91,437592,,0.0,0.0
21-11-2025,488.78,493.63,484.04,487.81,63892,,0.0,0.0
24-11-2025,489.28,491.08,481.7,484.32,131860,,0.0,0.0
25-11-2025,484.04,490.73,482.2,487.06,43792,,0.0,0.0
26-11-2025,484.82,488.64,482.8,484.29,28740,,0.0,0.0
27-11-2025,483.32,487.46,481.05,482.57,34872,,0.0,0.0
28-11-2025,481.45,485.59,479.1,481.8,36960,,0.0,0.0
01-12-2025,481.62,491.3,479.15,488.19,142264,,0.0,0.0
02-12-2025,487.54,487.81,481.15,483.87,73196,,0.0,0.0
03-12-2025,483.87,488.59,475.69,485.47,125588,,0.0,0.0
