Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
09-09-2025,1146.9,1149.8,1126.0,1127.7,12140,,0.0,0.0
10-09-2025,1136.4,1137.8,1126.0,1131.6,15590,,0.0,0.0
11-09-2025,1133.4,1151.7,1127.9,1143.5,25866,,0.0,0.0
12-09-2025,1143.5,1153.3,1140.5,1146.5,36947,,0.0,0.0
15-09-2025,1141.2,1146.4,1129.6,1132.4,21251,,0.0,0.0
16-09-2025,1132.0,1144.0,1126.6,1135.3,21512,,0.0,0.0
17-09-2025,1137.7,1145.0,1119.9,1127.6,17728,,0.0,0.0
18-09-2025,1122.2,1138.8,1122.0,1124.9,15619,,0.0,0.0
19-09-2025,1121.0,1129.3,1112.2,1123.0,18888,,0.0,0.0
22-09-2025,1122.7,1124.2,1080.0,1100.4,29936,,0.0,0.0
23-09-2025,1106.2,1116.0,1093.6,1098.5,30017,,0.0,0.0
24-09-2025,1099.1,1103.0,1096.0,1099.7,44597,,0.0,0.0
25-09-2025,1098.0,1124.0,1090.6,1098.3,70141,,0.0,0.0
26-09-2025,1093.0,1100.0,1085.0,1090.6,48342,,0.0,0.0
29-09-2025,1090.6,1120.0,1056.4,1069.5,106570,,0.0,0.0
30-09-2025,1070.5,1076.7,1039.9,1052.2,64908,,0.0,0.0
01-10-2025,1056.4,1080.5,1050.1,1072.6,58691,,0.0,0.0
03-10-2025,1072.6,1103.3,1065.7,1084.1,39199,,0.0,0.0
06-10-2025,1080.0,1107.1,1060.9,1081.2,51098,,0.0,0.0
07-10-2025,1078.0,1080.2,1036.5,1057.7,74487,,0.0,0.0
08-10-2025,1057.7,1060.2,1035.9,1043.3,42729,,0.0,0.0
09-10-2025,1043.3,1058.3,1039.2,1049.0,26844,,0.0,0.0
10-10-2025,1049.2,1063.9,1042.5,1051.4,35654,,0.0,0.0
13-10-2025,1051.7,1056.9,1036.8,1041.4,30470,,0.0,0.0
14-10-2025,1045.6,1050.9,1024.5,1042.6,22264,,0.0,0.0
15-10-2025,1042.6,1053.2,1010.1,1021.4,52834,,0.0,0.0
16-10-2025,1015.0,1045.0,1015.0,1030.9,54817,,0.0,0.0
17-10-2025,1036.2,1053.3,1025.7,1028.6,79391,,0.0,0.0
20-10-2025,1036.8,1036.8,1015.8,1020.1,48190,,0.0,0.0
21-10-2025,1029.6,1048.8,1028.0,1039.0,11030,,0.0,0.0
23-10-2025,1048.8,1048.8,1026.7,1038.4,69491,,0.0,0.0
24-10-2025,1038.4,1055.0,1014.8,1032.6,42341,,0.0,0.0
27-10-2025,1032.6,1033.8,1004.1,1010.4,62182,,0.0,0.0
28-10-2025,1010.4,1026.0,998.8,1005.0,64875,,0.0,0.0
29-10-2025,1005.2,1015.0,1002.1,1013.7,47374,,0.0,0.0
30-10-2025,1010.2,1013.5,1005.1,1011.1,16853,,0.0,0.0
31-10-2025,1005.0,1010.5,995.0,999.9,40140,,0.0,0.0
03-11-2025,1000.55,1008.0,998.0,1003.95,28141,,0.0,0.0
04-11-2025,1008.4,1009.75,979.5,995.2,38782,,0.0,0.0
06-11-2025,997.15,1010.15,982.2,990.8,110136,,0.0,0.0
07-11-2025,1005.65,1010.0,992.4,1004.1,226411,,0.0,0.0
10-11-2025,1010.0,1180.0,1006.0,1155.35,4581620,,0.0,0.0
11-11-2025,1123.05,1246.45,1116.25,1202.55,1371536,,0.0,0.0
12-11-2025,1200.0,1239.05,1181.05,1232.5,512138,,0.0,0.0
13-11-2025,1221.0,1302.45,1221.0,1290.4,887272,,0.0,0.0
14-11-2025,1270.0,1314.3,1266.1,1298.8,320245,,0.0,0.0
17-11-2025,1298.8,1329.3,1277.7,1321.3,200101,,0.0,0.0
18-11-2025,1317.0,1345.9,1312.8,1326.0,186870,,0.0,0.0
19-11-2025,1305.0,1329.8,1283.55,1293.55,97473,,0.0,0.0
20-11-2025,1276.0,1335.0,1272.25,1306.9,165285,,0.0,0.0
21-11-2025,1300.0,1307.15,1248.5,1281.2,85792,,0.0,0.0
24-11-2025,1268.4,1300.0,1264.4,1276.35,120155,,0.0,0.0
25-11-2025,1262.4,1285.45,1262.4,1276.5,44214,,0.0,0.0
26-11-2025,1275.8,1323.45,1268.4,1306.65,94967,,0.0,0.0
27-11-2025,1315.0,1317.75,1246.0,1280.85,198481,,0.0,0.0
28-11-2025,1269.2,1298.2,1269.2,1283.65,107438,,0.0,0.0
01-12-2025,1296.5,1308.4,1282.0,1286.3,47704,,0.0,0.0
02-12-2025,1283.0,1300.9,1271.0,1279.1,34661,,0.0,0.0
03-12-2025,1282.8,1294.9,1254.0,1285.6,53532,,0.0,0.0
04-12-2025,1285.6,1315.0,1277.0,1300.0,153160,,0.0,0.0
05-12-2025,1300.1,1311.0,1210.1,1235.5,176603,,0.0,0.0
08-12-2025,1239.0,1252.3,1192.7,1203.8,93094,,0.0,0.0
09-12-2025,1203.8,1220.0,1184.5,1200.9,104148,,0.0,0.0
10-12-2025,1210.0,1256.9,1210.0,1226.6,103614,,0.0,0.0
11-12-2025,1218.0,1245.0,1191.0,1232.1,55833,,0.0,0.0
12-12-2025,1220.9,1240.7,1220.9,1233.9,25446,,0.0,0.0
15-12-2025,1222.7,1251.8,1222.7,1243.4,36833,,0.0,0.0
16-12-2025,1237.3,1237.3,1215.0,1219.1,22540,,0.0,0.0
17-12-2025,1224.1,1227.6,1190.0,1198.2,24107,,0.0,0.0
18-12-2025,1189.7,1192.4,1163.8,1178.7,33168,,0.0,0.0
19-12-2025,1174.0,1192.8,1174.0,1188.6,14010,,0.0,0.0
22-12-2025,1188.6,1197.4,1170.0,1180.2,26546,,0.0,0.0
23-12-2025,1176.2,1186.4,1165.0,1169.2,19838,,0.0,0.0
24-12-2025,1169.0,1175.1,1149.8,1153.9,21035,,0.0,0.0
26-12-2025,1152.0,1157.4,1123.2,1127.5,30962,,0.0,0.0
29-12-2025,1118.7,1141.1,1112.8,1126.9,30939,,0.0,0.0
30-12-2025,1126.9,1131.7,1116.8,1122.5,22647,,0.0,0.0
31-12-2025,1122.5,1153.7,1116.1,1143.8,24254,,0.0,0.0
01-01-2026,1138.6,1215.5,1138.6,1187.0,131124,,0.0,0.0
02-01-2026,1195.3,1195.3,1152.4,1171.2,64398,,0.0,0.0
05-01-2026,1169.9,1206.9,1141.3,1184.8,101137,,0.0,0.0
06-01-2026,1178.9,1202.1,1165.5,1190.5,44338,,0.0,0.0
07-01-2026,1185.0,1245.0,1185.0,1221.9,109521,,0.0,0.0
08-01-2026,1221.9,1240.6,1204.7,1221.0,59565,,0.0,0.0
09-01-2026,1207.7,1238.0,1190.6,1200.3,53544,,0.0,0.0
12-01-2026,1200.3,1209.0,1189.3,1197.5,58830,,0.0,0.0
13-01-2026,1197.5,1234.7,1195.0,1223.1,67145,,0.0,0.0
14-01-2026,1215.2,1216.0,1198.2,1200.1,24350,,0.0,0.0
15-01-2026,1200.1,1200.1,1200.1,1200.1,0,,0.0,0.0
16-01-2026,1199.2,1250.0,1196.6,1236.4,62774,,0.0,0.0
19-01-2026,1216.2,1229.4,1155.0,1161.0,79847,,0.0,0.0
20-01-2026,1161.0,1161.0,1126.0,1139.6,54321,,0.0,0.0
21-01-2026,1134.0,1134.1,1095.0,1101.0,47988,,0.0,0.0
22-01-2026,1101.0,1119.5,1086.0,1093.5,35554,,0.0,0.0
23-01-2026,1091.9,1091.9,1042.9,1047.5,50725,,0.0,0.0
27-01-2026,1045.0,1069.0,1016.4,1054.9,63289,,0.0,0.0
28-01-2026,1054.9,1073.0,1046.7,1059.7,56600,,0.0,0.0
29-01-2026,1065.3,1065.3,1025.5,1035.9,35485,,0.0,0.0
30-01-2026,1035.9,1059.9,1022.0,1044.4,36467,,0.0,0.0
02-02-2026,1022.4,1040.0,1007.6,1032.4,40507,,0.0,0.0
03-02-2026,1070.9,1073.0,1027.0,1029.9,141777,,0.0,0.0
04-02-2026,1030.0,1043.8,1013.1,1024.1,82583,,0.0,0.0
05-02-2026,1024.3,1027.6,1008.0,1011.5,34680,,0.0,0.0
06-02-2026,1006.0,1017.9,992.0,1008.9,54277,,0.0,0.0
09-02-2026,1018.0,1054.6,1009.0,1039.8,123657,,0.0,0.0
10-02-2026,1046.4,1046.4,1025.2,1031.4,61354,,0.0,0.0
11-02-2026,1036.9,1036.9,1005.0,1009.1,81283,,0.0,0.0
12-02-2026,1010.0,1010.0,990.0,997.4,75885,,0.0,0.0
13-02-2026,999.7,1003.0,961.1,973.1,86792,,0.0,0.0
16-02-2026,1009.9,1019.5,975.4,987.4,203282,,0.0,0.0
17-02-2026,993.3,999.1,970.0,978.0,119525,,0.0,0.0
18-02-2026,984.8,984.8,965.0,974.5,93066,,0.0,0.0
19-02-2026,970.0,980.0,960.0,965.5,65073,,0.0,0.0
20-02-2026,966.0,971.4,941.5,944.0,114428,,0.0,0.0
23-02-2026,950.6,968.5,940.0,950.9,168622,,0.0,0.0
24-02-2026,947.0,953.0,940.5,948.3,42342,,0.0,0.0
25-02-2026,949.0,965.9,943.6,947.9,113239,,0.0,0.0
26-02-2026,947.9,957.4,941.1,947.5,53108,,0.0,0.0
27-02-2026,945.1,947.6,932.1,936.8,74395,,0.0,0.0
02-03-2026,892.7,926.35,884.6,918.25,127998,,0.0,0.0
04-03-2026,898.05,919.95,895.5,908.3,83056,,0.0,0.0
05-03-2026,908.3,914.4,881.0,900.3,296075,,0.0,0.0
06-03-2026,890.0,897.25,870.0,873.5,112414,,0.0,0.0
09-03-2026,855.0,865.0,824.5,838.3,200010,,0.0,0.0
10-03-2026,850.0,854.05,828.0,839.6,166470,,0.0,0.0
11-03-2026,842.45,851.25,816.0,823.45,198879,,0.0,0.0
12-03-2026,819.8,832.9,805.0,818.05,117580,,0.0,0.0
13-03-2026,809.85,813.95,783.1,786.85,150721,,0.0,0.0
16-03-2026,781.5,785.65,751.0,757.7,443713,,0.0,0.0
17-03-2026,760.0,775.45,745.0,757.6,302042,,0.0,0.0
18-03-2026,761.0,781.4,750.9,768.45,317115,,0.0,0.0
19-03-2026,760.0,760.95,742.0,744.4,159935,,0.0,0.0
20-03-2026,747.95,761.55,734.15,743.75,175106,,0.0,0.0
23-03-2026,738.0,738.0,711.0,712.95,134198,,0.0,0.0
24-03-2026,735.0,746.95,723.0,729.95,186195,,0.0,0.0
25-03-2026,741.8,776.0,731.95,765.85,466653,,0.0,0.0
27-03-2026,765.95,768.0,727.05,730.8,193676,,0.0,0.0
30-03-2026,723.95,734.0,708.05,710.8,230304,,0.0,0.0
01-04-2026,746.5,761.0,730.6,749.55,95500,,0.0,0.0
02-04-2026,723.4,785.0,720.5,767.6,141351,,0.0,0.0
06-04-2026,767.6,775.95,750.3,769.95,100998,,0.0,0.0
07-04-2026,765.05,779.1,756.05,764.65,83889,,0.0,0.0
08-04-2026,818.25,835.7,793.2,811.45,270069,,0.0,0.0
09-04-2026,824.35,824.35,785.05,789.7,123158,,0.0,0.0
10-04-2026,800.3,830.5,790.15,810.9,149394,,0.0,0.0
13-04-2026,800.0,823.0,775.0,807.6,105251,,0.0,0.0
15-04-2026,830.0,848.8,823.0,835.15,95598,,0.0,0.0
16-04-2026,843.5,849.75,825.2,836.95,100270,,0.0,0.0
17-04-2026,841.1,852.0,822.0,838.0,120427,,0.0,0.0
20-04-2026,831.0,846.05,822.05,835.85,111957,,0.0,0.0
21-04-2026,830.0,878.0,830.0,874.3,155720,,0.0,0.0
22-04-2026,870.1,895.0,865.55,890.9,106246,,0.0,0.0
23-04-2026,885.0,896.0,869.55,877.45,120097,,0.0,0.0
24-04-2026,870.0,887.85,855.05,860.05,99359,,0.0,0.0
27-04-2026,860.2,882.4,860.2,869.7,61288,,0.0,0.0
28-04-2026,867.0,872.55,858.6,865.25,74081,,0.0,0.0
29-04-2026,869.0,883.0,860.9,876.5,118854,,0.0,0.0
30-04-2026,863.0,869.0,840.05,860.2,103678,,0.0,0.0
01-05-2026,860.2,860.2,860.2,860.2,0,,0.0,0.0
04-05-2026,862.0,869.95,847.5,856.9,86749,,0.0,0.0
05-05-2026,855.0,870.0,840.7,863.0,110320,,0.0,0.0
06-05-2026,870.0,899.85,863.85,897.25,108655,,0.0,0.0
07-05-2026,915.0,941.95,900.45,924.7,246030,,0.0,0.0
08-05-2026,920.45,980.0,915.0,974.15,344453,,0.0,0.0
11-05-2026,969.95,987.65,934.05,971.0,160313,,0.0,0.0
12-05-2026,950.05,959.8,917.7,939.1,132358,,0.0,0.0
13-05-2026,937.9,1004.55,926.1,985.45,271613,,0.0,0.0
14-05-2026,993.2,996.95,960.2,977.6,135672,,0.0,0.0
15-05-2026,970.05,996.0,960.0,985.3,99783,,0.0,0.0
18-05-2026,970.5,970.55,932.05,962.25,186407,,0.0,0.0
19-05-2026,979.65,981.5,949.0,955.75,50554,,0.0,0.0
20-05-2026,945.0,989.5,940.0,983.75,140587,,0.0,0.0
21-05-2026,988.0,995.0,972.0,991.6,92581,,0.0,0.0
22-05-2026,982.4,1008.85,972.2,1003.4,111485,,0.0,0.0
25-05-2026,1003.4,1018.05,966.6,995.95,285775,,0.0,0.0
26-05-2026,994.95,1009.4,976.4,990.35,180044,,0.0,0.0
27-05-2026,993.2,1004.0,978.3,999.25,181264,,0.0,0.0
28-05-2026,999.25,999.25,999.25,999.25,0,,0.0,0.0
29-05-2026,999.25,1012.65,972.25,990.9,653666,,0.0,0.0
01-06-2026,990.9,1037.55,972.1,997.85,193918,,0.0,0.0
02-06-2026,992.0,994.8,961.0,977.0,112729,,0.0,0.0
03-06-2026,977.0,982.1,945.4,964.7,76623,,0.0,0.0
04-06-2026,954.2,974.9,946.0,955.8,64864,,0.0,0.0
05-06-2026,953.1,965.55,941.05,954.2,82265,,0.0,0.0
08-06-2026,939.4,953.35,922.0,930.65,87696,,0.0,0.0
09-06-2026,940.65,977.1,934.0,974.2,70717,,0.0,0.0
10-06-2026,974.2,996.6,964.6,976.55,62545,,0.0,0.0
11-06-2026,970.0,972.25,942.0,952.55,61707,,0.0,0.0
12-06-2026,960.25,1007.0,960.25,995.2,119093,,0.0,0.0
15-06-2026,1027.95,1038.0,997.9,1005.3,75895,,0.0,0.0
16-06-2026,1005.3,1035.0,1003.35,1028.8,68816,,0.0,0.0
17-06-2026,1035.0,1040.0,1013.0,1021.45,41710,,0.0,0.0
18-06-2026,1024.0,1034.7,1015.0,1027.3,38318,,0.0,0.0
19-06-2026,1020.6,1033.2,1013.4,1025.15,43617,,0.0,0.0
22-06-2026,1018.5,1041.75,1009.95,1017.95,66384,,0.0,0.0
23-06-2026,1012.0,1024.3,1005.2,1010.05,23922,,0.0,0.0
24-06-2026,1000.05,1033.95,1000.05,1027.8,35985,,0.0,0.0
25-06-2026,1030.35,1066.0,1000.05,1006.25,140605,,0.0,0.0
26-06-2026,1006.25,1006.25,1006.25,1006.25,0,,0.0,0.0
29-06-2026,1005.1,1025.0,996.0,1020.6,62660,,0.0,0.0
30-06-2026,1027.8,1028.8,1010.35,1015.25,20732,,0.0,0.0
01-07-2026,1008.4,1056.0,1008.4,1022.9,132808,,0.0,0.0
02-07-2026,1028.7,1092.0,1028.7,1077.1,437403,,0.0,0.0
03-07-2026,1089.4,1105.0,1055.0,1065.9,106816,,0.0,0.0
06-07-2026,1065.9,1112.1,1060.1,1078.8,148308,,0.0,0.0
07-07-2026,1073.3,1105.9,1067.0,1094.5,103049,,0.0,0.0
08-07-2026,1082.3,1082.3,1026.0,1050.3,122686,,0.0,0.0
09-07-2026,1047.0,1056.8,1036.0,1041.0,38829,,0.0,0.0
10-07-2026,1050.0,1062.6,1043.3,1052.4,31009,,0.0,0.0
13-07-2026,1048.1,1060.8,1028.9,1050.5,52406,,0.0,0.0
14-07-2026,1039.9,1049.9,1020.2,1037.7,116848,,0.0,0.0
15-07-2026,1036.8,1090.0,1030.1,1084.4,85395,,0.0,0.0
16-07-2026,1080.0,1085.2,1058.5,1064.8,31516,,0.0,0.0
17-07-2026,1070.0,1071.9,1047.7,1065.1,32440,,0.0,0.0
20-07-2026,1059.0,1081.1,1045.5,1078.0,45968,,0.0,0.0
21-07-2026,1067.2,1092.0,1065.6,1077.5,39541,,0.0,0.0
22-07-2026,1066.2,1080.0,1050.1,1064.8,39127,,0.0,0.0
23-07-2026,1050.0,1064.3,1042.3,1047.6,32330,,0.0,0.0
24-07-2026,1041.5,1059.7,1032.6,1048.9,28153,,0.0,0.0
27-07-2026,1059.9,1098.7,1055.3,1073.9,75768,,0.0,0.0
28-07-2026,1066.8,1081.2,1062.0,1066.6,39044,,0.0,0.0
29-07-2026,1066.6,1109.9,1066.6,1102.3,73919,,0.0,0.0
30-07-2026,1105.6,1106.9,1068.0,1080.9,65314,,0.0,0.0
31-07-2026,1070.0,1124.7,1070.0,1111.8,103387,,0.0,0.0
03-08-2026,1106.6,1113.4,1086.0,1087.4,48464,,0.0,0.0
04-08-2026,1087.4,1099.0,1079.0,1089.2,26084,,0.0,0.0
05-08-2026,1100.8,1114.3,1070.5,1090.8,40049,,0.0,0.0
06-08-2026,1091.7,1133.8,1090.7,1128.6,94421,,0.0,0.0
07-08-2026,1128.6,1128.6,1109.1,1120.5,32642,59910.0,0.0,0.0
10-08-2026,1155.0,1159.0,1130.1,1141.2,73026,59910.0,0.0,0.0
11-08-2026,1140.0,1154.8,1120.0,1125.5,33144,59910.0,0.0,0.0
12-08-2026,1127.0,1144.9,1116.1,1122.1,28891,59635.0,0.0,0.0
13-08-2026,1113.7,1146.0,1113.7,1130.4,42425,54540.0,0.0,0.0
14-08-2026,1211.3,1220.9,1135.3,1148.7,2405525,282469.0,0.0,0.0
17-08-2026,1161.7,1211.8,1155.6,1161.0,261399,282469.0,0.0,0.0
18-08-2026,1161.0,1169.5,1134.3,1150.8,121043,282469.0,0.0,0.0
19-08-2026,1150.8,1156.0,1134.5,1148.8,83159,313259.0,0.0,0.0
20-08-2026,1151.1,1167.0,1124.1,1130.7,117364,313259.0,0.0,0.0
21-08-2026,1125.1,1161.4,1120.8,1151.8,117502,328352.0,0.0,0.0
24-08-2026,1149.0,1162.3,1135.3,1142.5,42377,328352.0,0.0,0.0
25-08-2026,1138.0,1146.5,1125.0,1135.9,43035,328352.0,0.0,0.0
