Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
09-09-2025,187.01,187.97,184.0,184.61,480874,,0.0,0.0
10-09-2025,186.05,188.54,184.61,185.5,528004,,0.0,0.0
11-09-2025,186.4,188.65,185.41,188.26,389357,,0.0,0.0
12-09-2025,188.26,189.29,185.72,186.3,368976,,0.0,0.0
15-09-2025,186.7,191.26,186.69,189.77,792818,,0.0,0.0
16-09-2025,189.77,194.0,189.76,191.74,589186,,0.0,0.0
17-09-2025,191.5,194.7,191.08,193.74,675857,,0.0,0.0
18-09-2025,194.0,196.9,193.09,194.27,819878,,0.0,0.0
19-09-2025,193.64,196.0,191.14,194.8,648834,,0.0,0.0
22-09-2025,196.0,197.64,192.69,193.98,790461,,0.0,0.0
23-09-2025,192.95,195.5,191.6,193.32,537349,,0.0,0.0
24-09-2025,193.4,195.65,192.66,193.72,618263,,0.0,0.0
25-09-2025,193.0,193.0,188.0,189.3,718277,,0.0,0.0
26-09-2025,186.53,193.0,184.12,190.97,730295,,0.0,0.0
29-09-2025,190.32,191.22,186.61,187.5,517548,,0.0,0.0
30-09-2025,186.26,188.19,184.26,184.74,409957,,0.0,0.0
01-10-2025,184.74,188.5,183.68,186.73,384524,,0.0,0.0
03-10-2025,188.5,189.7,185.3,188.78,784047,,0.0,0.0
06-10-2025,187.32,190.35,185.0,185.66,593396,,0.0,0.0
07-10-2025,185.66,187.8,185.66,187.04,400576,,0.0,0.0
08-10-2025,187.04,188.91,183.93,184.71,679086,,0.0,0.0
09-10-2025,184.71,193.09,184.71,191.54,1433561,,0.0,0.0
10-10-2025,192.89,193.25,190.86,192.62,568553,,0.0,0.0
13-10-2025,190.01,191.99,188.5,189.81,434067,,0.0,0.0
14-10-2025,190.5,192.0,186.32,188.77,763632,,0.0,0.0
15-10-2025,188.77,191.8,188.37,190.24,572563,,0.0,0.0
16-10-2025,190.24,194.5,190.23,191.44,671549,,0.0,0.0
17-10-2025,192.85,192.99,189.0,190.29,367650,,0.0,0.0
20-10-2025,191.6,192.0,189.49,191.38,459152,,0.0,0.0
21-10-2025,192.4,194.4,191.0,193.02,286424,,0.0,0.0
23-10-2025,193.11,193.65,189.45,190.75,402163,,0.0,0.0
24-10-2025,190.07,191.98,188.6,189.39,487365,,0.0,0.0
27-10-2025,189.39,193.95,189.39,193.47,539435,,0.0,0.0
28-10-2025,193.52,193.83,190.38,191.42,440454,,0.0,0.0
29-10-2025,190.85,195.2,190.85,192.19,575262,,0.0,0.0
30-10-2025,192.0,199.94,191.78,197.0,1491069,,0.0,0.0
31-10-2025,198.0,207.9,196.64,205.66,2873718,,0.0,0.0
03-11-2025,207.5,213.0,205.55,211.59,3104791,,0.0,0.0
04-11-2025,212.25,214.5,204.72,205.76,1370192,,0.0,0.0
06-11-2025,206.0,206.4,199.75,200.71,999345,,0.0,0.0
07-11-2025,200.31,200.75,196.56,198.92,625478,,0.0,0.0
10-11-2025,201.9,203.97,198.64,200.41,1020562,,0.0,0.0
11-11-2025,201.0,201.2,196.0,197.14,623715,,0.0,0.0
12-11-2025,197.2,202.89,197.2,201.67,460384,,0.0,0.0
13-11-2025,201.11,203.79,197.8,200.11,780479,,0.0,0.0
14-11-2025,197.8,202.3,197.76,198.8,751063,,0.0,0.0
17-11-2025,193.0,193.0,186.72,188.66,2252054,,0.0,0.0
18-11-2025,189.0,190.0,185.4,185.96,762510,,0.0,0.0
19-11-2025,185.75,185.89,180.2,181.41,823026,,0.0,0.0
20-11-2025,182.0,183.8,180.1,181.09,467770,,0.0,0.0
21-11-2025,180.0,180.99,178.0,178.53,526320,,0.0,0.0
24-11-2025,178.53,179.0,175.0,175.67,535991,,0.0,0.0
25-11-2025,175.0,178.95,175.0,177.7,454511,,0.0,0.0
26-11-2025,177.75,180.9,175.35,178.0,596332,,0.0,0.0
27-11-2025,183.0,187.4,180.85,183.97,1978760,,0.0,0.0
28-11-2025,173.59,179.5,173.59,177.76,2520382,,0.0,0.0
01-12-2025,177.78,178.51,173.0,173.42,670580,,0.0,0.0
02-12-2025,172.8,173.35,169.3,169.57,574338,,0.0,0.0
03-12-2025,171.29,171.95,165.5,166.61,763813,,0.0,0.0
04-12-2025,166.51,167.34,163.66,163.91,646586,,0.0,0.0
05-12-2025,164.0,164.67,160.11,160.58,635333,,0.0,0.0
08-12-2025,165.33,170.79,162.55,164.52,11837520,,0.0,0.0
09-12-2025,163.7,168.9,159.23,167.49,2186610,,0.0,0.0
10-12-2025,166.54,168.34,163.5,165.05,650736,,0.0,0.0
11-12-2025,168.15,171.9,165.5,168.73,2354258,,0.0,0.0
12-12-2025,169.27,169.6,164.9,165.45,1106388,,0.0,0.0
15-12-2025,167.47,170.0,167.21,169.48,1971699,,0.0,0.0
16-12-2025,168.91,177.0,166.25,175.52,1900568,,0.0,0.0
17-12-2025,175.0,175.43,169.76,170.53,524519,,0.0,0.0
18-12-2025,171.95,175.24,170.24,173.93,575092,,0.0,0.0
19-12-2025,176.0,176.01,171.17,172.65,583648,,0.0,0.0
22-12-2025,172.99,175.85,172.15,175.2,517258,,0.0,0.0
23-12-2025,175.2,177.9,174.01,174.87,781930,,0.0,0.0
24-12-2025,174.6,176.1,171.5,172.19,576430,,0.0,0.0
26-12-2025,172.19,173.39,170.07,170.41,513713,,0.0,0.0
29-12-2025,171.09,171.98,167.16,168.02,568286,,0.0,0.0
30-12-2025,168.09,168.19,166.03,166.75,331424,,0.0,0.0
31-12-2025,166.8,169.0,166.66,168.46,394631,,0.0,0.0
01-01-2026,168.0,169.49,167.3,167.88,278657,,0.0,0.0
02-01-2026,167.88,170.5,167.22,169.36,606081,,0.0,0.0
05-01-2026,169.36,171.7,166.9,167.73,502358,,0.0,0.0
06-01-2026,169.0,169.0,165.06,165.86,422355,,0.0,0.0
07-01-2026,165.0,169.5,164.73,169.1,441690,,0.0,0.0
08-01-2026,168.1,171.2,163.61,164.25,577881,,0.0,0.0
09-01-2026,164.25,165.36,161.77,162.08,453090,,0.0,0.0
12-01-2026,160.0,160.0,155.0,157.09,1153637,,0.0,0.0
13-01-2026,158.0,158.39,150.25,150.73,1285219,,0.0,0.0
14-01-2026,150.73,151.71,147.0,147.36,1189373,,0.0,0.0
15-01-2026,147.36,147.36,147.36,147.36,0,,0.0,0.0
16-01-2026,147.89,154.89,147.19,150.16,1269519,,0.0,0.0
19-01-2026,150.0,150.0,145.2,146.63,834983,,0.0,0.0
20-01-2026,146.51,146.51,141.0,141.96,925470,,0.0,0.0
21-01-2026,141.6,143.89,139.52,141.24,1017720,,0.0,0.0
22-01-2026,142.13,146.74,142.0,144.54,765698,,0.0,0.0
23-01-2026,150.0,151.0,144.0,146.0,1600922,,0.0,0.0
27-01-2026,146.0,146.5,141.37,143.51,719274,,0.0,0.0
28-01-2026,144.37,148.0,141.0,147.04,1063214,,0.0,0.0
29-01-2026,147.04,147.7,143.57,144.61,542868,,0.0,0.0
30-01-2026,143.96,150.9,142.1,148.97,981464,,0.0,0.0
02-02-2026,149.38,149.59,143.91,148.52,674556,,0.0,0.0
03-02-2026,153.01,153.8,150.5,152.5,950846,,0.0,0.0
04-02-2026,152.0,155.5,149.83,155.03,670737,,0.0,0.0
05-02-2026,155.8,155.9,151.84,152.68,489103,,0.0,0.0
06-02-2026,152.1,159.03,149.49,155.18,1129502,,0.0,0.0
09-02-2026,156.54,165.88,155.07,163.97,1649575,,0.0,0.0
10-02-2026,165.1,166.96,163.17,163.69,591931,,0.0,0.0
11-02-2026,163.89,164.05,159.4,160.21,517907,,0.0,0.0
12-02-2026,158.5,160.9,156.0,158.2,549622,,0.0,0.0
13-02-2026,155.9,155.9,150.44,151.61,946940,,0.0,0.0
16-02-2026,152.98,152.98,146.5,148.48,1261790,,0.0,0.0
17-02-2026,149.21,150.8,147.05,149.96,964794,,0.0,0.0
18-02-2026,149.96,154.0,149.05,149.66,839825,,0.0,0.0
19-02-2026,149.96,150.09,146.4,146.65,719285,,0.0,0.0
20-02-2026,147.59,147.59,142.2,142.91,916028,,0.0,0.0
23-02-2026,146.5,150.89,143.05,143.6,2021184,,0.0,0.0
24-02-2026,142.5,142.85,140.1,140.36,872406,,0.0,0.0
25-02-2026,141.05,141.5,136.8,137.8,1054025,,0.0,0.0
26-02-2026,138.0,141.85,136.52,138.71,980634,,0.0,0.0
27-02-2026,138.71,138.72,128.0,130.02,5500464,,0.0,0.0
02-03-2026,124.47,130.96,123.86,128.67,1556648,,0.0,0.0
04-03-2026,127.51,127.51,123.0,124.05,1649431,,0.0,0.0
05-03-2026,124.99,125.53,120.2,122.37,1396983,,0.0,0.0
06-03-2026,122.21,124.38,120.2,120.45,1009869,,0.0,0.0
09-03-2026,117.81,119.0,114.35,117.39,1194332,,0.0,0.0
10-03-2026,120.38,120.5,117.02,120.05,1069707,,0.0,0.0
11-03-2026,121.0,126.32,120.05,120.79,1871589,,0.0,0.0
12-03-2026,120.0,123.54,117.05,121.05,1386746,,0.0,0.0
13-03-2026,120.21,120.22,115.5,115.92,1209219,,0.0,0.0
16-03-2026,116.64,116.64,112.2,114.27,1475774,,0.0,0.0
17-03-2026,114.27,114.28,111.2,112.5,1716283,,0.0,0.0
18-03-2026,112.5,118.79,112.44,117.34,1652503,,0.0,0.0
19-03-2026,115.54,115.63,112.7,112.94,956505,,0.0,0.0
20-03-2026,113.69,115.3,113.03,113.73,1235014,,0.0,0.0
23-03-2026,112.0,112.0,105.5,106.3,1442744,,0.0,0.0
24-03-2026,110.0,111.41,107.59,110.56,1534799,,0.0,0.0
25-03-2026,111.7,116.16,111.45,114.9,1701361,,0.0,0.0
27-03-2026,114.32,114.32,108.9,109.26,2196275,,0.0,0.0
30-03-2026,107.2,108.66,101.0,102.13,2800306,,0.0,0.0
01-04-2026,106.42,111.14,105.34,110.74,1268122,,0.0,0.0
02-04-2026,106.4,112.95,105.31,111.92,1446692,,0.0,0.0
06-04-2026,112.8,113.6,108.65,112.97,1136910,,0.0,0.0
07-04-2026,112.0,114.88,110.88,112.46,1178233,,0.0,0.0
08-04-2026,119.0,122.5,117.01,121.82,2296895,,0.0,0.0
09-04-2026,121.41,125.8,119.6,121.33,1581342,,0.0,0.0
10-04-2026,122.3,126.09,121.01,124.87,1303595,,0.0,0.0
13-04-2026,121.2,123.89,118.62,122.33,1128804,,0.0,0.0
15-04-2026,126.0,137.43,125.34,135.57,7054659,,0.0,0.0
16-04-2026,137.7,139.86,133.72,137.74,3116111,,0.0,0.0
17-04-2026,137.75,139.62,136.72,138.82,1713713,,0.0,0.0
20-04-2026,140.0,140.0,133.15,134.16,1554683,,0.0,0.0
21-04-2026,133.5,137.89,133.2,136.29,1374589,,0.0,0.0
22-04-2026,135.41,138.5,135.15,137.63,1145878,,0.0,0.0
23-04-2026,137.3,137.3,134.8,135.87,1121879,,0.0,0.0
24-04-2026,135.95,136.8,132.05,133.05,2543860,,0.0,0.0
27-04-2026,134.0,139.49,134.0,136.79,1530489,,0.0,0.0
28-04-2026,136.85,139.29,135.84,136.9,1038490,,0.0,0.0
29-04-2026,138.26,140.56,133.89,134.7,1853093,,0.0,0.0
30-04-2026,134.0,135.93,132.6,134.25,844894,,0.0,0.0
01-05-2026,134.25,134.25,134.25,134.25,0,,0.0,0.0
04-05-2026,135.68,136.65,132.8,135.81,1143724,,0.0,0.0
05-05-2026,135.49,137.0,133.2,134.42,772589,,0.0,0.0
06-05-2026,134.89,138.5,134.12,138.02,1245664,,0.0,0.0
07-05-2026,139.0,141.19,137.28,140.05,1290807,,0.0,0.0
08-05-2026,140.61,141.19,136.53,137.21,1101598,,0.0,0.0
11-05-2026,135.02,135.7,132.6,133.19,796482,,0.0,0.0
12-05-2026,132.0,133.4,126.37,127.23,1021937,,0.0,0.0
13-05-2026,126.55,130.29,126.4,128.06,989929,,0.0,0.0
14-05-2026,128.5,130.76,127.0,129.4,783744,,0.0,0.0
15-05-2026,129.4,130.8,127.61,128.09,633330,,0.0,0.0
18-05-2026,126.0,126.64,122.2,125.09,995383,,0.0,0.0
19-05-2026,125.33,126.3,124.0,124.27,680183,,0.0,0.0
20-05-2026,122.84,126.8,122.26,126.48,596263,,0.0,0.0
21-05-2026,127.6,130.95,127.12,128.44,826256,,0.0,0.0
22-05-2026,124.68,125.99,122.8,123.44,1531298,,0.0,0.0
25-05-2026,124.19,125.4,122.96,123.27,1287223,,0.0,0.0
26-05-2026,122.98,127.0,122.6,124.02,956129,,0.0,0.0
27-05-2026,124.05,125.99,123.43,123.69,624750,,0.0,0.0
28-05-2026,123.69,123.69,123.69,123.69,0,,0.0,0.0
29-05-2026,124.0,125.2,122.0,122.39,874353,,0.0,0.0
01-06-2026,122.8,124.7,121.41,121.83,556055,,0.0,0.0
02-06-2026,121.0,125.35,119.5,124.23,718290,,0.0,0.0
03-06-2026,124.01,124.85,122.05,123.9,527988,,0.0,0.0
04-06-2026,122.61,124.85,122.61,122.89,547811,,0.0,0.0
05-06-2026,122.97,124.12,121.65,122.36,715476,,0.0,0.0
08-06-2026,122.0,122.0,116.92,118.29,915135,,0.0,0.0
09-06-2026,118.4,121.89,117.78,121.18,709588,,0.0,0.0
10-06-2026,121.18,121.85,117.5,117.81,513607,,0.0,0.0
11-06-2026,116.05,116.94,114.46,115.15,566556,,0.0,0.0
12-06-2026,117.0,124.0,116.87,123.06,1136082,,0.0,0.0
15-06-2026,128.0,140.13,127.85,132.49,38723490,,0.0,0.0
16-06-2026,132.49,133.92,131.6,132.61,2093980,,0.0,0.0
17-06-2026,133.0,133.4,130.02,130.69,1304453,,0.0,0.0
18-06-2026,130.69,134.29,130.5,131.75,1306749,,0.0,0.0
19-06-2026,131.5,136.7,130.06,135.16,1386232,,0.0,0.0
22-06-2026,136.6,137.24,134.31,135.53,1102080,,0.0,0.0
23-06-2026,136.0,139.79,133.51,134.48,1810058,,0.0,0.0
24-06-2026,134.2,135.2,133.11,134.41,633192,,0.0,0.0
25-06-2026,134.82,135.79,130.5,131.03,711818,,0.0,0.0
26-06-2026,131.03,131.03,131.03,131.03,0,,0.0,0.0
29-06-2026,133.93,136.88,130.35,132.18,2351699,,0.0,0.0
30-06-2026,132.7,132.9,129.73,130.56,711049,,0.0,0.0
01-07-2026,130.85,133.29,130.8,132.11,654739,,0.0,0.0
02-07-2026,132.53,133.2,131.8,132.37,487891,,0.0,0.0
03-07-2026,132.69,133.39,131.56,132.05,457825,,0.0,0.0
06-07-2026,132.05,132.1,130.13,130.95,477053,,0.0,0.0
07-07-2026,130.95,131.3,128.0,128.67,657740,,0.0,0.0
08-07-2026,127.22,127.83,124.0,125.98,746480,,0.0,0.0
09-07-2026,126.0,127.56,124.6,127.19,446229,,0.0,0.0
10-07-2026,127.26,133.1,127.26,131.59,954063,,0.0,0.0
13-07-2026,130.2,133.0,129.0,132.16,748103,,0.0,0.0
14-07-2026,131.52,131.95,128.0,128.46,625254,,0.0,0.0
15-07-2026,128.55,129.1,127.32,128.22,480010,,0.0,0.0
16-07-2026,128.21,128.6,126.5,126.75,388710,,0.0,0.0
17-07-2026,126.15,126.74,123.6,123.93,605577,,0.0,0.0
20-07-2026,124.0,125.33,122.42,123.59,627279,,0.0,0.0
21-07-2026,123.0,124.9,123.0,124.39,495873,,0.0,0.0
22-07-2026,124.05,124.11,121.67,122.45,482756,,0.0,0.0
23-07-2026,121.4,122.23,119.55,120.89,676701,,0.0,0.0
24-07-2026,120.02,121.32,119.25,120.87,534290,,0.0,0.0
27-07-2026,123.0,124.35,121.68,124.13,680173,,0.0,0.0
28-07-2026,124.2,124.21,122.2,122.73,283966,,0.0,0.0
29-07-2026,123.0,124.35,122.28,123.67,345725,,0.0,0.0
30-07-2026,123.48,124.04,122.2,123.23,391194,,0.0,0.0
31-07-2026,123.23,124.09,120.35,121.09,689411,,0.0,0.0
03-08-2026,121.92,122.68,120.8,121.12,960055,,0.0,0.0
04-08-2026,121.3,122.3,119.73,120.33,927088,,0.0,0.0
05-08-2026,121.0,122.8,119.5,119.89,979516,,0.0,0.0
06-08-2026,120.9,120.9,119.6,119.83,542807,,0.0,0.0
07-08-2026,119.89,120.33,118.0,118.33,694461,649444.0,0.0,0.0
10-08-2026,118.79,118.79,117.5,117.98,532279,649444.0,0.0,0.0
11-08-2026,118.0,119.57,116.7,116.99,826982,649444.0,0.0,0.0
12-08-2026,116.45,116.5,113.0,113.9,1310666,689057.0,0.0,0.0
13-08-2026,113.12,113.4,111.65,112.43,830769,785768.0,0.0,0.0
14-08-2026,113.0,114.45,112.11,112.39,719223,833125.0,0.0,0.0
17-08-2026,112.04,113.67,111.0,113.27,569781,833125.0,0.0,0.0
18-08-2026,113.0,113.0,111.5,111.83,355474,794168.0,0.0,0.0
19-08-2026,111.7,112.68,111.3,111.6,287823,737008.0,0.0,0.0
20-08-2026,112.48,112.95,111.48,112.07,498872,667843.0,0.0,0.0
21-08-2026,112.15,114.9,111.87,114.22,692358,663294.0,0.0,0.0
24-08-2026,114.83,116.59,112.31,113.22,737886,663294.0,0.0,0.0
25-08-2026,113.2,114.5,112.53,114.01,507734,683854.0,0.0,0.0
26-08-2026,115.0,115.39,113.5,114.07,339291,683854.0,0.0,0.0
27-08-2026,113.7,114.86,112.8,113.05,305656,651830.0,0.0,0.0
28-08-2026,113.01,113.4,112.32,112.65,294652,459073.0,0.0,0.0
31-08-2026,117.7,129.0,116.91,119.69,98432961,459073.0,0.0,0.0
01-09-2026,121.49,124.75,119.51,121.75,9607714,459073.0,0.0,0.0
02-09-2026,119.71,120.0,116.49,117.39,2169165,11174071.0,0.0,0.0
03-09-2026,117.39,118.44,116.15,117.32,964694,11174071.0,0.0,0.0
04-09-2026,117.25,118.18,116.51,116.69,161080,11408796.0,0.0,0.0
