Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
30-05-2025,365.71,374.09,362.22,370.65,1267309,,0.0,0.0
02-06-2025,371.94,380.18,363.26,365.36,1226555,,0.0,0.0
03-06-2025,367.15,368.8,354.93,356.73,917165,,0.0,0.0
04-06-2025,360.02,369.55,358.57,360.07,1073586,,0.0,0.0
05-06-2025,362.71,366.01,356.53,360.92,795712,,0.0,0.0
06-06-2025,362.66,367.9,349.39,350.54,1189324,,0.0,0.0
09-06-2025,353.13,355.43,350.39,352.19,413071,,0.0,0.0
10-06-2025,354.08,361.92,349.84,359.32,1112814,,0.0,0.0
11-06-2025,359.72,366.21,340.36,342.51,2286041,,0.0,0.0
12-06-2025,354.58,378.28,348.35,364.31,9813661,,0.0,0.0
13-06-2025,352.99,373.99,350.79,370.75,1897365,,0.0,0.0
16-06-2025,371.94,390.15,362.51,383.27,3694481,,0.0,0.0
17-06-2025,382.67,390.05,365.41,367.0,1618395,,0.0,0.0
18-06-2025,368.2,371.2,358.72,362.86,1006619,,0.0,0.0
19-06-2025,364.81,379.13,361.22,367.0,1746992,,0.0,0.0
20-06-2025,367.15,371.59,359.22,360.27,1478101,,0.0,0.0
23-06-2025,357.23,363.61,352.64,356.23,1034617,,0.0,0.0
24-06-2025,362.22,362.51,346.55,350.09,1194093,,0.0,0.0
25-06-2025,352.24,358.77,349.79,354.08,641431,,0.0,0.0
26-06-2025,356.23,360.07,351.09,353.13,515636,,0.0,0.0
27-06-2025,355.18,355.23,348.05,348.94,561670,,0.0,0.0
30-06-2025,350.04,351.79,343.9,346.2,583586,,0.0,0.0
01-07-2025,347.15,350.54,342.26,344.45,400020,,0.0,0.0
02-07-2025,346.0,346.25,340.41,342.66,332146,,0.0,0.0
03-07-2025,344.15,345.75,337.32,341.61,754639,,0.0,0.0
04-07-2025,340.41,344.15,339.26,340.31,366872,,0.0,0.0
07-07-2025,340.21,346.8,336.27,338.72,422357,,0.0,0.0
08-07-2025,347.75,350.84,340.51,348.4,1676470,,0.0,0.0
09-07-2025,348.35,349.84,340.56,343.61,826205,,0.0,0.0
10-07-2025,344.25,345.9,340.26,341.61,300387,,0.0,0.0
11-07-2025,344.25,345.85,336.27,337.57,479999,,0.0,0.0
14-07-2025,338.27,349.64,336.52,340.61,1021170,,0.0,0.0
15-07-2025,341.96,352.74,340.21,351.84,821012,,0.0,0.0
16-07-2025,355.63,396.14,355.63,392.7,15675495,,0.0,0.0
17-07-2025,396.14,410.61,390.6,392.95,7276889,,0.0,0.0
18-07-2025,392.95,398.04,387.31,395.89,1550447,,0.0,0.0
21-07-2025,399.14,442.94,396.19,417.89,27200930,,0.0,0.0
22-07-2025,424.08,486.94,423.88,469.33,22172098,,0.0,0.0
23-07-2025,476.17,482.75,443.19,472.23,13908167,,0.0,0.0
24-07-2025,479.76,504.26,469.08,492.28,15006394,,0.0,0.0
25-07-2025,493.83,505.4,482.4,496.32,6015274,,0.0,0.0
28-07-2025,493.63,518.88,482.11,508.45,5682820,,0.0,0.0
29-07-2025,507.35,522.87,494.93,508.95,3925220,,0.0,0.0
30-07-2025,497.92,516.13,479.96,497.22,6018427,,0.0,0.0
31-07-2025,488.89,498.72,481.96,491.14,2474633,,0.0,0.0
01-08-2025,492.33,512.89,487.49,504.26,2303668,,0.0,0.0
04-08-2025,504.41,516.78,495.93,512.34,1969429,,0.0,0.0
05-08-2025,512.89,518.88,504.41,507.35,1055719,,0.0,0.0
06-08-2025,507.35,508.7,481.26,485.55,1039593,,0.0,0.0
07-08-2025,484.95,493.93,471.58,481.16,1163087,,0.0,0.0
08-08-2025,478.56,480.51,463.99,468.78,638935,,0.0,0.0
11-08-2025,468.78,476.97,463.89,471.28,980173,,0.0,0.0
12-08-2025,511.89,511.89,480.21,492.58,8421182,,0.0,0.0
13-08-2025,497.37,517.58,491.98,503.41,3481493,,0.0,0.0
14-08-2025,504.11,507.9,494.33,502.46,1024364,,0.0,0.0
18-08-2025,507.9,527.56,497.17,513.24,2882309,,0.0,0.0
19-08-2025,513.79,528.75,509.95,526.21,2291383,,0.0,0.0
20-08-2025,522.87,522.87,483.05,494.73,3593537,,0.0,0.0
21-08-2025,497.12,500.86,477.71,485.25,1215045,,0.0,0.0
22-08-2025,485.25,493.33,482.75,488.19,752103,,0.0,0.0
25-08-2025,489.94,490.19,471.08,481.71,898659,,0.0,0.0
26-08-2025,481.71,484.5,468.98,472.83,729803,,0.0,0.0
28-08-2025,471.98,481.96,467.54,472.18,945216,,0.0,0.0
29-08-2025,473.97,480.91,471.38,472.78,657693,,0.0,0.0
01-09-2025,473.87,481.41,462.2,479.71,1049004,,0.0,0.0
02-09-2025,482.85,486.94,467.54,475.87,858616,,0.0,0.0
03-09-2025,478.41,481.56,471.38,476.97,556172,,0.0,0.0
04-09-2025,479.56,483.9,457.01,458.86,1282465,,0.0,0.0
05-09-2025,460.6,470.73,454.62,458.41,707353,,0.0,0.0
08-09-2025,460.2,462.35,450.27,456.66,707644,,0.0,0.0
09-09-2025,459.01,473.97,453.02,470.23,1334767,,0.0,0.0
10-09-2025,472.68,473.67,465.99,470.23,853228,,0.0,0.0
11-09-2025,471.78,480.96,465.19,470.33,1467628,,0.0,0.0
12-09-2025,473.97,477.96,465.14,468.29,592112,,0.0,0.0
15-09-2025,468.63,480.41,460.9,463.55,1098340,,0.0,0.0
16-09-2025,464.99,485.85,463.0,478.76,2320335,,0.0,0.0
17-09-2025,482.45,482.5,466.29,469.28,1594597,,0.0,0.0
18-09-2025,470.68,480.96,464.09,467.29,1836850,,0.0,0.0
19-09-2025,467.09,469.93,456.11,458.31,1135045,,0.0,0.0
22-09-2025,458.01,467.34,455.66,461.55,623384,,0.0,0.0
23-09-2025,464.9,465.0,453.0,455.75,448304,,1.0,0.0
24-09-2025,458.0,463.2,452.0,462.2,686906,,0.0,0.0
25-09-2025,460.25,472.0,455.05,457.35,819042,,0.0,0.0
26-09-2025,455.0,456.25,440.0,442.5,1098832,,0.0,0.0
29-09-2025,444.4,447.95,435.95,447.0,671345,,0.0,0.0
30-09-2025,449.15,456.75,444.0,448.55,616217,,0.0,0.0
01-10-2025,446.2,454.0,443.0,452.55,397023,,0.0,0.0
03-10-2025,450.6,470.0,450.6,469.25,1368674,,0.0,0.0
06-10-2025,473.95,475.0,466.1,474.5,823287,,0.0,0.0
07-10-2025,475.0,477.95,462.3,467.0,512982,,0.0,0.0
08-10-2025,469.5,474.0,466.1,468.6,792167,,0.0,0.0
09-10-2025,470.3,470.3,456.0,458.6,486284,,0.0,0.0
10-10-2025,456.1,463.95,452.05,453.25,368605,,0.0,0.0
13-10-2025,448.0,455.9,447.9,453.1,300341,,0.0,0.0
14-10-2025,454.9,465.0,440.1,455.85,846122,,0.0,0.0
15-10-2025,456.8,482.0,452.2,476.6,2558654,,0.0,0.0
16-10-2025,478.9,480.0,472.0,474.8,640359,,0.0,0.0
17-10-2025,474.8,476.9,465.1,470.3,441621,,0.0,0.0
20-10-2025,472.25,492.3,466.8,488.0,2508940,,0.0,0.0
21-10-2025,490.35,499.9,490.1,493.8,902716,,0.0,0.0
23-10-2025,496.25,497.85,477.0,480.95,880063,,0.0,0.0
24-10-2025,481.1,483.35,467.0,473.25,630986,,0.0,0.0
27-10-2025,472.0,480.35,472.0,475.55,430679,,0.0,0.0
28-10-2025,473.4,499.45,473.4,495.1,2470023,,0.0,0.0
29-10-2025,498.8,515.0,490.6,509.5,3420247,,0.0,0.0
30-10-2025,511.15,518.75,505.85,512.2,1313571,,0.0,0.0
31-10-2025,513.65,549.7,508.7,528.1,7145096,,0.0,0.0
03-11-2025,531.0,537.6,522.0,527.05,1105591,,0.0,0.0
04-11-2025,527.8,529.0,498.6,504.35,1635685,,0.0,0.0
06-11-2025,505.95,512.5,486.0,489.9,1235549,,0.0,0.0
07-11-2025,489.0,502.5,485.5,501.1,1038730,,0.0,0.0
10-11-2025,503.0,503.65,485.45,496.2,1018517,,0.0,0.0
11-11-2025,498.5,511.0,485.9,509.2,1354792,,0.0,0.0
12-11-2025,511.0,516.3,501.5,505.2,1373450,,0.0,0.0
13-11-2025,505.75,522.5,502.65,508.05,1976398,,0.0,0.0
14-11-2025,476.8,499.95,466.45,487.8,3461146,,0.0,0.0
17-11-2025,488.0,498.0,479.05,486.7,1384544,,0.0,0.0
18-11-2025,488.0,519.9,484.0,489.5,3815259,,0.0,0.0
19-11-2025,490.0,493.0,484.0,487.95,687984,,0.0,0.0
20-11-2025,487.95,514.95,487.95,503.65,3087152,,0.0,0.0
21-11-2025,507.4,507.4,482.0,485.8,1317745,,0.0,0.0
24-11-2025,486.95,488.2,471.4,475.3,1152269,,0.0,0.0
25-11-2025,476.1,478.9,469.75,471.05,590031,,0.0,0.0
26-11-2025,475.4,475.6,470.0,473.05,611302,,0.0,0.0
27-11-2025,475.0,479.4,464.1,469.65,737164,,0.0,0.0
28-11-2025,471.4,479.7,468.6,476.1,585624,,0.0,0.0
01-12-2025,480.05,500.5,467.1,472.15,1923150,,0.0,0.0
02-12-2025,472.15,476.0,462.7,471.4,1117117,,0.0,0.0
03-12-2025,472.0,475.05,455.0,461.05,758090,,0.0,0.0
04-12-2025,461.05,463.1,444.8,451.3,914520,,0.0,0.0
05-12-2025,451.3,456.05,450.0,452.1,473963,,0.0,0.0
08-12-2025,451.8,452.55,430.4,438.6,967766,,0.0,0.0
09-12-2025,437.9,460.0,430.1,457.25,1008287,,0.0,0.0
10-12-2025,457.95,459.4,442.7,445.6,580592,,0.0,0.0
11-12-2025,446.0,453.75,444.8,447.95,345676,,0.0,0.0
12-12-2025,448.0,454.2,448.0,452.2,306916,,0.0,0.0
15-12-2025,451.1,452.75,445.7,448.9,346755,,0.0,0.0
16-12-2025,448.0,451.9,442.0,443.5,306965,,0.0,0.0
17-12-2025,445.15,449.45,438.2,445.1,449203,,0.0,0.0
18-12-2025,443.0,446.65,435.0,445.45,316700,,0.0,0.0
19-12-2025,446.0,466.2,444.4,462.2,1203031,,0.0,0.0
22-12-2025,463.2,473.0,462.45,467.95,605377,,0.0,0.0
23-12-2025,468.1,474.6,463.3,469.05,449176,,0.0,0.0
24-12-2025,469.95,473.9,462.8,470.8,609977,,0.0,0.0
26-12-2025,471.0,471.75,466.0,467.05,275958,,0.0,0.0
29-12-2025,467.9,470.0,450.0,451.95,442689,,0.0,0.0
30-12-2025,453.6,463.0,442.6,447.3,407994,,0.0,0.0
31-12-2025,448.05,459.4,447.35,457.45,532048,,0.0,0.0
01-01-2026,457.2,457.5,450.15,454.8,367679,,0.0,0.0
02-01-2026,454.0,464.95,454.0,459.0,400357,,0.0,0.0
05-01-2026,455.95,465.55,453.95,459.5,370433,,0.0,0.0
06-01-2026,460.0,460.1,452.0,452.9,188559,,0.0,0.0
07-01-2026,452.0,458.9,448.9,452.3,241833,,0.0,0.0
08-01-2026,451.0,453.35,440.25,441.8,314812,,0.0,0.0
09-01-2026,438.0,445.8,435.05,437.05,370066,,0.0,0.0
12-01-2026,437.0,437.3,421.85,427.25,494344,,0.0,0.0
13-01-2026,429.0,438.45,427.95,429.2,414026,,0.0,0.0
14-01-2026,429.25,431.6,416.5,419.3,411493,,0.0,0.0
15-01-2026,419.3,419.3,419.3,419.3,0,,0.0,0.0
16-01-2026,419.05,434.35,408.0,420.2,1232553,,0.0,0.0
19-01-2026,418.05,419.55,408.0,410.4,470824,,0.0,0.0
20-01-2026,411.0,419.4,393.0,397.7,891932,,0.0,0.0
21-01-2026,397.0,403.95,388.85,397.35,981341,,0.0,0.0
22-01-2026,400.2,410.1,398.5,403.9,433937,,0.0,0.0
23-01-2026,402.0,405.05,381.55,388.8,572019,,0.0,0.0
27-01-2026,388.0,404.9,385.2,402.05,726803,,0.0,0.0
28-01-2026,402.7,445.0,399.05,433.6,1934244,,0.0,0.0
29-01-2026,431.45,442.3,418.85,424.3,470851,,0.0,0.0
30-01-2026,423.05,435.0,416.0,431.95,520076,,0.0,0.0
02-02-2026,410.0,421.95,406.95,418.8,320801,,0.0,0.0
03-02-2026,430.0,454.1,422.1,448.8,614801,,0.0,0.0
04-02-2026,447.55,452.9,439.5,450.8,1002283,,0.0,0.0
05-02-2026,448.0,463.75,446.4,452.6,687481,,0.0,0.0
06-02-2026,448.0,460.3,445.55,452.95,406060,,0.0,0.0
09-02-2026,451.0,457.2,440.0,444.3,488550,,0.0,0.0
10-02-2026,447.05,456.5,445.05,447.85,866024,,0.0,0.0
11-02-2026,448.95,455.0,442.0,453.6,390493,,0.0,0.0
12-02-2026,451.75,455.0,446.5,450.15,185638,,0.0,0.0
13-02-2026,448.0,452.0,440.5,450.7,261780,,0.0,0.0
16-02-2026,440.1,455.75,431.25,449.15,750965,,0.0,0.0
17-02-2026,447.8,453.0,446.0,450.05,312320,,0.0,0.0
18-02-2026,452.0,459.9,440.0,448.85,534656,,0.0,0.0
19-02-2026,447.65,453.0,442.25,446.45,295185,,0.0,0.0
20-02-2026,447.45,454.0,446.4,450.75,338739,,0.0,0.0
23-02-2026,452.4,456.85,449.0,451.45,336716,,0.0,0.0
24-02-2026,451.45,452.5,441.1,444.75,261896,,0.0,0.0
25-02-2026,445.7,447.0,439.05,442.35,338248,,0.0,0.0
26-02-2026,443.0,453.0,443.0,451.2,360032,,0.0,0.0
27-02-2026,449.05,456.0,447.05,453.9,449079,,0.0,0.0
02-03-2026,425.0,443.0,425.0,428.7,384979,,0.0,0.0
04-03-2026,420.15,424.8,414.65,421.4,420736,,0.0,0.0
05-03-2026,421.4,429.0,418.6,426.05,389722,,0.0,0.0
06-03-2026,420.0,458.0,420.0,450.55,2043377,,0.0,0.0
09-03-2026,444.4,445.0,424.2,438.8,626614,,0.0,0.0
10-03-2026,449.7,457.65,436.2,456.45,971594,,0.0,0.0
11-03-2026,458.95,464.7,451.35,456.75,569553,,0.0,0.0
12-03-2026,450.0,457.65,442.7,452.8,544701,,0.0,0.0
13-03-2026,452.0,452.55,437.75,440.7,563356,,0.0,0.0
16-03-2026,440.7,449.0,426.95,442.4,500303,,0.0,0.0
17-03-2026,443.0,458.75,443.0,448.95,540252,,0.0,0.0
18-03-2026,449.0,461.95,449.0,451.2,447082,,0.0,0.0
19-03-2026,447.0,452.25,429.15,434.95,587089,,0.0,0.0
20-03-2026,437.95,448.4,429.4,434.4,1061835,,0.0,0.0
23-03-2026,430.0,430.05,412.5,417.0,1173499,,0.0,0.0
24-03-2026,425.0,439.7,424.35,437.3,391986,,0.0,0.0
25-03-2026,437.3,452.4,437.3,447.05,926389,,0.0,0.0
27-03-2026,441.0,442.6,426.05,429.25,497053,,0.0,0.0
30-03-2026,424.75,432.0,414.7,416.15,783841,,0.0,0.0
01-04-2026,423.0,433.0,422.25,425.75,392885,,0.0,0.0
02-04-2026,420.5,427.0,413.75,425.0,559107,,0.0,0.0
06-04-2026,427.0,429.65,415.4,423.2,399765,,0.0,0.0
07-04-2026,420.05,427.75,415.5,416.6,439529,,0.0,0.0
08-04-2026,428.4,436.25,425.15,434.15,498716,,0.0,0.0
09-04-2026,433.0,436.6,420.05,422.25,542111,,0.0,0.0
10-04-2026,427.85,433.2,424.0,428.55,439465,,0.0,0.0
13-04-2026,424.95,426.4,417.05,421.65,333696,,0.0,0.0
15-04-2026,426.0,437.85,425.95,430.35,565999,,0.0,0.0
16-04-2026,433.0,451.0,426.35,446.35,968721,,0.0,0.0
17-04-2026,447.45,473.8,446.8,470.0,1772392,,0.0,0.0
20-04-2026,471.55,489.9,462.85,472.8,1913340,,0.0,0.0
21-04-2026,475.8,479.9,471.55,473.9,584025,,0.0,0.0
22-04-2026,474.0,480.0,470.25,476.55,623816,,0.0,0.0
23-04-2026,477.7,478.6,465.0,466.7,372832,,0.0,0.0
24-04-2026,466.5,470.5,450.75,455.65,467563,,0.0,0.0
27-04-2026,458.9,466.0,458.0,462.35,367932,,0.0,0.0
28-04-2026,462.35,462.35,452.2,459.6,329473,,0.0,0.0
29-04-2026,461.45,469.0,455.0,456.75,372923,,0.0,0.0
30-04-2026,453.75,467.4,445.6,464.1,803411,,0.0,0.0
01-05-2026,464.1,464.1,464.1,464.1,0,,0.0,0.0
04-05-2026,464.3,475.0,464.3,473.0,680712,,0.0,0.0
05-05-2026,470.1,475.85,460.6,462.05,458979,,0.0,0.0
06-05-2026,463.05,467.35,455.8,466.05,449848,,0.0,0.0
07-05-2026,468.05,471.0,460.0,469.55,658731,,0.0,0.0
08-05-2026,470.0,470.35,458.1,459.65,490972,,0.0,0.0
11-05-2026,458.9,466.9,452.85,462.4,454071,,0.0,0.0
12-05-2026,458.55,465.55,440.0,442.35,565490,,0.0,0.0
13-05-2026,440.0,447.55,432.2,437.1,465336,,0.0,0.0
14-05-2026,437.45,448.1,427.0,428.25,723336,,0.0,0.0
15-05-2026,430.15,434.95,422.05,431.45,385812,,0.0,0.0
18-05-2026,424.3,426.6,412.55,423.4,429183,,0.0,0.0
19-05-2026,427.0,434.0,421.85,426.05,253731,,0.0,0.0
20-05-2026,425.9,435.55,420.65,422.8,306366,,0.0,0.0
21-05-2026,425.0,434.2,425.0,432.35,312202,,0.0,0.0
22-05-2026,432.4,437.65,429.05,435.35,283947,,0.0,0.0
25-05-2026,435.0,445.35,435.0,440.9,217345,,0.0,0.0
26-05-2026,438.05,464.15,435.5,456.85,1288731,,0.0,0.0
27-05-2026,458.05,460.85,445.2,446.35,452088,,0.0,0.0
28-05-2026,446.35,446.35,446.35,446.35,0,,0.0,0.0
29-05-2026,449.2,465.8,445.65,455.35,987639,,0.0,0.0
01-06-2026,456.0,456.0,425.05,434.2,1370686,,0.0,0.0
02-06-2026,430.45,433.5,425.15,427.35,386944,,0.0,0.0
03-06-2026,427.0,429.4,418.6,420.6,584202,,0.0,0.0
04-06-2026,419.4,425.75,415.4,417.2,545428,,0.0,0.0
05-06-2026,421.35,422.0,413.55,416.1,440536,,0.0,0.0
08-06-2026,413.5,436.8,411.4,430.45,1039933,,0.0,0.0
09-06-2026,429.5,441.75,429.5,439.95,489541,,0.0,0.0
10-06-2026,439.9,442.9,432.0,433.9,287910,,0.0,0.0
11-06-2026,430.0,431.1,423.55,428.0,202110,,0.0,0.0
12-06-2026,431.8,437.1,426.0,434.9,341946,,0.0,0.0
15-06-2026,440.1,445.7,433.1,435.75,637960,,0.0,0.0
16-06-2026,435.0,439.9,429.0,432.2,414541,,0.0,0.0
17-06-2026,430.0,433.8,426.3,428.9,309927,,0.0,0.0
18-06-2026,428.9,444.7,428.9,433.85,867609,,0.0,0.0
19-06-2026,432.0,452.65,432.0,443.1,988779,,0.0,0.0
22-06-2026,445.0,449.0,438.95,440.75,382086,,0.0,0.0
23-06-2026,441.0,444.5,432.3,433.4,239637,,0.0,0.0
24-06-2026,431.0,442.0,431.0,436.5,214778,,0.0,0.0
25-06-2026,436.95,439.7,430.95,433.8,272657,,0.0,0.0
26-06-2026,433.8,433.8,433.8,433.8,0,,0.0,0.0
29-06-2026,433.9,447.95,432.6,445.4,643174,,0.0,0.0
30-06-2026,445.0,458.9,443.55,455.15,1052781,,0.0,0.0
01-07-2026,453.05,460.0,449.7,453.2,402540,,0.0,0.0
02-07-2026,455.0,456.2,451.1,454.4,375234,,0.0,0.0
03-07-2026,455.0,459.3,450.25,451.75,316572,,0.0,0.0
06-07-2026,450.0,459.9,446.45,455.4,525316,,0.0,0.0
07-07-2026,455.5,458.2,449.15,451.1,282530,,0.0,0.0
08-07-2026,447.0,456.9,438.3,441.0,784319,,0.0,0.0
09-07-2026,446.6,452.9,444.15,447.0,292957,,0.0,0.0
10-07-2026,448.05,454.5,445.5,446.45,209708,,0.0,0.0
13-07-2026,440.8,452.8,440.1,450.95,221092,,0.0,0.0
14-07-2026,450.0,453.45,443.65,445.65,163084,,0.0,0.0
15-07-2026,446.95,449.85,440.35,441.7,170559,,0.0,0.0
16-07-2026,442.3,451.5,442.0,444.15,182513,,0.0,0.0
17-07-2026,443.2,445.7,436.55,442.2,208431,,0.0,0.0
20-07-2026,441.9,445.1,439.4,442.85,310951,,0.0,0.0
21-07-2026,442.0,448.0,441.3,444.9,171371,,0.0,0.0
22-07-2026,448.0,451.15,440.45,441.75,229044,,0.0,0.0
23-07-2026,440.1,444.7,437.75,437.95,224331,,0.0,0.0
24-07-2026,436.0,444.7,429.95,441.8,422361,,0.0,0.0
27-07-2026,446.95,455.3,444.75,446.7,404982,,0.0,0.0
28-07-2026,438.75,448.15,425.3,444.1,1334669,,0.0,0.0
29-07-2026,446.3,469.6,443.55,465.4,2469337,,0.0,0.0
30-07-2026,467.05,476.75,459.2,467.1,1494239,,0.0,0.0
31-07-2026,468.0,472.0,463.5,465.15,469117,,0.0,0.0
03-08-2026,465.9,481.0,464.2,465.8,1070931,,0.0,0.0
04-08-2026,465.8,493.9,465.8,491.15,2389271,,0.0,0.0
05-08-2026,492.1,511.1,490.0,500.95,1873766,,0.0,0.0
06-08-2026,501.35,508.7,482.0,488.45,1100171,,0.0,0.0
07-08-2026,484.05,497.8,480.95,490.75,782999,1338953.0,0.0,0.0
10-08-2026,495.8,510.5,490.75,503.2,1382674,1338953.0,0.0,0.0
11-08-2026,503.0,526.9,501.75,520.75,1907167,1338953.0,0.0,0.0
12-08-2026,520.0,539.0,515.4,530.9,1732920,1493984.0,0.0,0.0
13-08-2026,534.9,563.0,533.55,553.7,4182928,1420389.0,0.0,0.0
14-08-2026,553.0,583.75,550.0,568.75,3914143,2033815.0,0.0,0.0
17-08-2026,573.75,582.2,566.6,580.55,1006975,2033815.0,0.0,0.0
18-08-2026,583.0,593.0,579.2,582.8,917227,2027432.0,0.0,0.0
19-08-2026,581.5,584.9,567.0,573.85,875524,1880240.0,0.0,0.0
20-08-2026,576.45,586.05,575.0,582.45,682689,1880240.0,0.0,0.0
21-08-2026,581.8,584.0,572.7,575.65,514151,1738726.0,0.0,0.0
