Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
07-02-2024,51.4,54.0,50.85,52.55,59428383,,0.0,0.0
08-02-2024,53.15,53.3,50.95,51.2,18928783,,0.0,0.0
09-02-2024,51.45,51.5,48.0,49.45,24406666,,0.0,0.0
12-02-2024,48.85,49.2,45.65,46.1,18026692,,0.0,0.0
13-02-2024,46.6,47.25,45.2,46.4,11572608,,0.0,0.0
14-02-2024,46.0,47.55,45.85,47.25,7864124,,0.0,0.0
15-02-2024,47.75,48.4,47.15,47.35,6979275,,0.0,0.0
16-02-2024,47.7,48.1,47.1,47.3,4949533,,0.0,0.0
19-02-2024,47.4,49.15,47.4,47.75,9966958,,0.0,0.0
20-02-2024,48.0,51.2,47.8,49.95,41735428,,0.0,0.0
21-02-2024,50.45,51.4,49.4,49.6,24212300,,0.0,0.0
22-02-2024,50.0,50.05,47.85,49.0,13654036,,0.0,0.0
23-02-2024,49.4,49.8,48.15,48.45,7221547,,0.0,0.0
26-02-2024,48.1,48.55,46.95,47.35,5062433,,0.0,0.0
27-02-2024,47.3,47.65,46.45,46.65,5992190,,0.0,0.0
28-02-2024,46.75,47.45,45.3,45.55,7608839,,0.0,0.0
29-02-2024,46.2,46.95,45.25,46.6,9994909,,0.0,0.0
01-03-2024,47.5,47.55,46.3,46.45,4762177,,0.0,0.0
04-03-2024,46.9,48.2,46.35,46.9,10132798,,0.0,0.0
05-03-2024,47.0,47.2,46.2,46.35,4323089,,0.0,0.0
06-03-2024,46.2,46.4,44.85,45.25,5992858,,0.0,0.0
07-03-2024,45.2,45.85,45.15,45.3,3194012,,0.0,0.0
11-03-2024,45.4,45.5,43.8,44.0,6300064,,0.0,0.0
12-03-2024,44.0,44.2,42.4,42.85,7254924,,0.0,0.0
13-03-2024,43.05,43.55,39.7,39.95,11359355,,0.0,0.0
14-03-2024,40.0,41.7,39.3,41.55,8657906,,0.0,0.0
15-03-2024,41.85,43.0,40.6,42.2,7849811,,0.0,0.0
18-03-2024,42.7,43.45,41.95,42.1,6342001,,0.0,0.0
19-03-2024,42.1,42.15,41.15,41.35,3952787,,0.0,0.0
20-03-2024,41.4,41.8,40.3,40.5,5975050,,0.0,0.0
21-03-2024,41.0,41.6,40.9,41.05,4654066,,0.0,0.0
22-03-2024,41.1,42.5,41.1,41.6,6581154,,0.0,0.0
26-03-2024,41.5,41.75,40.55,40.7,10225778,,0.0,0.0
27-03-2024,41.0,41.1,39.65,39.95,10107043,,0.0,0.0
28-03-2024,40.5,40.9,39.55,39.7,10571528,,0.0,0.0
01-04-2024,40.15,42.5,40.15,42.35,8926187,,0.0,0.0
02-04-2024,42.4,42.75,41.75,42.55,6401152,,0.0,0.0
03-04-2024,42.3,44.25,42.3,43.7,13527467,,0.0,0.0
04-04-2024,44.2,44.2,43.1,43.6,7028220,,0.0,0.0
05-04-2024,43.35,44.1,43.1,43.75,5957567,,0.0,0.0
08-04-2024,44.0,44.1,42.8,42.9,4865982,,0.0,0.0
09-04-2024,43.35,46.3,42.3,45.35,20072905,,0.0,0.0
10-04-2024,45.9,47.3,44.75,46.0,17960033,,0.0,0.0
12-04-2024,45.8,45.9,44.55,44.8,9089764,,0.0,0.0
15-04-2024,43.5,43.7,42.5,43.1,6687795,,0.0,0.0
16-04-2024,42.75,43.5,42.55,42.85,3848137,,0.0,0.0
18-04-2024,43.1,43.75,43.0,43.2,4138050,,0.0,0.0
19-04-2024,42.7,42.85,42.1,42.65,4373734,,0.0,0.0
22-04-2024,43.0,44.5,43.0,44.05,8383995,,0.0,0.0
23-04-2024,44.35,44.75,43.9,44.05,5828170,,0.0,0.0
24-04-2024,44.2,44.9,43.9,44.2,5965443,,0.0,0.0
25-04-2024,44.75,46.45,44.55,44.95,12844062,,0.0,0.0
26-04-2024,45.2,45.65,44.6,44.9,6443893,,0.0,0.0
29-04-2024,45.3,46.7,45.25,45.55,17295091,,0.0,0.0
30-04-2024,45.65,46.2,44.55,44.75,6301718,,0.0,0.0
02-05-2024,44.9,45.1,44.55,44.65,4152990,,0.0,0.0
03-05-2024,44.8,45.25,43.7,43.9,6282184,,0.0,0.0
06-05-2024,44.1,44.15,42.95,43.1,4486722,,0.0,0.0
07-05-2024,43.0,43.35,42.1,42.55,4336580,,0.0,0.0
08-05-2024,42.35,42.9,42.15,42.55,3547931,,0.0,0.0
09-05-2024,42.5,42.8,41.25,41.7,3901061,,0.0,0.0
10-05-2024,41.8,42.15,40.85,41.95,2899193,,0.0,0.0
13-05-2024,41.95,42.05,40.9,41.3,3135963,,0.0,0.0
14-05-2024,41.4,42.15,41.2,42.0,3542266,,0.0,0.0
15-05-2024,42.2,42.45,41.75,42.0,2743718,,0.0,0.0
16-05-2024,42.1,42.25,41.7,41.9,2317690,,0.0,0.0
17-05-2024,42.1,42.7,41.8,42.5,4491979,,0.0,0.0
21-05-2024,42.9,42.9,41.95,42.1,3774682,,0.0,0.0
22-05-2024,42.3,42.4,41.65,41.9,2890637,,0.0,0.0
23-05-2024,41.95,42.8,41.75,41.85,4055725,,0.0,0.0
24-05-2024,41.8,42.8,41.6,41.7,4966423,,0.0,0.0
27-05-2024,41.8,42.2,41.3,41.65,3898980,,0.0,0.0
28-05-2024,41.75,41.8,41.0,41.2,3699674,,0.0,0.0
29-05-2024,41.2,41.7,41.0,41.45,3194600,,0.0,0.0
30-05-2024,41.0,41.25,40.3,40.4,5369583,,0.0,0.0
31-05-2024,40.4,40.75,39.6,40.1,3537654,,0.0,0.0
03-06-2024,41.5,41.8,40.65,41.0,5542324,,0.0,0.0
04-06-2024,41.25,41.3,36.55,38.6,8535490,,0.0,0.0
05-06-2024,39.35,39.85,38.0,39.7,5888694,,0.0,0.0
06-06-2024,40.25,41.2,40.15,40.75,4347445,,0.0,0.0
07-06-2024,41.0,43.5,40.6,43.0,20101775,,0.0,0.0
10-06-2024,43.03,43.44,42.42,42.5,7216151,,0.0,0.0
11-06-2024,42.65,45.14,41.93,44.48,30240741,,0.0,0.0
12-06-2024,44.75,45.25,44.07,44.16,14096822,,0.0,0.0
13-06-2024,44.95,49.95,44.95,49.3,216617224,,0.0,0.0
14-06-2024,49.75,51.25,48.5,49.15,96428953,,0.0,0.0
18-06-2024,49.15,49.6,47.33,47.81,37653384,,0.0,0.0
19-06-2024,48.1,52.27,46.42,51.1,138121783,,0.0,0.0
20-06-2024,51.45,52.7,50.65,51.61,65975099,,0.0,0.0
21-06-2024,51.72,53.35,50.92,51.63,62379953,,0.0,0.0
24-06-2024,51.33,51.75,49.54,50.02,28036603,,0.0,0.0
25-06-2024,50.45,52.3,50.4,51.51,38926761,,0.0,0.0
26-06-2024,51.51,51.95,50.09,50.43,21667584,,0.0,0.0
27-06-2024,50.56,50.66,48.26,48.78,19642006,,0.0,0.0
28-06-2024,48.9,50.1,48.76,49.04,20591251,,0.0,0.0
01-07-2024,49.11,50.08,48.72,49.12,14442333,,0.0,0.0
02-07-2024,49.19,50.58,47.95,49.52,23452079,,0.0,0.0
03-07-2024,49.84,50.15,49.02,49.21,14629490,,0.0,0.0
04-07-2024,49.49,49.49,48.0,48.16,15352445,,0.0,0.0
05-07-2024,48.09,48.81,48.0,48.09,12025327,,0.0,0.0
08-07-2024,48.25,49.39,47.5,48.39,17603014,,0.0,0.0
09-07-2024,48.51,51.35,48.13,49.41,46646523,,0.0,0.0
10-07-2024,49.59,50.09,48.0,48.94,18538114,,0.0,0.0
11-07-2024,49.18,51.6,49.17,50.77,52135717,,0.0,0.0
12-07-2024,50.77,51.45,49.6,49.9,20237324,,0.0,0.0
15-07-2024,50.06,50.25,48.75,49.23,11184386,,0.0,0.0
16-07-2024,49.35,51.2,49.35,49.64,14741849,,0.0,0.0
18-07-2024,49.63,49.84,48.13,48.35,11140067,,0.0,0.0
19-07-2024,48.55,48.59,46.86,47.12,9948310,,0.0,0.0
22-07-2024,46.75,48.75,46.48,48.29,11617022,,0.0,0.0
23-07-2024,48.7,48.99,44.1,47.51,16765541,,0.0,0.0
24-07-2024,47.51,50.45,47.38,49.48,26567002,,0.0,0.0
25-07-2024,49.5,52.92,49.4,50.21,74897734,,0.0,0.0
26-07-2024,50.36,51.34,49.67,50.96,24798719,,0.0,0.0
29-07-2024,51.34,52.8,50.37,50.83,32467478,,0.0,0.0
30-07-2024,50.8,52.46,50.42,52.16,31947384,,0.0,0.0
31-07-2024,52.59,53.25,50.65,51.0,34673053,,0.0,0.0
01-08-2024,51.13,51.19,48.61,48.81,22992209,,0.0,0.0
02-08-2024,48.0,49.2,47.64,48.64,14981482,,0.0,0.0
05-08-2024,46.61,47.36,45.2,45.49,18950894,,0.0,0.0
06-08-2024,46.0,46.89,44.18,44.39,15162356,,0.0,0.0
07-08-2024,45.6,46.38,44.85,46.23,13450811,,0.0,0.0
08-08-2024,46.45,46.78,45.49,45.92,10515032,,0.0,0.0
09-08-2024,46.13,46.67,46.1,46.25,6559038,,0.0,0.0
12-08-2024,45.95,46.69,45.14,46.16,12640921,,0.0,0.0
13-08-2024,47.8,48.2,46.85,47.36,27112584,,0.0,0.0
14-08-2024,48.0,48.0,45.94,46.12,10428015,,0.0,0.0
16-08-2024,46.5,46.94,45.96,46.32,7930710,,0.0,0.0
19-08-2024,46.6,48.3,46.2,47.39,13076225,,0.0,0.0
20-08-2024,47.69,48.95,47.27,48.46,14532381,,0.0,0.0
21-08-2024,48.65,48.76,47.7,47.96,9114527,,0.0,0.0
22-08-2024,48.0,48.75,47.69,47.95,6894783,,0.0,0.0
23-08-2024,48.15,49.06,47.0,47.11,11922594,,0.0,0.0
26-08-2024,47.4,47.44,46.71,46.85,4446609,,0.0,0.0
27-08-2024,46.8,47.1,46.43,46.81,5979448,,0.0,0.0
28-08-2024,46.81,48.8,46.81,47.93,22325535,,0.0,0.0
29-08-2024,47.9,48.35,47.1,47.41,9114826,,0.0,0.0
30-08-2024,52.0,52.0,49.66,49.97,113232641,,0.0,0.0
02-09-2024,50.47,50.55,48.81,49.25,19054317,,0.0,0.0
03-09-2024,49.15,49.24,47.97,48.28,9496465,,0.0,0.0
04-09-2024,47.69,49.88,47.5,49.0,14683668,,0.0,0.0
05-09-2024,49.2,49.49,48.48,48.64,6516477,,0.0,0.0
06-09-2024,48.57,48.68,47.01,47.2,9189715,,0.0,0.0
09-09-2024,47.09,47.2,46.1,46.82,6693481,,0.0,0.0
10-09-2024,47.02,47.58,46.95,47.32,4850413,,0.0,0.0
11-09-2024,47.5,47.52,46.5,46.73,4303456,,0.0,0.0
12-09-2024,47.0,47.43,46.11,46.99,7971566,,0.0,0.0
13-09-2024,46.98,47.34,46.56,46.68,4163920,,0.0,0.0
16-09-2024,47.68,48.65,47.26,48.08,20794232,,0.0,0.0
17-09-2024,48.0,48.04,46.9,46.98,5953059,,0.0,0.0
18-09-2024,47.07,49.9,47.01,47.35,15432183,,0.0,0.0
19-09-2024,48.05,48.5,46.44,47.2,9821995,,0.0,0.0
20-09-2024,47.7,48.17,47.24,47.52,9096741,,0.0,0.0
23-09-2024,48.0,48.4,47.52,47.71,7964218,,0.0,0.0
24-09-2024,47.75,48.35,47.52,47.59,7732893,,0.0,0.0
25-09-2024,47.6,49.95,47.5,48.94,35561702,,0.0,0.0
26-09-2024,49.09,49.09,48.0,48.12,8786853,,0.0,0.0
27-09-2024,49.29,53.88,49.29,53.05,253434952,,0.0,0.0
30-09-2024,53.15,55.11,52.38,54.47,147722348,,0.0,0.0
01-10-2024,54.47,56.5,53.32,53.86,130503520,,0.0,0.0
03-10-2024,52.86,54.49,51.11,51.47,69362147,,0.0,0.0
04-10-2024,51.65,52.7,50.01,50.78,63697787,,0.0,0.0
07-10-2024,51.45,51.45,47.0,47.3,51200232,,0.0,0.0
08-10-2024,47.3,49.68,46.66,49.15,44309281,,0.0,0.0
09-10-2024,49.5,49.95,48.05,48.17,24290555,,0.0,0.0
10-10-2024,48.3,48.77,47.81,48.25,15039675,,0.0,0.0
11-10-2024,48.0,48.63,47.48,47.63,11399828,,0.0,0.0
14-10-2024,47.83,48.04,47.2,47.37,10675097,,0.0,0.0
15-10-2024,47.0,47.47,46.12,46.55,22822508,,0.0,0.0
16-10-2024,46.48,46.98,45.69,46.15,13367085,,0.0,0.0
17-10-2024,46.25,46.47,44.7,44.92,12233718,,0.0,0.0
18-10-2024,44.7,44.82,43.64,44.48,14954513,,0.0,0.0
21-10-2024,44.52,45.05,42.5,42.61,15244201,,0.0,0.0
22-10-2024,42.81,43.0,40.27,40.68,17862113,,0.0,0.0
23-10-2024,40.71,42.04,39.81,41.52,19761709,,0.0,0.0
24-10-2024,41.52,41.85,40.82,41.03,9678367,,0.0,0.0
25-10-2024,41.01,41.23,39.2,39.78,13147736,,0.0,0.0
28-10-2024,40.0,41.15,39.32,40.9,12616785,,0.0,0.0
29-10-2024,41.65,42.25,40.55,41.33,15113708,,0.0,0.0
30-10-2024,41.44,42.9,41.07,42.43,14099278,,0.0,0.0
31-10-2024,42.5,43.55,42.01,42.98,12506254,,0.0,0.0
01-11-2024,43.24,43.5,43.2,43.4,1865748,,0.0,0.0
04-11-2024,43.4,43.44,41.8,42.16,7787830,,0.0,0.0
05-11-2024,41.21,43.5,41.21,43.21,16700852,,0.0,0.0
06-11-2024,43.35,43.97,43.11,43.84,9018292,,0.0,0.0
07-11-2024,43.69,44.1,42.97,43.11,6422514,,0.0,0.0
08-11-2024,43.11,43.35,41.75,42.69,13375464,,0.0,0.0
11-11-2024,42.3,42.33,41.42,41.88,6952483,,0.0,0.0
12-11-2024,41.9,42.39,40.51,40.75,6447215,,0.0,0.0
13-11-2024,40.65,40.76,39.55,39.82,6553569,,0.0,0.0
14-11-2024,39.98,40.49,39.75,40.08,5843842,,0.0,0.0
18-11-2024,40.47,40.47,39.0,39.56,6076995,,0.0,0.0
19-11-2024,40.09,40.59,39.56,39.86,4995830,,0.0,0.0
21-11-2024,39.96,39.96,38.24,38.36,8306974,,0.0,0.0
22-11-2024,38.59,39.53,38.2,39.26,6759518,,0.0,0.0
25-11-2024,40.1,40.65,39.7,39.96,5415604,,0.0,0.0
26-11-2024,40.15,42.99,39.9,42.42,16606627,,0.0,0.0
27-11-2024,43.0,43.31,42.5,43.0,9682093,,0.0,0.0
28-11-2024,43.0,43.4,41.86,42.15,8736344,,0.0,0.0
29-11-2024,42.4,43.07,41.88,42.6,8100613,,0.0,0.0
02-12-2024,42.99,43.45,42.1,42.97,7211314,,0.0,0.0
03-12-2024,43.46,43.67,43.06,43.32,6317594,,0.0,0.0
04-12-2024,43.32,43.76,42.78,42.91,7033851,,0.0,0.0
05-12-2024,42.85,43.33,42.82,42.96,5195996,,0.0,0.0
06-12-2024,42.9,43.5,42.61,42.76,6617792,,0.0,0.0
09-12-2024,42.92,43.62,42.75,43.14,5680260,,0.0,0.0
10-12-2024,43.14,43.75,42.85,43.13,7142609,,0.0,0.0
11-12-2024,43.15,44.4,43.12,43.72,11002974,,0.0,0.0
12-12-2024,43.72,43.75,42.75,42.87,4054297,,0.0,0.0
13-12-2024,42.6,42.74,41.6,42.39,4920573,,0.0,0.0
16-12-2024,42.39,42.85,41.9,42.05,4270962,,0.0,0.0
17-12-2024,41.9,42.12,41.3,41.41,3932502,,0.0,0.0
18-12-2024,41.34,41.54,40.41,40.57,5436726,,0.0,0.0
19-12-2024,39.78,41.7,39.65,41.07,8430376,,0.0,0.0
20-12-2024,41.25,41.3,39.54,39.78,6652158,,0.0,0.0
23-12-2024,40.3,40.31,39.3,40.07,5201861,,0.0,0.0
24-12-2024,40.18,40.4,39.88,40.09,3603458,,0.0,0.0
26-12-2024,40.06,40.22,39.59,39.7,2740070,,0.0,0.0
27-12-2024,39.7,40.08,39.4,39.68,2629040,,0.0,0.0
30-12-2024,39.58,39.59,38.91,39.01,3824612,,0.0,0.0
31-12-2024,39.0,39.55,38.75,39.47,2997248,,0.0,0.0
01-01-2025,39.44,40.59,39.44,40.14,4292407,,0.0,0.0
02-01-2025,40.2,40.47,39.87,40.05,2576767,,0.0,0.0
03-01-2025,40.18,40.72,40.05,40.22,3216283,,0.0,0.0
06-01-2025,40.05,40.1,38.28,38.43,5151919,,0.0,0.0
07-01-2025,38.57,39.08,38.3,38.98,3211265,,0.0,0.0
08-01-2025,39.0,39.22,38.46,39.04,3044486,,0.0,0.0
09-01-2025,38.89,39.14,38.15,38.33,2449819,,0.0,0.0
10-01-2025,38.32,38.32,36.93,37.12,4455116,,0.0,0.0
13-01-2025,36.98,36.98,34.2,34.47,7973353,,0.0,0.0
14-01-2025,34.83,36.35,34.83,35.96,7882786,,0.0,0.0
15-01-2025,36.09,37.2,35.51,36.75,5198753,,0.0,0.0
16-01-2025,37.7,39.69,37.65,38.63,13420006,,0.0,0.0
17-01-2025,38.3,38.74,37.92,38.33,4201717,,0.0,0.0
20-01-2025,39.5,40.3,39.01,39.14,10583656,,0.0,0.0
21-01-2025,39.4,40.1,38.72,39.22,6792325,,0.0,0.0
22-01-2025,39.22,39.29,37.46,38.42,4579286,,0.0,0.0
23-01-2025,38.02,38.73,37.82,38.04,2999886,,0.0,0.0
24-01-2025,38.04,38.2,37.42,37.67,2684667,,0.0,0.0
27-01-2025,37.25,37.35,35.71,35.98,3611560,,0.0,0.0
28-01-2025,35.99,36.5,34.65,35.81,5310460,,0.0,0.0
29-01-2025,36.22,38.39,36.12,37.83,8216817,,0.0,0.0
30-01-2025,38.0,38.2,37.09,37.21,4134685,,0.0,0.0
31-01-2025,37.24,37.99,36.9,37.83,3035710,,0.0,0.0
01-02-2025,38.0,38.59,37.2,37.49,2871105,,0.0,0.0
03-02-2025,37.0,37.43,36.23,36.41,2339481,,0.0,0.0
04-02-2025,36.6,36.99,36.44,36.66,2451918,,0.0,0.0
05-02-2025,36.72,37.23,36.66,36.76,2593915,,0.0,0.0
06-02-2025,36.85,37.12,36.5,36.81,3110389,,0.0,0.0
07-02-2025,36.74,36.74,36.02,36.19,2790275,,0.0,0.0
10-02-2025,36.0,36.22,35.53,35.83,2036959,,0.0,0.0
11-02-2025,35.6,35.8,34.21,34.51,3260152,,0.0,0.0
12-02-2025,34.0,34.0,30.7,32.26,17443120,,0.0,0.0
13-02-2025,32.46,33.04,31.71,31.88,4502581,,0.0,0.0
14-02-2025,31.88,32.09,29.82,30.04,6445028,,0.0,0.0
17-02-2025,30.04,30.31,28.99,29.98,7568782,,0.0,0.0
18-02-2025,29.99,30.28,28.56,28.98,5274859,,0.0,0.0
19-02-2025,28.79,30.54,28.5,30.3,5939174,,0.0,0.0
20-02-2025,30.0,30.83,29.72,30.74,4553705,,0.0,0.0
21-02-2025,30.3,31.64,30.11,30.26,6686800,,0.0,0.0
24-02-2025,30.26,30.43,29.18,29.89,4203862,,0.0,0.0
25-02-2025,30.18,30.31,29.45,29.68,2687413,,0.0,0.0
27-02-2025,29.7,29.96,28.01,28.63,4159126,,0.0,0.0
28-02-2025,28.47,28.5,27.1,27.51,6104105,,0.0,0.0
03-03-2025,27.55,28.1,25.65,26.91,9152434,,0.0,0.0
04-03-2025,26.25,27.73,26.19,27.28,5991772,,0.0,0.0
05-03-2025,27.4,28.9,27.25,28.54,5290081,,0.0,0.0
06-03-2025,28.79,29.35,28.64,29.18,4704699,,0.0,0.0
07-03-2025,29.34,29.68,28.88,29.15,5392771,,0.0,0.0
10-03-2025,28.96,29.35,27.6,27.8,5358944,,0.0,0.0
11-03-2025,27.08,28.48,26.9,28.0,5127787,,0.0,0.0
12-03-2025,28.3,28.62,27.81,27.97,4132368,,0.0,0.0
13-03-2025,27.96,28.26,27.05,27.39,4482247,,0.0,0.0
17-03-2025,27.55,27.84,26.91,27.02,4887211,,0.0,0.0
18-03-2025,27.02,27.02,27.02,27.02,0,,0.0,0.0
19-03-2025,28.77,30.19,28.75,29.93,11014956,,0.0,0.0
20-03-2025,30.16,30.36,29.28,29.36,6321878,,0.0,0.0
21-03-2025,29.39,30.9,29.23,30.24,11407242,,0.0,0.0
24-03-2025,30.3,30.99,30.25,30.38,5729077,,0.0,0.0
25-03-2025,30.56,30.74,29.02,29.18,6219685,,0.0,0.0
26-03-2025,29.1,29.25,28.0,28.06,6616580,,0.0,0.0
27-03-2025,27.9,29.04,27.73,28.35,11231002,,0.0,0.0
28-03-2025,28.42,29.44,27.4,27.58,9530673,,0.0,0.0
01-04-2025,27.63,28.9,27.53,28.66,6592786,,0.0,0.0
02-04-2025,28.54,28.93,27.9,28.58,5577549,,0.0,0.0
03-04-2025,28.42,29.17,28.24,29.06,4771211,,0.0,0.0
04-04-2025,28.93,29.0,27.42,27.64,5826585,,0.0,0.0
07-04-2025,26.64,26.64,24.71,26.41,6995519,,0.0,0.0
08-04-2025,26.81,27.39,26.55,26.81,3535839,,0.0,0.0
09-04-2025,26.66,26.89,26.02,26.12,3368561,,0.0,0.0
11-04-2025,26.7,27.09,26.48,26.98,3309915,,0.0,0.0
15-04-2025,27.49,28.52,27.34,28.36,5530976,,0.0,0.0
16-04-2025,28.55,28.99,28.37,28.65,3822650,,0.0,0.0
17-04-2025,28.49,29.12,28.22,28.67,3406989,,0.0,0.0
21-04-2025,28.7,29.53,28.41,29.35,5148643,,0.0,0.0
22-04-2025,29.2,30.6,29.1,30.21,9201914,,0.0,0.0
23-04-2025,30.4,30.4,29.23,30.08,5537072,,0.0,0.0
24-04-2025,29.91,31.15,29.81,30.54,9394688,,0.0,0.0
25-04-2025,30.5,30.6,29.01,29.41,6800154,,0.0,0.0
28-04-2025,29.3,29.3,28.64,29.17,3932618,,0.0,0.0
29-04-2025,28.77,29.89,28.77,29.38,3772079,,0.0,0.0
30-04-2025,29.24,29.37,28.59,28.79,5017528,,0.0,0.0
02-05-2025,28.79,28.91,28.22,28.34,2938984,,0.0,0.0
05-05-2025,28.21,28.79,28.11,28.63,2596973,,0.0,0.0
06-05-2025,28.47,28.86,27.72,27.84,4110056,,0.0,0.0
07-05-2025,27.25,28.4,27.22,28.25,4277521,,0.0,0.0
08-05-2025,28.1,28.9,28.0,28.2,3309111,,0.0,0.0
09-05-2025,27.66,27.82,25.6,27.46,3939290,,0.0,0.0
12-05-2025,28.9,29.1,28.46,28.93,5037444,,0.0,0.0
13-05-2025,28.95,29.85,28.8,29.51,4788637,,0.0,0.0
14-05-2025,29.7,30.75,29.69,30.57,9500165,,0.0,0.0
15-05-2025,32.25,32.8,31.51,31.87,20629916,,0.0,0.0
16-05-2025,31.87,32.09,31.31,31.85,6647888,,0.0,0.0
19-05-2025,31.9,34.2,31.9,33.36,19224592,,0.0,0.0
20-05-2025,33.95,34.2,32.4,32.53,8993168,,0.0,0.0
21-05-2025,32.6,32.73,32.01,32.32,4286409,,0.0,0.0
22-05-2025,32.3,32.8,31.87,32.22,4360626,,0.0,0.0
23-05-2025,32.35,33.17,31.95,32.71,5140059,,0.0,0.0
26-05-2025,32.8,33.29,32.52,32.58,3735388,,0.0,0.0
27-05-2025,32.62,32.7,32.21,32.54,2332046,,0.0,0.0
28-05-2025,32.54,33.29,32.54,33.19,5430543,,0.0,0.0
29-05-2025,33.3,34.06,32.8,33.31,7000805,,0.0,0.0
30-05-2025,33.2,33.38,32.54,32.82,3488350,,0.0,0.0
02-06-2025,32.65,33.6,32.43,33.18,3842195,,0.0,0.0
03-06-2025,33.38,33.44,32.75,32.87,2585246,,0.0,0.0
04-06-2025,32.92,33.3,32.34,33.15,3814300,,0.0,0.0
05-06-2025,33.22,33.98,33.05,33.13,4320955,,0.0,0.0
06-06-2025,33.13,33.31,32.73,32.81,2654688,,0.0,0.0
09-06-2025,33.0,34.1,33.0,33.47,5076317,,0.0,0.0
10-06-2025,33.69,34.99,33.31,34.16,12871571,,0.0,0.0
11-06-2025,34.38,35.85,34.05,34.66,17688155,,0.0,0.0
12-06-2025,34.93,35.2,33.54,34.02,5872681,,0.0,0.0
13-06-2025,33.4,33.68,32.69,33.25,5449804,,0.0,0.0
16-06-2025,33.22,33.57,31.93,32.97,5059282,,0.0,0.0
17-06-2025,33.09,33.3,32.01,32.14,3985269,,0.0,0.0
18-06-2025,32.09,32.44,31.6,31.84,3258924,,0.0,0.0
19-06-2025,31.7,32.19,30.9,31.12,3900754,,0.0,0.0
20-06-2025,31.25,31.59,30.91,31.41,3428081,,0.0,0.0
23-06-2025,31.2,31.36,30.85,31.27,2281235,,0.0,0.0
24-06-2025,31.49,32.2,31.49,31.77,3642809,,0.0,0.0
25-06-2025,31.95,33.4,31.82,33.13,6274237,,0.0,0.0
26-06-2025,33.42,33.49,32.53,33.0,4127157,,0.0,0.0
27-06-2025,33.17,33.81,32.81,33.03,9256193,,0.0,0.0
30-06-2025,33.35,33.39,32.91,33.12,3793187,,0.0,0.0
01-07-2025,33.29,33.51,32.92,33.06,3160446,,0.0,0.0
02-07-2025,33.08,33.54,32.93,33.29,6728288,,0.0,0.0
03-07-2025,33.35,33.55,33.05,33.21,2995776,,0.0,0.0
04-07-2025,33.26,33.33,32.65,32.89,3061684,,0.0,0.0
07-07-2025,32.64,34.07,32.6,33.3,7693900,,0.0,0.0
08-07-2025,33.3,33.76,32.85,33.25,5144719,,0.0,0.0
09-07-2025,33.3,33.47,32.86,33.07,2506253,,0.0,0.0
10-07-2025,33.1,33.37,32.86,32.94,2811115,,0.0,0.0
11-07-2025,32.9,33.25,32.3,32.54,3221641,,0.0,0.0
14-07-2025,32.5,32.58,32.14,32.29,2179831,,0.0,0.0
15-07-2025,32.3,32.82,32.28,32.45,2409017,,0.0,0.0
16-07-2025,32.67,32.89,32.45,32.56,2153474,,0.0,0.0
17-07-2025,32.69,32.99,32.22,32.36,2810439,,0.0,0.0
18-07-2025,32.44,32.44,31.85,31.95,2317843,,0.0,0.0
21-07-2025,31.95,32.02,31.33,31.39,2738951,,0.0,0.0
22-07-2025,31.68,32.15,31.39,31.79,2825852,,0.0,0.0
23-07-2025,32.2,32.2,31.43,31.55,1778308,,0.0,0.0
24-07-2025,31.55,31.67,31.27,31.45,1424845,,0.0,0.0
25-07-2025,31.45,31.49,30.69,30.9,1937801,,0.0,0.0
28-07-2025,31.01,31.01,29.91,30.09,2081684,,0.0,0.0
29-07-2025,30.0,30.86,29.63,30.72,2125127,,0.0,0.0
30-07-2025,30.51,31.05,30.5,30.65,1288429,,0.0,0.0
31-07-2025,30.4,30.45,29.7,30.03,1730956,,0.0,0.0
01-08-2025,30.0,30.42,29.79,29.93,1406759,,0.0,0.0
04-08-2025,30.02,30.19,29.6,30.03,1646387,,0.0,0.0
05-08-2025,30.1,30.31,29.65,29.79,1558540,,0.0,0.0
06-08-2025,29.78,29.97,29.21,29.41,3314633,,0.0,0.0
07-08-2025,29.35,29.45,28.42,28.96,2780136,,0.0,0.0
08-08-2025,28.35,29.15,28.35,28.54,3027314,,0.0,0.0
11-08-2025,28.68,28.74,28.03,28.42,2525757,,0.0,0.0
12-08-2025,28.58,28.9,28.2,28.25,1914712,,0.0,0.0
13-08-2025,28.25,28.49,27.95,28.15,2039391,,0.0,0.0
14-08-2025,28.15,28.39,28.01,28.08,1659711,,0.0,0.0
18-08-2025,28.29,28.59,28.25,28.47,1993910,,0.0,0.0
19-08-2025,28.55,29.6,28.33,29.47,3402922,,0.0,0.0
20-08-2025,29.47,30.14,29.21,29.89,2809357,,0.0,0.0
21-08-2025,30.09,30.12,29.35,29.43,1617876,,0.0,0.0
22-08-2025,29.3,29.36,28.94,29.02,1466571,,0.0,0.0
25-08-2025,29.04,29.69,28.9,29.4,2662473,,0.0,0.0
26-08-2025,29.21,29.47,29.02,29.17,2372899,,0.0,0.0
28-08-2025,28.9,29.1,28.51,28.69,1496381,,0.0,0.0
29-08-2025,28.66,28.84,28.24,28.36,1374407,,0.0,0.0
01-09-2025,28.64,28.95,28.28,28.79,1863035,,0.0,0.0
