Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
15-09-2025,1098.3,1139.0,1095.1,1114.7,1187956,,0.0,0.0
16-09-2025,1116.0,1116.0,1088.1,1104.3,349332,,0.0,0.0
17-09-2025,1110.0,1124.9,1100.1,1110.0,436668,,0.0,0.0
18-09-2025,1114.8,1116.8,1080.0,1085.0,342460,,0.0,0.0
19-09-2025,1087.0,1145.0,1081.3,1140.8,1193123,,0.0,0.0
22-09-2025,1147.7,1148.0,1107.0,1115.0,376909,,0.0,0.0
23-09-2025,1115.6,1117.0,1091.0,1107.1,265167,,0.0,0.0
24-09-2025,1109.9,1147.9,1109.9,1125.1,643294,,0.0,0.0
25-09-2025,1125.1,1136.5,1075.6,1093.2,395236,,0.0,0.0
26-09-2025,1090.0,1099.3,1042.0,1045.6,520104,,0.0,0.0
29-09-2025,1050.0,1081.4,983.1,996.8,1363397,,0.0,0.0
30-09-2025,1005.1,1012.0,973.0,983.9,410315,,0.0,0.0
01-10-2025,988.0,1008.95,978.0,1003.5,422809,,0.0,0.0
03-10-2025,1012.05,1136.45,1006.1,1112.65,3911606,,0.0,0.0
06-10-2025,1119.85,1144.0,1108.15,1120.0,873697,,0.0,0.0
07-10-2025,1124.75,1137.65,1102.05,1115.55,496566,,0.0,0.0
08-10-2025,1119.95,1164.0,1097.9,1123.9,972799,,0.0,0.0
09-10-2025,1132.9,1169.9,1117.15,1162.35,986203,,0.0,0.0
10-10-2025,1169.95,1174.9,1076.05,1090.6,1296035,,0.0,0.0
13-10-2025,1065.1,1092.0,1065.1,1085.25,365003,,0.0,0.0
14-10-2025,1080.05,1102.4,1078.5,1089.8,304670,,0.0,0.0
15-10-2025,1091.0,1094.0,1066.1,1069.05,742072,,0.0,0.0
16-10-2025,1077.9,1081.85,1050.0,1053.7,336672,,0.0,0.0
17-10-2025,1055.0,1115.05,1051.5,1081.2,634502,,0.0,0.0
20-10-2025,1083.0,1117.0,1058.0,1104.8,611239,,0.0,0.0
21-10-2025,1118.95,1119.0,1098.2,1104.85,94099,,0.0,0.0
23-10-2025,1108.0,1110.6,1075.2,1080.0,320357,,0.0,0.0
24-10-2025,1100.0,1110.0,1075.0,1082.2,366828,,0.0,0.0
27-10-2025,1081.95,1090.1,1061.0,1064.85,210932,,0.0,0.0
28-10-2025,1068.0,1070.9,1045.0,1052.3,365369,,0.0,0.0
29-10-2025,1053.5,1061.9,1036.5,1040.6,238893,,0.0,0.0
30-10-2025,1037.0,1058.0,1037.0,1056.0,133304,,0.0,0.0
31-10-2025,1055.95,1055.95,1035.0,1042.25,137990,,0.0,0.0
03-11-2025,1057.0,1084.0,1043.7,1076.7,391389,,0.0,0.0
04-11-2025,1076.7,1079.9,1055.0,1059.5,126799,,0.0,0.0
06-11-2025,1060.1,1062.7,1026.0,1036.4,180811,,0.0,0.0
07-11-2025,1029.5,1045.5,1015.1,1042.5,175187,,0.0,0.0
10-11-2025,1039.9,1054.9,1037.1,1047.2,145551,,0.0,0.0
11-11-2025,1044.1,1065.7,1044.0,1049.0,181075,,0.0,0.0
12-11-2025,1052.9,1065.0,1041.1,1046.4,304619,,0.0,0.0
13-11-2025,1046.2,1055.0,1007.3,1015.4,403657,,0.0,0.0
14-11-2025,1003.5,1017.1,995.1,999.3,330558,,0.0,0.0
17-11-2025,990.0,1014.0,990.0,1009.8,334682,,0.0,0.0
18-11-2025,1012.7,1018.0,993.4,996.8,164688,,0.0,0.0
19-11-2025,996.0,1004.8,966.7,971.4,559651,,0.0,0.0
20-11-2025,975.9,999.0,970.0,993.3,184084,,0.0,0.0
21-11-2025,991.0,991.0,971.0,976.6,103883,,0.0,0.0
24-11-2025,974.0,974.7,936.5,939.8,270654,,0.0,0.0
25-11-2025,941.8,963.0,935.2,943.7,259857,,0.0,0.0
26-11-2025,944.1,953.9,938.1,945.9,119168,,0.0,0.0
27-11-2025,953.9,961.5,938.6,945.4,272773,,0.0,0.0
28-11-2025,945.4,950.2,928.2,932.4,170860,,0.0,0.0
01-12-2025,934.05,954.55,932.4,941.7,157490,,0.0,0.0
02-12-2025,943.0,945.5,921.0,926.25,203709,,0.0,0.0
03-12-2025,923.15,931.1,901.1,902.8,333697,,0.0,0.0
04-12-2025,900.0,915.85,882.15,885.9,291898,,0.0,0.0
05-12-2025,889.7,914.0,876.1,908.35,288351,,0.0,0.0
08-12-2025,908.25,913.0,875.0,880.3,261017,,0.0,0.0
09-12-2025,870.0,903.95,865.6,899.9,210938,,0.0,0.0
10-12-2025,899.9,906.85,881.1,886.65,87317,,0.0,0.0
11-12-2025,886.65,910.35,885.95,904.35,158130,,0.0,0.0
12-12-2025,912.5,923.4,905.0,907.05,293811,,0.0,0.0
15-12-2025,914.9,916.0,902.4,906.1,201706,,0.0,0.0
16-12-2025,901.0,902.95,884.0,886.55,85731,,0.0,0.0
17-12-2025,885.9,903.6,882.45,891.85,163718,,0.0,0.0
18-12-2025,892.0,894.0,876.95,879.5,139104,,0.0,0.0
19-12-2025,894.9,913.0,885.15,908.25,186720,,0.0,0.0
22-12-2025,917.85,938.0,909.55,935.3,207100,,0.0,0.0
23-12-2025,940.0,951.0,931.4,949.15,232870,,0.0,0.0
24-12-2025,949.15,975.65,945.7,970.25,245628,,0.0,0.0
26-12-2025,980.0,993.9,971.9,979.4,461461,,0.0,0.0
29-12-2025,987.0,999.0,975.95,980.05,303743,,0.0,0.0
30-12-2025,980.0,987.0,952.0,954.6,227968,,0.0,0.0
31-12-2025,960.0,989.0,960.0,981.25,297813,,0.0,0.0
01-01-2026,978.0,995.95,975.05,983.0,163879,,0.0,0.0
02-01-2026,982.05,985.8,957.1,963.35,188172,,0.0,0.0
05-01-2026,965.45,1004.0,964.95,1000.0,439283,,0.0,0.0
06-01-2026,1004.8,1006.9,990.0,995.65,315922,,0.0,0.0
07-01-2026,995.65,995.65,980.0,987.7,128050,,0.0,0.0
08-01-2026,987.0,1017.55,985.6,1004.8,759138,,0.0,0.0
09-01-2026,1015.0,1028.05,981.15,986.7,917290,,0.0,0.0
12-01-2026,979.65,988.0,952.6,974.4,270830,,0.0,0.0
13-01-2026,974.4,993.75,974.4,986.15,138424,,0.0,0.0
14-01-2026,986.15,988.1,960.2,965.2,167906,,0.0,0.0
15-01-2026,965.2,965.2,965.2,965.2,0,,0.0,0.0
16-01-2026,965.2,968.25,931.1,937.05,232874,,0.0,0.0
19-01-2026,937.0,937.05,900.0,906.95,223433,,0.0,0.0
20-01-2026,901.6,913.75,886.15,889.85,279178,,0.0,0.0
21-01-2026,885.0,894.95,864.6,885.4,285508,,0.0,0.0
22-01-2026,894.55,919.9,893.8,917.5,131118,,0.0,0.0
23-01-2026,917.45,924.25,897.3,909.85,150217,,0.0,0.0
27-01-2026,906.65,943.5,890.0,921.55,184204,,0.0,0.0
28-01-2026,925.0,969.0,925.0,961.75,575320,,0.0,0.0
29-01-2026,969.0,981.95,952.6,965.1,193493,,0.0,0.0
30-01-2026,962.45,985.0,952.25,982.6,283291,,0.0,0.0
02-02-2026,953.3,962.65,916.5,946.45,192283,,0.0,0.0
03-02-2026,986.9,986.9,935.05,948.25,173746,,0.0,0.0
04-02-2026,942.0,969.85,935.2,952.35,144249,,0.0,0.0
05-02-2026,945.0,953.85,930.0,935.95,89996,,0.0,0.0
06-02-2026,932.1,932.1,889.0,901.7,231977,,0.0,0.0
09-02-2026,896.5,921.3,896.0,915.9,288018,,0.0,0.0
10-02-2026,918.9,930.9,910.4,915.2,127796,,0.0,0.0
11-02-2026,918.0,930.0,895.1,898.4,181464,,0.0,0.0
12-02-2026,893.0,919.55,872.75,907.5,451301,,0.0,0.0
13-02-2026,895.4,943.9,885.5,903.95,413112,,0.0,0.0
16-02-2026,896.9,913.0,888.0,894.45,125936,,0.0,0.0
17-02-2026,894.9,924.7,892.8,918.25,175199,,0.0,0.0
18-02-2026,918.0,924.0,909.45,915.15,97685,,0.0,0.0
19-02-2026,915.15,919.0,900.1,909.55,99688,,0.0,0.0
20-02-2026,904.7,932.8,893.55,899.9,224782,,0.0,0.0
23-02-2026,907.1,936.9,901.55,920.85,215997,,0.0,0.0
24-02-2026,910.0,930.0,903.0,922.85,174699,,0.0,0.0
25-02-2026,923.1,975.7,922.8,955.25,496851,,0.0,0.0
26-02-2026,959.9,1001.15,954.85,991.3,636659,,0.0,0.0
27-02-2026,999.8,1004.45,959.0,968.6,657109,,0.0,0.0
02-03-2026,952.2,1017.45,943.65,982.4,834781,,0.0,0.0
04-03-2026,992.15,1000.0,976.0,995.55,557399,,0.0,0.0
05-03-2026,999.0,1039.0,999.0,1030.4,1218793,,0.0,0.0
06-03-2026,1035.0,1055.0,1030.95,1038.05,634438,,0.0,0.0
09-03-2026,1038.1,1042.05,990.9,1007.8,697917,,0.0,0.0
10-03-2026,1021.8,1038.0,1015.7,1031.4,599504,,0.0,0.0
11-03-2026,1040.0,1058.95,1025.0,1029.25,262988,,0.0,0.0
12-03-2026,1025.0,1045.3,1001.5,1034.4,226990,,0.0,0.0
13-03-2026,1040.0,1042.65,975.0,978.6,321485,,0.0,0.0
16-03-2026,973.95,985.85,948.4,954.1,282824,,0.0,0.0
17-03-2026,960.5,975.0,956.6,964.45,166294,,0.0,0.0
18-03-2026,960.0,963.0,938.2,946.05,413726,,0.0,0.0
19-03-2026,928.05,936.0,901.9,908.65,162000,,0.0,0.0
20-03-2026,921.9,931.45,884.4,890.8,202120,,0.0,0.0
23-03-2026,873.0,915.0,872.95,892.25,636013,,0.0,0.0
24-03-2026,908.0,919.9,872.35,913.35,327035,,0.0,0.0
25-03-2026,919.95,927.9,911.25,917.7,332120,,0.0,0.0
27-03-2026,917.7,917.7,875.0,879.2,522106,,0.0,0.0
30-03-2026,870.0,910.0,851.0,855.7,541613,,0.0,0.0
01-04-2026,880.0,924.0,870.0,897.15,530141,,0.0,0.0
02-04-2026,897.0,961.8,872.55,952.65,850462,,0.0,0.0
06-04-2026,957.35,959.9,916.05,943.95,474301,,0.0,0.0
07-04-2026,945.0,1000.0,938.0,996.9,742709,,0.0,0.0
08-04-2026,1018.0,1040.0,999.85,1008.0,727321,,0.0,0.0
09-04-2026,1016.5,1035.35,1006.9,1011.05,420119,,0.0,0.0
10-04-2026,1020.0,1031.6,1011.0,1015.65,226143,,0.0,0.0
13-04-2026,990.0,1029.0,981.2,1019.25,201091,,0.0,0.0
15-04-2026,1034.0,1041.75,1026.4,1032.5,206003,,0.0,0.0
16-04-2026,1039.0,1080.0,1034.35,1074.7,827283,,0.0,0.0
17-04-2026,1083.0,1099.0,1071.0,1093.45,627157,,0.0,0.0
20-04-2026,1089.1,1093.25,1055.8,1064.55,286258,,0.0,0.0
21-04-2026,1064.4,1115.5,1062.0,1111.1,789726,,0.0,0.0
22-04-2026,1119.7,1135.0,1111.5,1129.75,458961,,0.0,0.0
23-04-2026,1131.05,1142.75,1095.0,1135.55,471977,,0.0,0.0
24-04-2026,1145.0,1146.0,1108.2,1123.75,282589,,0.0,0.0
27-04-2026,1134.9,1149.0,1129.65,1138.35,284124,,0.0,0.0
28-04-2026,1140.0,1141.95,1092.0,1096.3,256845,,0.0,0.0
29-04-2026,1103.0,1119.25,1082.7,1108.25,286873,,0.0,0.0
30-04-2026,1102.75,1132.8,1085.05,1125.2,255563,,0.0,0.0
01-05-2026,1125.2,1125.2,1125.2,1125.2,0,,0.0,0.0
04-05-2026,1134.0,1140.0,1102.9,1110.7,220861,,0.0,0.0
05-05-2026,1111.7,1129.0,1099.5,1104.1,232560,,0.0,0.0
06-05-2026,1096.0,1110.2,1079.7,1088.2,452109,,0.0,0.0
07-05-2026,1092.0,1168.8,1088.4,1162.5,975489,,0.0,0.0
08-05-2026,1170.0,1179.0,1142.2,1147.4,534180,,0.0,0.0
11-05-2026,1145.0,1174.0,1126.0,1135.2,516039,,0.0,0.0
12-05-2026,1130.0,1150.5,1104.5,1108.7,420897,,0.0,0.0
13-05-2026,1101.0,1137.9,1101.0,1111.2,193465,,0.0,0.0
14-05-2026,1124.4,1133.6,1097.0,1112.0,181464,,0.0,0.0
15-05-2026,1118.0,1129.8,1101.0,1106.6,138749,,0.0,0.0
18-05-2026,1106.6,1113.9,1074.0,1087.2,196833,,0.0,0.0
19-05-2026,1087.1,1110.0,1083.0,1092.7,136976,,0.0,0.0
20-05-2026,1084.6,1158.8,1070.1,1154.1,697656,,0.0,0.0
21-05-2026,1160.0,1189.0,1150.0,1184.5,604898,,0.0,0.0
22-05-2026,1187.0,1199.0,1165.0,1174.9,425536,,0.0,0.0
25-05-2026,1190.0,1254.0,1187.2,1235.6,1924065,,0.0,0.0
26-05-2026,1244.0,1389.7,1216.6,1357.0,10704585,,0.0,0.0
27-05-2026,1374.0,1432.0,1360.7,1397.4,5233365,,0.0,0.0
28-05-2026,1397.4,1397.4,1397.4,1397.4,0,,0.0,0.0
29-05-2026,1395.2,1433.0,1380.0,1401.7,1614132,,0.0,0.0
01-06-2026,1415.4,1422.6,1301.0,1316.2,1418410,,0.0,0.0
02-06-2026,1314.0,1367.5,1300.2,1323.8,762930,,0.0,0.0
03-06-2026,1315.0,1352.7,1296.3,1323.7,511436,,0.0,0.0
04-06-2026,1329.0,1400.0,1316.0,1377.7,1209521,,0.0,0.0
05-06-2026,1393.4,1463.9,1385.8,1419.5,2195447,,0.0,0.0
08-06-2026,1414.1,1478.8,1400.0,1412.2,1727769,,0.0,0.0
09-06-2026,1424.0,1463.7,1403.0,1457.7,1067886,,0.0,0.0
10-06-2026,1469.8,1474.9,1415.1,1424.4,866021,,0.0,0.0
11-06-2026,1415.0,1453.0,1385.4,1396.3,711713,,0.0,0.0
12-06-2026,1419.0,1461.0,1418.8,1443.8,573205,,0.0,0.0
15-06-2026,1477.0,1490.0,1447.4,1458.0,807916,,0.0,0.0
16-06-2026,1460.0,1487.4,1412.3,1480.1,661269,,0.0,0.0
17-06-2026,1480.1,1598.4,1480.1,1574.4,2695624,,0.0,0.0
18-06-2026,1590.0,1694.0,1575.0,1670.0,3308242,,0.0,0.0
19-06-2026,1665.0,1735.5,1660.1,1684.1,2096101,,0.0,0.0
22-06-2026,1697.1,1710.0,1656.3,1675.4,668341,,0.0,0.0
23-06-2026,1680.0,1697.7,1644.0,1688.7,862188,,0.0,0.0
24-06-2026,1686.1,1688.7,1610.0,1662.6,901498,,0.0,0.0
25-06-2026,1669.0,1724.8,1665.0,1721.7,1269471,,0.0,0.0
26-06-2026,1721.7,1721.7,1721.7,1721.7,0,,0.0,0.0
29-06-2026,1730.0,1755.0,1696.0,1727.3,1433555,,0.0,0.0
30-06-2026,1737.9,1778.9,1725.0,1761.6,925878,,0.0,0.0
01-07-2026,1774.0,1788.4,1736.1,1752.5,456020,,0.0,0.0
02-07-2026,1760.8,1798.8,1747.4,1795.7,697901,,0.0,0.0
03-07-2026,1795.7,1857.0,1737.2,1848.5,1099562,,0.0,0.0
06-07-2026,1862.5,1869.9,1831.0,1850.0,469585,,0.0,0.0
07-07-2026,1850.0,1871.0,1770.7,1782.2,636690,,0.0,0.0
08-07-2026,1780.0,1859.5,1773.0,1809.3,818776,,0.0,0.0
09-07-2026,1809.3,1846.0,1806.0,1833.1,362898,,0.0,0.0
10-07-2026,1835.0,1849.9,1782.1,1803.7,474442,,0.0,0.0
13-07-2026,1803.7,1803.7,1705.0,1719.7,659399,,0.0,0.0
14-07-2026,1717.4,1749.0,1668.1,1720.0,479665,,0.0,0.0
15-07-2026,1739.0,1800.0,1729.0,1750.9,409484,,0.0,0.0
16-07-2026,1754.4,1757.8,1704.0,1721.7,335644,,0.0,0.0
17-07-2026,1720.0,1730.0,1681.9,1720.8,272683,,0.0,0.0
20-07-2026,1717.0,1758.0,1705.2,1751.0,231267,,0.0,0.0
21-07-2026,1749.9,1767.0,1731.1,1747.1,207687,,0.0,0.0
22-07-2026,1745.0,1778.9,1737.6,1757.1,226518,,0.0,0.0
23-07-2026,1755.1,1799.9,1741.0,1783.1,341197,,0.0,0.0
24-07-2026,1770.0,1818.0,1750.0,1813.4,304402,,0.0,0.0
27-07-2026,1815.0,1840.0,1788.0,1801.8,270091,,0.0,0.0
28-07-2026,1800.0,1860.0,1688.0,1704.1,470220,,0.0,0.0
29-07-2026,1710.0,1793.6,1691.2,1773.8,408031,,0.0,0.0
30-07-2026,1763.1,1769.9,1717.1,1726.0,250401,,0.0,0.0
31-07-2026,1850.0,1960.0,1841.1,1861.6,4927414,,0.0,0.0
03-08-2026,1878.0,1893.5,1831.0,1848.8,372847,,0.0,0.0
04-08-2026,1855.3,1869.0,1816.8,1835.4,306406,,0.0,0.0
05-08-2026,1838.2,1869.9,1801.0,1809.4,277043,,0.0,0.0
06-08-2026,1822.9,1822.9,1783.0,1802.2,231719,,0.0,0.0
07-08-2026,1793.0,1849.0,1790.0,1840.0,224502,773930.0,0.0,0.0
10-08-2026,1839.9,1846.9,1675.0,1734.7,1481065,773930.0,0.0,0.0
11-08-2026,1691.0,1738.9,1675.0,1703.7,724968,895033.0,0.0,0.0
12-08-2026,1712.2,1749.3,1651.2,1665.4,531173,920509.0,0.0,0.0
13-08-2026,1665.5,1713.0,1665.5,1700.9,384936,932835.0,0.0,0.0
14-08-2026,1701.1,1756.0,1701.1,1739.3,361747,489739.0,0.0,0.0
17-08-2026,1747.0,1754.9,1701.0,1707.1,250630,489739.0,0.0,0.0
18-08-2026,1707.0,1786.4,1706.5,1767.4,312453,477577.0,0.0,0.0
19-08-2026,1777.1,1798.4,1690.1,1701.1,416483,478182.0,0.0,0.0
20-08-2026,1709.9,1714.7,1677.6,1684.2,313017,492161.0,0.0,0.0
21-08-2026,1680.0,1694.0,1658.3,1662.2,373859,515165.0,0.0,0.0
24-08-2026,1662.3,1689.4,1642.9,1664.9,256918,515165.0,0.0,0.0
25-08-2026,1676.5,1726.9,1676.5,1708.0,429337,515165.0,0.0,0.0
26-08-2026,1710.0,1716.8,1681.0,1698.7,212925,363191.0,0.0,0.0
27-08-2026,1707.1,1715.0,1681.1,1687.5,128247,331349.0,0.0,0.0
28-08-2026,1689.8,1722.4,1670.0,1706.6,242099,293705.0,0.0,0.0
31-08-2026,1710.0,1715.0,1660.0,1662.0,240145,293705.0,0.0,0.0
01-09-2026,1666.8,1705.0,1656.4,1686.4,292435,292651.0,0.0,0.0
02-09-2026,1678.0,1678.0,1631.0,1641.8,220005,290650.0,0.0,0.0
