Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
13-11-2025,17.79,19.48,17.53,19.2,81638884,,0.0,0.0
14-11-2025,19.5,19.75,18.9,19.07,24685020,,0.0,0.0
17-11-2025,19.39,19.89,19.1,19.52,22509922,,0.0,0.0
18-11-2025,19.5,19.79,18.9,19.31,17358677,,0.0,0.0
19-11-2025,19.31,20.5,19.15,20.12,34457599,,0.0,0.0
20-11-2025,20.15,20.24,19.35,19.52,13922979,,0.0,0.0
21-11-2025,19.5,20.1,19.18,20.03,15390151,,0.0,0.0
24-11-2025,20.09,20.21,19.52,19.73,13075188,,0.0,0.0
25-11-2025,19.69,19.73,19.07,19.23,9923585,,0.0,0.0
26-11-2025,19.23,19.88,19.08,19.65,12324131,,0.0,0.0
27-11-2025,19.72,19.82,19.34,19.42,4914753,,0.0,0.0
28-11-2025,19.42,19.44,19.14,19.27,4925727,,0.0,0.0
01-12-2025,19.29,19.52,18.76,18.85,7750027,,0.0,0.0
02-12-2025,18.85,18.92,18.55,18.63,5994966,,0.0,0.0
03-12-2025,18.51,18.62,18.21,18.38,5152499,,0.0,0.0
04-12-2025,18.3,18.4,17.86,17.95,6192155,,0.0,0.0
05-12-2025,17.95,18.11,17.48,17.67,7218085,,0.0,0.0
08-12-2025,17.75,17.75,16.8,16.99,10190073,,0.0,0.0
09-12-2025,16.95,18.88,16.54,17.71,11068429,,0.0,0.0
10-12-2025,17.71,17.76,17.01,17.11,7122242,,0.0,0.0
11-12-2025,17.11,17.43,16.9,17.16,7355687,,0.0,0.0
12-12-2025,17.28,17.44,16.95,17.04,5893186,,0.0,0.0
15-12-2025,17.1,17.23,16.77,16.83,12749994,,0.0,0.0
16-12-2025,16.83,17.08,16.62,16.95,8278136,,0.0,0.0
17-12-2025,17.0,17.02,16.53,16.6,4681252,,0.0,0.0
18-12-2025,16.6,16.79,16.39,16.7,6396909,,0.0,0.0
19-12-2025,16.71,17.0,16.6,16.81,6176623,,0.0,0.0
22-12-2025,17.0,17.24,16.71,16.81,6998809,,0.0,0.0
23-12-2025,16.99,16.99,16.62,16.85,6592659,,0.0,0.0
24-12-2025,16.85,16.94,16.44,16.47,7516997,,0.0,0.0
26-12-2025,16.39,16.41,16.1,16.13,8536403,,0.0,0.0
29-12-2025,16.13,16.64,16.02,16.51,23098701,,0.0,0.0
30-12-2025,16.69,16.75,15.98,16.12,13942203,,0.0,0.0
31-12-2025,16.14,16.82,16.13,16.66,8837006,,0.0,0.0
01-01-2026,16.66,16.7,16.45,16.48,3385448,,0.0,0.0
02-01-2026,16.49,16.75,16.34,16.65,13976235,,0.0,0.0
05-01-2026,16.62,16.81,16.36,16.53,6308355,,0.0,0.0
06-01-2026,16.5,16.7,16.36,16.51,8231986,,0.0,0.0
07-01-2026,16.55,17.0,16.31,16.71,14326745,,0.0,0.0
08-01-2026,16.55,16.69,15.96,16.06,8497299,,0.0,0.0
09-01-2026,16.0,16.04,15.52,15.59,11336765,,0.0,0.0
12-01-2026,15.59,15.59,15.12,15.38,11427687,,0.0,0.0
13-01-2026,15.4,15.72,15.21,15.38,6597800,,0.0,0.0
14-01-2026,15.15,15.64,15.15,15.47,5328830,,0.0,0.0
15-01-2026,15.47,15.47,15.47,15.47,0,,0.0,0.0
16-01-2026,15.5,15.78,15.37,15.45,6698126,,0.0,0.0
19-01-2026,15.4,15.62,15.06,15.5,7474812,,0.0,0.0
20-01-2026,15.41,15.47,15.2,15.33,7305944,,0.0,0.0
21-01-2026,15.21,15.39,14.87,14.98,10813943,,0.0,0.0
22-01-2026,15.02,15.5,15.02,15.34,9920127,,0.0,0.0
23-01-2026,15.6,16.13,15.13,15.84,15521589,,0.0,0.0
27-01-2026,15.99,15.99,15.48,15.59,11214008,,0.0,0.0
28-01-2026,15.67,15.8,15.51,15.66,6406695,,0.0,0.0
29-01-2026,15.6,16.05,15.33,15.66,9155357,,0.0,0.0
30-01-2026,15.67,16.53,15.55,16.28,10377631,,0.0,0.0
02-02-2026,16.65,17.03,16.07,16.9,12536736,,0.0,0.0
03-02-2026,16.9,16.9,16.9,16.9,0,,0.0,0.0
04-02-2026,17.6,17.82,17.32,17.39,9562104,,0.0,0.0
05-02-2026,17.33,17.45,16.9,17.03,6659690,,0.0,0.0
06-02-2026,17.05,17.23,16.8,16.84,3851323,,0.0,0.0
09-02-2026,16.92,18.24,16.83,17.97,15460717,,0.0,0.0
10-02-2026,18.05,18.82,17.96,18.73,12307306,,0.0,0.0
11-02-2026,18.73,19.38,18.62,19.28,18304550,,0.0,0.0
12-02-2026,19.39,19.43,18.5,18.59,12992356,,0.0,0.0
13-02-2026,18.38,19.4,17.85,18.9,25003866,,0.0,0.0
16-02-2026,18.9,18.9,18.31,18.53,12216245,,0.0,0.0
17-02-2026,18.46,18.66,18.17,18.24,5374145,,0.0,0.0
18-02-2026,18.36,19.32,18.36,18.9,22692090,,0.0,0.0
19-02-2026,19.03,19.05,18.2,18.34,6060463,,0.0,0.0
20-02-2026,18.22,18.75,18.16,18.46,6537916,,0.0,0.0
23-02-2026,18.52,18.74,18.03,18.1,7040495,,0.0,0.0
24-02-2026,18.0,18.16,17.61,17.72,6074176,,0.0,0.0
25-02-2026,17.9,18.0,17.04,17.23,10350865,,0.0,0.0
26-02-2026,17.31,17.44,16.7,16.81,8592426,,0.0,0.0
27-02-2026,16.82,17.05,16.47,16.58,13484470,,0.0,0.0
02-03-2026,15.5,16.56,15.5,16.17,13908545,,0.0,0.0
04-03-2026,15.9,16.05,15.72,15.8,8006971,,0.0,0.0
05-03-2026,15.93,16.09,15.52,15.89,11277147,,0.0,0.0
06-03-2026,15.89,16.02,15.65,15.72,9290321,,0.0,0.0
09-03-2026,15.5,15.58,14.73,14.94,14925664,,0.0,0.0
10-03-2026,15.4,15.4,14.74,15.11,14721862,,0.0,0.0
11-03-2026,15.12,15.36,14.83,14.89,7651999,,0.0,0.0
12-03-2026,14.82,15.12,14.55,14.64,9499249,,0.0,0.0
13-03-2026,14.7,14.78,14.11,14.15,8827108,,0.0,0.0
16-03-2026,14.15,14.24,13.8,14.01,8910976,,0.0,0.0
17-03-2026,14.2,14.25,14.0,14.07,4141533,,0.0,0.0
18-03-2026,14.11,14.9,14.11,14.7,8224898,,0.0,0.0
19-03-2026,14.47,14.47,14.0,14.04,5781208,,0.0,0.0
20-03-2026,14.23,14.63,14.12,14.2,15993270,,0.0,0.0
23-03-2026,14.1,14.15,13.26,13.35,9159849,,0.0,0.0
24-03-2026,13.93,13.94,13.35,13.57,8771784,,0.0,0.0
25-03-2026,13.58,14.15,13.58,13.86,8441435,,0.0,0.0
27-03-2026,13.82,13.82,13.05,13.15,9355320,,0.0,0.0
30-03-2026,13.05,13.81,12.92,13.4,17161041,,0.0,0.0
01-04-2026,14.0,14.48,14.0,14.35,8792506,,0.0,0.0
02-04-2026,14.3,14.92,13.86,14.76,8918971,,0.0,0.0
06-04-2026,14.76,15.06,14.51,14.97,16673782,,0.0,0.0
07-04-2026,14.99,15.2,14.85,15.02,4512870,,0.0,0.0
08-04-2026,15.89,16.0,15.35,15.55,13317436,,0.0,0.0
09-04-2026,15.6,15.84,15.01,15.09,10699619,,0.0,0.0
10-04-2026,15.18,15.54,14.93,15.14,9747045,,0.0,0.0
13-04-2026,14.98,15.15,14.55,14.76,12361641,,0.0,0.0
15-04-2026,15.05,15.37,15.05,15.17,9687385,,0.0,0.0
16-04-2026,15.35,15.54,15.09,15.36,12361682,,0.0,0.0
17-04-2026,15.47,15.66,15.08,15.21,11558034,,0.0,0.0
20-04-2026,15.29,15.3,14.72,14.78,10446533,,0.0,0.0
21-04-2026,14.88,15.02,14.58,14.77,9099492,,0.0,0.0
22-04-2026,14.7,15.0,14.7,14.81,10452740,,0.0,0.0
23-04-2026,14.8,14.91,14.51,14.57,11422978,,0.0,0.0
24-04-2026,14.69,14.73,13.9,13.98,11974138,,0.0,0.0
27-04-2026,14.15,14.38,14.0,14.05,9356009,,0.0,0.0
28-04-2026,14.06,14.31,13.88,14.15,10517777,,0.0,0.0
29-04-2026,14.18,14.34,13.87,13.91,10499888,,0.0,0.0
30-04-2026,13.91,13.92,13.62,13.74,10416986,,0.0,0.0
01-05-2026,13.74,13.74,13.74,13.74,0,,0.0,0.0
04-05-2026,13.81,14.05,13.65,13.73,9725493,,0.0,0.0
05-05-2026,13.73,13.97,13.51,13.78,11544410,,0.0,0.0
06-05-2026,13.94,14.16,13.82,14.08,13545144,,0.0,0.0
07-05-2026,14.18,14.35,14.02,14.1,12405131,,0.0,0.0
08-05-2026,14.11,14.18,13.86,13.95,15419143,,0.0,0.0
11-05-2026,13.95,14.18,13.76,13.95,12778318,,0.0,0.0
12-05-2026,13.98,14.99,13.97,14.05,39369945,,0.0,0.0
13-05-2026,14.1,14.34,13.99,14.1,14553061,,0.0,0.0
14-05-2026,14.25,14.26,13.9,13.98,14053775,,0.0,0.0
15-05-2026,13.89,13.93,13.55,13.68,13315774,,0.0,0.0
18-05-2026,13.65,13.65,13.24,13.56,9047738,,0.0,0.0
19-05-2026,13.53,13.94,13.53,13.85,6850533,,0.0,0.0
20-05-2026,13.8,14.04,13.65,13.84,6494860,,0.0,0.0
21-05-2026,13.95,13.99,13.77,13.92,5460873,,0.0,0.0
22-05-2026,13.92,13.95,13.77,13.84,4048993,,0.0,0.0
25-05-2026,14.0,14.23,13.87,13.97,8601485,,0.0,0.0
26-05-2026,14.05,14.07,13.88,13.94,5620339,,0.0,0.0
27-05-2026,13.98,14.18,13.94,14.05,9336651,,0.0,0.0
28-05-2026,14.05,14.05,14.05,14.05,0,,0.0,0.0
29-05-2026,14.09,14.19,13.8,13.89,16176320,,0.0,0.0
01-06-2026,14.18,14.29,13.92,13.96,10765478,,0.0,0.0
02-06-2026,13.97,13.98,13.7,13.83,11061324,,0.0,0.0
03-06-2026,13.79,14.04,13.73,13.97,6473236,,0.0,0.0
04-06-2026,13.85,14.1,13.83,13.99,6891730,,0.0,0.0
05-06-2026,14.15,14.52,13.92,14.01,14161196,,0.0,0.0
08-06-2026,13.9,13.9,13.72,13.79,6898154,,0.0,0.0
09-06-2026,13.89,13.92,13.62,13.7,5993915,,0.0,0.0
10-06-2026,13.75,13.79,13.55,13.58,4856279,,0.0,0.0
11-06-2026,13.54,13.57,13.2,13.24,7799396,,0.0,0.0
12-06-2026,13.32,13.58,13.32,13.5,6905158,,0.0,0.0
15-06-2026,13.8,14.24,13.65,13.79,13937470,,0.0,0.0
16-06-2026,13.88,14.49,13.77,14.31,26554371,,0.0,0.0
17-06-2026,14.36,14.63,14.19,14.28,14699059,,0.0,0.0
18-06-2026,14.3,15.09,14.25,15.01,33581091,,0.0,0.0
19-06-2026,15.0,15.45,14.76,15.07,24579401,,0.0,0.0
22-06-2026,15.2,15.33,14.92,15.0,11232031,,0.0,0.0
23-06-2026,15.01,15.22,14.91,15.04,16991167,,0.0,0.0
24-06-2026,15.0,15.73,14.95,15.63,23457192,,0.0,0.0
25-06-2026,15.63,16.33,15.36,16.07,31530673,,0.0,0.0
26-06-2026,16.07,16.07,16.07,16.07,0,,0.0,0.0
29-06-2026,16.05,17.17,15.87,16.79,45128129,,0.0,0.0
30-06-2026,16.98,17.06,16.4,16.49,13092351,,0.0,0.0
01-07-2026,16.49,18.1,16.49,17.31,100705472,,0.0,0.0
02-07-2026,17.5,18.75,17.25,17.37,67922468,,0.0,0.0
03-07-2026,17.53,17.77,16.89,17.08,20455114,,0.0,0.0
06-07-2026,16.8,17.23,16.71,16.93,14622564,,0.0,0.0
07-07-2026,16.94,17.11,16.52,16.84,13456285,,0.0,0.0
08-07-2026,16.67,16.79,16.08,16.23,11834178,,0.0,0.0
09-07-2026,16.2,17.28,16.19,17.12,26501639,,0.0,0.0
10-07-2026,17.35,18.58,17.32,18.1,57114862,,0.0,0.0
13-07-2026,17.91,18.4,17.76,18.21,22637508,,0.0,0.0
14-07-2026,18.14,18.14,17.7,17.82,12796142,,0.0,0.0
15-07-2026,18.0,18.16,17.7,17.77,10798466,,0.0,0.0
16-07-2026,17.92,18.06,17.32,17.44,9541425,,0.0,0.0
17-07-2026,17.46,17.52,17.0,17.06,12191062,,0.0,0.0
20-07-2026,17.04,17.34,16.91,17.23,7314919,,0.0,0.0
21-07-2026,17.17,17.21,16.91,17.04,4276203,,0.0,0.0
22-07-2026,17.04,17.06,16.61,16.74,7798854,,0.0,0.0
23-07-2026,16.61,16.69,16.04,16.15,6990802,,0.0,0.0
24-07-2026,16.17,16.57,15.85,16.34,10658537,,0.0,0.0
27-07-2026,16.55,17.06,16.55,16.73,7999020,,0.0,0.0
28-07-2026,16.71,16.76,16.45,16.55,4194207,,0.0,0.0
29-07-2026,16.76,16.76,16.49,16.68,4871719,,0.0,0.0
30-07-2026,16.65,16.65,15.95,15.98,12031672,,0.0,0.0
31-07-2026,16.05,16.12,15.78,15.85,17073123,,0.0,0.0
03-08-2026,16.04,18.05,15.92,17.43,95564917,,0.0,0.0
04-08-2026,17.65,17.73,16.87,16.96,27551808,,0.0,0.0
05-08-2026,17.1,17.57,17.1,17.26,17719837,,0.0,0.0
06-08-2026,17.39,17.72,17.03,17.13,16127152,,0.0,0.0
07-08-2026,17.22,17.22,16.97,17.17,7915814,21106421.0,0.0,0.0
10-08-2026,17.3,17.7,17.14,17.54,16820816,21106421.0,0.0,0.0
11-08-2026,17.52,17.71,16.25,16.42,20136537,21106421.0,0.0,0.0
12-08-2026,16.5,16.6,15.85,16.05,15819562,21988778.0,0.0,0.0
13-08-2026,16.25,16.25,15.59,15.64,11481290,24684054.0,0.0,0.0
14-08-2026,15.65,15.72,15.3,15.43,8357286,23760063.0,0.0,0.0
17-08-2026,15.49,15.55,15.09,15.21,7528293,23760063.0,0.0,0.0
18-08-2026,15.19,15.21,15.04,15.08,6092676,23760063.0,0.0,0.0
19-08-2026,15.08,15.28,14.84,14.89,9023488,12814558.0,0.0,0.0
20-08-2026,14.97,15.16,14.9,14.95,6571740,12814558.0,0.0,0.0
21-08-2026,14.95,15.26,14.84,15.16,9480532,11147302.0,0.0,0.0
24-08-2026,15.22,15.59,15.0,15.03,8107512,11147302.0,0.0,0.0
25-08-2026,15.03,15.18,14.91,15.06,6367615,11147302.0,0.0,0.0
26-08-2026,15.12,15.35,15.1,15.28,4850675,10275696.0,0.0,0.0
27-08-2026,15.45,15.45,15.11,15.22,6809036,7796007.0,0.0,0.0
28-08-2026,15.25,15.52,15.2,15.27,6369721,7127925.0,0.0,0.0
31-08-2026,15.26,15.27,14.95,15.02,11211236,7127925.0,0.0,0.0
01-09-2026,15.04,15.64,15.03,15.31,12432019,7127925.0,0.0,0.0
02-09-2026,15.3,15.91,15.02,15.5,14210460,8128214.0,0.0,0.0
03-09-2026,15.62,15.79,15.28,15.37,9099281,8647138.0,0.0,0.0
