Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
28-02-2025,105.11,105.11,101.34,102.42,4288911,,0.0,0.0
03-03-2025,102.47,103.54,99.63,101.53,1351470,,0.0,0.0
04-03-2025,100.21,101.92,99.71,100.13,1476747,,0.0,0.0
05-03-2025,100.13,102.86,99.81,102.35,1760346,,0.0,0.0
06-03-2025,104.13,105.75,103.5,105.18,1156764,,0.0,0.0
07-03-2025,105.27,107.67,105.27,107.01,1227540,,0.0,0.0
10-03-2025,107.01,107.75,104.53,107.09,1395706,,0.0,0.0
11-03-2025,104.14,105.89,103.27,103.62,1039073,,0.0,0.0
12-03-2025,106.09,106.09,102.37,102.65,1120828,,0.0,0.0
13-03-2025,103.19,104.53,102.09,103.06,1016274,,0.0,0.0
17-03-2025,103.15,105.02,103.15,104.15,870487,,0.0,0.0
18-03-2025,104.15,104.15,104.15,104.15,0,,0.0,0.0
19-03-2025,105.61,110.03,105.61,109.31,1196522,,0.0,0.0
20-03-2025,110.91,110.91,105.95,106.48,1630544,,0.0,0.0
21-03-2025,107.02,111.21,106.7,110.84,1580894,,0.0,0.0
24-03-2025,110.84,114.46,110.78,113.75,1607753,,0.0,0.0
25-03-2025,113.96,114.75,111.02,111.24,1165819,,0.0,0.0
26-03-2025,111.51,112.99,109.05,109.33,2106181,,0.0,0.0
27-03-2025,110.03,113.17,109.6,112.49,1572640,,0.0,0.0
28-03-2025,112.27,113.68,109.64,110.04,1426925,,0.0,0.0
01-04-2025,110.04,113.71,110.04,111.94,824325,,0.0,0.0
02-04-2025,111.97,113.69,110.97,112.62,638504,,0.0,0.0
03-04-2025,111.55,115.43,111.45,115.32,1033624,,0.0,0.0
04-04-2025,115.19,116.8,113.71,114.69,1091248,,0.0,0.0
07-04-2025,108.16,111.59,108.16,111.08,1333744,,0.0,0.0
08-04-2025,112.88,113.37,111.61,112.29,623728,,0.0,0.0
09-04-2025,112.88,113.67,111.6,113.07,565656,,0.0,0.0
11-04-2025,114.01,117.99,114.01,115.84,915268,,0.0,0.0
15-04-2025,116.33,117.39,115.83,115.94,643240,,0.0,0.0
16-04-2025,115.94,121.91,115.64,121.26,2234089,,0.0,0.0
17-04-2025,121.26,125.4,120.95,124.78,1797782,,0.0,0.0
21-04-2025,125.55,128.16,125.06,125.95,1554553,,0.0,0.0
22-04-2025,126.63,129.08,126.22,126.96,1402223,,0.0,0.0
23-04-2025,128.11,128.11,123.85,125.58,1360630,,0.0,0.0
24-04-2025,125.73,127.85,125.59,126.73,997667,,0.0,0.0
25-04-2025,126.73,127.61,122.54,124.8,1531047,,0.0,0.0
28-04-2025,130.66,137.78,130.27,137.0,19605016,,0.0,0.0
29-04-2025,137.52,137.54,133.62,134.95,4132528,,0.0,0.0
30-04-2025,135.46,135.46,131.45,132.78,2309647,,0.0,0.0
02-05-2025,132.78,136.26,130.75,135.08,3189598,,0.0,0.0
05-05-2025,135.37,136.99,134.49,135.13,2087670,,0.0,0.0
06-05-2025,134.59,135.07,129.24,130.5,1949564,,0.0,0.0
07-05-2025,127.71,133.61,127.47,132.76,1522389,,0.0,0.0
08-05-2025,131.8,134.76,129.53,129.9,1835966,,0.0,0.0
09-05-2025,125.75,131.07,125.75,130.47,1573614,,0.0,0.0
12-05-2025,134.55,136.46,133.31,134.08,2083045,,0.0,0.0
13-05-2025,134.17,140.56,134.07,140.17,4039777,,0.0,0.0
14-05-2025,140.48,141.86,136.55,138.2,2822906,,0.0,0.0
15-05-2025,137.83,140.29,136.65,137.65,1603622,,0.0,0.0
16-05-2025,137.68,141.19,137.55,139.9,1736856,,0.0,0.0
19-05-2025,139.89,142.08,139.29,139.94,1634084,,0.0,0.0
20-05-2025,139.5,140.38,135.4,136.04,1468616,,0.0,0.0
21-05-2025,135.47,137.93,135.47,137.59,680607,,0.0,0.0
22-05-2025,136.65,138.72,134.81,136.17,1594567,,0.0,0.0
23-05-2025,136.05,138.57,135.51,137.61,1366812,,0.0,0.0
26-05-2025,137.62,139.94,137.62,139.41,1277129,,0.0,0.0
27-05-2025,139.41,139.99,138.58,139.51,651661,,0.0,0.0
28-05-2025,139.48,141.31,139.43,140.48,1407458,,0.0,0.0
29-05-2025,140.14,144.91,139.72,143.0,3042336,,0.0,0.0
30-05-2025,144.22,145.4,142.63,144.41,3159157,,0.0,0.0
02-06-2025,144.12,145.89,142.55,144.71,1634171,,0.0,0.0
03-06-2025,145.83,145.83,142.65,143.87,1702458,,0.0,0.0
04-06-2025,143.76,145.35,142.39,142.99,899698,,0.0,0.0
05-06-2025,145.1,145.1,138.32,138.68,1508708,,0.0,0.0
06-06-2025,139.01,145.0,138.39,144.28,3093386,,0.0,0.0
09-06-2025,145.17,145.79,143.08,143.92,2633030,,0.0,0.0
10-06-2025,144.58,148.14,143.87,146.84,2004215,,0.0,0.0
11-06-2025,146.84,147.5,141.94,143.35,1498736,,0.0,0.0
12-06-2025,143.35,145.64,142.75,143.4,1235173,,0.0,0.0
13-06-2025,139.36,143.62,138.54,142.42,957677,,0.0,0.0
16-06-2025,142.42,142.84,140.08,140.47,769094,,0.0,0.0
17-06-2025,140.48,142.06,137.93,139.55,1021631,,0.0,0.0
18-06-2025,139.11,142.45,138.62,140.95,741449,,0.0,0.0
19-06-2025,140.48,141.46,138.15,139.15,914866,,0.0,0.0
20-06-2025,139.14,140.93,138.07,140.16,698443,,0.0,0.0
23-06-2025,139.49,143.03,135.77,141.67,1635861,,0.0,0.0
24-06-2025,142.94,143.35,138.62,139.5,1413047,,0.0,0.0
25-06-2025,140.2,141.57,139.31,140.7,1190549,,0.0,0.0
26-06-2025,141.42,143.19,140.49,140.87,1685181,,0.0,0.0
27-06-2025,142.3,144.08,141.41,142.23,1216587,,0.0,0.0
30-06-2025,143.4,144.64,142.35,142.65,901820,,0.0,0.0
01-07-2025,142.69,146.33,142.35,144.41,3694921,,0.0,0.0
02-07-2025,144.41,146.23,142.84,143.42,2024720,,0.0,0.0
03-07-2025,143.51,143.92,141.47,141.78,1133292,,0.0,0.0
04-07-2025,142.2,143.16,140.92,141.81,1070547,,1.35,0.0
07-07-2025,141.81,142.98,140.18,141.03,1543658,,0.0,0.0
08-07-2025,141.71,143.09,136.95,140.97,1461359,,0.0,0.0
09-07-2025,141.12,145.27,139.54,143.14,1197143,,0.0,0.0
10-07-2025,141.81,143.53,139.64,139.85,2223569,,0.0,0.0
11-07-2025,138.84,144.79,138.84,141.48,1607902,,0.0,0.0
14-07-2025,141.8,143.39,140.32,141.78,1383574,,0.0,0.0
15-07-2025,142.26,148.53,142.21,147.94,3395767,,0.0,0.0
16-07-2025,147.76,148.64,144.99,145.3,1124593,,0.0,0.0
17-07-2025,146.5,147.76,145.03,146.67,1409950,,0.0,0.0
18-07-2025,146.22,147.17,145.18,145.81,712995,,0.0,0.0
21-07-2025,145.03,145.81,143.39,144.99,1447542,,0.0,0.0
22-07-2025,145.03,146.32,140.5,141.17,1427657,,0.0,0.0
23-07-2025,140.83,141.71,139.41,140.55,1296366,,0.0,0.0
24-07-2025,140.57,141.37,138.49,139.17,2128067,,0.0,0.0
25-07-2025,138.79,141.06,135.87,136.73,1339903,,0.0,0.0
28-07-2025,136.26,137.94,134.49,134.93,951155,,0.0,0.0
29-07-2025,134.37,135.85,132.49,133.21,2196107,,0.0,0.0
30-07-2025,133.63,142.13,133.48,140.76,3071726,,0.0,0.0
31-07-2025,138.74,142.7,130.7,133.45,6728106,,0.0,0.0
01-08-2025,132.09,136.7,130.16,134.05,2186092,,0.0,0.0
04-08-2025,132.98,133.46,128.52,131.54,1651070,,0.0,0.0
05-08-2025,131.05,131.48,129.32,130.53,1001877,,0.0,0.0
06-08-2025,129.71,132.34,126.67,128.1,1237650,,0.0,0.0
07-08-2025,127.21,128.13,125.28,127.01,791209,,0.0,0.0
08-08-2025,126.14,127.55,125.7,126.04,669622,,0.0,0.0
11-08-2025,126.39,126.4,122.37,123.71,1782087,,0.0,0.0
12-08-2025,124.07,124.9,122.98,124.45,1090732,,0.0,0.0
13-08-2025,124.95,125.34,120.72,121.13,1529500,,0.0,0.0
14-08-2025,121.88,121.88,119.55,120.04,1062327,,0.0,0.0
18-08-2025,121.07,122.91,119.6,121.72,1265071,,0.0,0.0
19-08-2025,121.28,122.86,120.64,122.26,1331690,,0.0,0.0
20-08-2025,122.87,123.32,121.11,121.52,1185355,,0.0,0.0
21-08-2025,121.98,123.5,120.34,121.04,1692386,,0.0,0.0
22-08-2025,121.08,122.15,120.59,121.15,592545,,0.0,0.0
25-08-2025,121.3,121.93,120.2,121.21,1205289,,0.0,0.0
26-08-2025,121.21,123.31,120.16,121.1,1892306,,0.0,0.0
28-08-2025,120.65,121.31,118.52,119.21,1747630,,0.0,0.0
29-08-2025,119.34,122.06,119.34,121.35,770301,,0.0,0.0
01-09-2025,121.38,122.66,121.29,121.97,701186,,0.0,0.0
02-09-2025,122.61,123.99,121.99,122.72,743176,,0.0,0.0
03-09-2025,122.97,125.15,122.01,124.8,905303,,0.0,0.0
04-09-2025,125.06,126.44,123.46,125.66,1446635,,0.0,0.0
05-09-2025,125.66,125.89,122.98,123.72,748181,,0.0,0.0
08-09-2025,123.72,125.76,122.32,125.01,714774,,0.0,0.0
09-09-2025,125.01,125.05,122.03,123.13,1132681,,0.0,0.0
10-09-2025,123.17,125.25,122.45,124.49,995768,,0.0,0.0
11-09-2025,124.84,125.9,124.49,125.5,736130,,0.0,0.0
12-09-2025,125.84,126.92,124.98,126.0,1077783,,0.0,0.0
15-09-2025,126.0,127.93,125.21,127.34,1619339,,0.0,0.0
16-09-2025,127.34,128.32,125.32,126.25,1813276,,0.0,0.0
17-09-2025,126.14,128.67,126.14,128.24,840841,,0.0,0.0
18-09-2025,129.29,130.19,127.93,129.24,671107,,0.0,0.0
19-09-2025,128.92,129.59,128.42,129.13,497498,,0.0,0.0
22-09-2025,129.38,129.88,127.01,128.09,795940,,0.0,0.0
23-09-2025,127.93,128.56,122.12,124.73,1856417,,0.0,0.0
24-09-2025,126.42,127.89,125.25,125.39,505598,,0.0,0.0
25-09-2025,125.38,125.47,123.97,124.42,493343,,0.0,0.0
26-09-2025,124.84,124.84,121.38,122.8,783936,,0.0,0.0
29-09-2025,122.72,122.96,121.74,122.13,683389,,0.0,0.0
30-09-2025,124.95,127.46,123.77,125.69,1239489,,0.0,0.0
01-10-2025,125.0,128.22,124.68,127.52,1111980,,0.0,0.0
03-10-2025,127.52,130.9,127.48,130.7,1000326,,0.0,0.0
06-10-2025,131.4,132.19,129.41,130.95,926130,,0.0,0.0
07-10-2025,130.78,131.69,128.92,130.98,903657,,0.0,0.0
08-10-2025,130.12,131.3,127.61,128.29,872371,,0.0,0.0
09-10-2025,128.82,130.72,127.29,128.37,1213891,,0.0,0.0
10-10-2025,129.81,131.29,128.03,129.07,1678205,,0.0,0.0
13-10-2025,129.07,129.43,127.73,128.13,759338,,0.0,0.0
14-10-2025,129.41,129.41,126.98,128.01,900238,,0.0,0.0
15-10-2025,127.75,129.17,126.35,128.64,792756,,0.0,0.0
16-10-2025,129.41,129.51,128.18,128.82,405492,,0.0,0.0
17-10-2025,128.91,129.91,126.74,127.96,1341016,,0.0,0.0
20-10-2025,138.84,147.75,137.47,143.58,49605223,,0.0,0.0
21-10-2025,145.78,161.44,145.78,156.75,18156113,,0.0,0.0
23-10-2025,156.63,160.34,151.48,156.91,18923481,,0.0,0.0
24-10-2025,155.5,162.34,153.61,156.36,12102104,,0.0,0.0
27-10-2025,157.68,160.48,156.65,158.08,4731944,,0.0,0.0
28-10-2025,158.56,163.13,155.94,160.09,7140000,,0.0,0.0
29-10-2025,161.15,162.33,154.72,157.77,4357247,,0.0,0.0
30-10-2025,156.2,158.15,152.9,153.58,3264420,,0.0,0.0
31-10-2025,154.1,159.04,153.16,156.64,4083955,,0.0,0.0
03-11-2025,157.08,159.33,155.25,158.02,2240354,,0.0,0.0
04-11-2025,158.02,162.59,155.83,161.2,4261381,,0.0,0.0
06-11-2025,162.58,162.59,156.79,160.91,3067329,,0.0,0.0
07-11-2025,157.44,174.54,157.44,172.22,14920030,,0.0,0.0
10-11-2025,172.22,173.19,166.11,166.79,2829627,,0.0,0.0
11-11-2025,167.15,167.96,164.22,166.97,2282530,,0.0,0.0
12-11-2025,167.4,171.84,166.91,170.9,2576417,,0.0,0.0
13-11-2025,170.72,170.97,166.6,167.97,1639566,,0.0,0.0
14-11-2025,166.98,175.91,166.85,174.04,3646573,,0.0,0.0
17-11-2025,173.55,185.45,173.55,184.6,11343122,,0.0,0.0
18-11-2025,184.95,187.58,182.63,185.69,4927102,,0.0,0.0
19-11-2025,185.45,185.54,180.51,183.28,2711993,,0.0,0.0
20-11-2025,184.86,185.78,178.6,179.56,2413844,,0.0,0.0
21-11-2025,178.7,186.42,178.7,184.52,3426932,,0.0,0.0
24-11-2025,184.45,184.45,181.83,183.4,1917662,,0.0,0.0
25-11-2025,183.4,183.71,177.2,179.96,2363784,,0.0,0.0
26-11-2025,180.1,185.78,179.72,184.27,1892358,,0.0,0.0
27-11-2025,184.45,184.46,180.25,181.75,1384062,,0.0,0.0
28-11-2025,184.72,185.3,180.73,182.04,2329635,,0.0,0.0
01-12-2025,183.46,186.78,180.65,182.37,1673373,,0.0,0.0
02-12-2025,183.27,188.92,178.91,180.55,3177160,,0.0,0.0
03-12-2025,181.43,181.99,174.48,177.37,2270316,,0.0,0.0
04-12-2025,178.32,178.32,172.08,174.23,1270741,,0.0,0.0
05-12-2025,174.18,175.83,171.07,171.68,1025214,,0.0,0.0
08-12-2025,170.89,171.4,165.51,167.92,2052166,,0.0,0.0
09-12-2025,166.6,171.86,164.91,171.03,1370199,,0.0,0.0
10-12-2025,172.04,172.04,167.5,168.43,646051,,0.0,0.0
11-12-2025,168.58,169.48,166.87,168.22,704107,,0.0,0.0
12-12-2025,168.76,172.35,166.67,169.87,872114,,0.0,0.0
15-12-2025,168.58,169.33,166.9,168.22,574517,,0.0,0.0
16-12-2025,168.29,168.29,165.12,165.84,783007,,0.0,0.0
17-12-2025,165.84,168.39,164.44,165.65,847304,,0.0,0.0
18-12-2025,165.65,168.29,164.74,166.62,775241,,0.0,0.0
19-12-2025,168.55,169.29,165.76,167.12,579640,,0.0,0.0
22-12-2025,168.24,170.07,165.4,169.16,1366736,,0.0,0.0
23-12-2025,170.57,176.55,169.36,174.7,4182359,,0.0,0.0
24-12-2025,176.32,176.72,171.56,172.16,1712469,,0.0,0.0
26-12-2025,172.16,172.45,167.11,169.06,2140650,,0.0,0.0
29-12-2025,169.13,170.02,166.6,168.45,960687,,0.0,0.0
30-12-2025,167.26,170.17,166.4,169.64,794197,,0.0,0.0
31-12-2025,170.47,171.64,168.82,170.67,1178758,,0.0,0.0
01-01-2026,171.07,175.99,169.62,174.43,772079,,0.0,0.0
02-01-2026,176.52,177.81,174.54,175.96,1355726,,0.0,0.0
05-01-2026,176.52,179.49,175.49,177.91,2051253,,0.0,0.0
06-01-2026,176.62,184.73,176.52,180.98,8978990,,0.0,0.0
07-01-2026,182.34,183.81,179.49,180.09,2262241,,0.0,0.0
08-01-2026,179.98,182.26,176.3,179.65,3052138,,0.0,0.0
09-01-2026,179.35,181.97,176.77,178.34,2047345,,0.0,0.0
12-01-2026,177.51,178.81,172.33,177.22,2442857,,0.0,0.0
13-01-2026,176.28,184.18,176.28,182.91,4686913,,0.0,0.0
14-01-2026,182.91,185.45,181.68,184.93,4062740,,0.0,0.0
15-01-2026,184.93,184.93,184.93,184.93,0,,0.0,0.0
16-01-2026,185.45,188.27,184.03,186.36,2904840,,0.0,0.0
19-01-2026,187.33,191.59,184.46,189.7,2411212,,0.0,0.0
20-01-2026,190.39,190.9,179.49,180.49,3677809,,0.0,0.0
21-01-2026,178.05,182.61,175.18,177.73,2653449,,0.0,0.0
22-01-2026,182.17,187.87,180.18,187.22,3519372,,0.0,0.0
23-01-2026,187.73,189.72,179.49,181.38,1862542,,0.0,0.0
27-01-2026,186.92,200.32,186.44,197.96,19197160,,0.0,0.0
28-01-2026,197.35,201.11,192.32,197.84,4923739,,0.0,0.0
29-01-2026,195.36,202.01,194.47,199.72,2949480,,0.0,0.0
30-01-2026,198.29,199.77,193.62,198.01,2131475,,0.0,0.0
02-02-2026,181.11,190.47,177.59,186.25,3833102,,0.0,0.0
03-02-2026,196.35,196.35,186.44,190.77,2118286,,0.0,0.0
04-02-2026,189.86,192.92,189.53,191.61,974871,,0.0,0.0
05-02-2026,191.64,194.93,187.86,189.33,979248,,0.0,0.0
06-02-2026,189.33,191.79,186.87,190.65,1051814,,0.0,0.0
09-02-2026,194.11,194.17,188.52,191.92,2441342,,0.0,0.0
10-02-2026,191.92,199.01,189.84,196.93,4040095,,0.0,0.0
11-02-2026,198.39,200.53,191.59,192.47,2184661,,0.0,0.0
12-02-2026,192.48,192.63,187.44,188.73,1104005,,0.0,0.0
13-02-2026,188.41,189.69,183.46,188.45,1670609,,0.0,0.0
16-02-2026,187.42,193.03,186.44,191.22,1525274,,0.0,0.0
17-02-2026,191.39,196.16,189.77,194.69,1993195,,0.0,0.0
18-02-2026,194.69,196.35,193.53,195.87,1085464,,0.0,0.0
19-02-2026,196.25,196.25,188.42,189.24,952881,,0.0,0.0
20-02-2026,188.05,192.59,187.23,189.45,1337238,,0.0,0.0
23-02-2026,190.5,192.25,186.49,188.61,1209104,,0.0,0.0
24-02-2026,188.42,189.31,184.16,185.89,2024692,,0.0,0.0
25-02-2026,186.42,190.3,184.97,189.69,1624663,,0.0,0.0
26-02-2026,189.37,191.37,185.5,186.32,1810620,,0.0,0.0
27-02-2026,185.45,188.45,181.27,184.02,2379564,,0.0,0.0
02-03-2026,176.52,183.25,176.14,179.83,1168167,,0.0,0.0
04-03-2026,176.52,176.52,169.68,171.98,2793204,,0.0,0.0
05-03-2026,173.0,175.07,169.59,171.74,2342166,,0.0,0.0
06-03-2026,171.09,175.13,169.58,170.01,930716,,0.0,0.0
09-03-2026,168.59,169.08,160.81,166.58,1503643,,0.0,0.0
10-03-2026,168.59,173.94,167.1,173.16,1747241,,0.0,0.0
11-03-2026,172.55,176.28,169.43,170.89,963039,,0.0,0.0
12-03-2026,168.59,174.91,165.93,172.56,1664016,,0.0,0.0
13-03-2026,168.59,171.27,165.66,167.95,2553201,,0.0,0.0
16-03-2026,166.11,170.82,164.8,167.51,1388574,,0.0,0.0
17-03-2026,169.03,169.18,164.05,167.85,1057109,,0.0,0.0
18-03-2026,167.85,179.05,166.79,178.21,1382415,,0.0,0.0
19-03-2026,173.5,174.73,167.86,168.55,1601579,,0.0,0.0
20-03-2026,171.06,177.02,167.59,168.41,1179374,,0.0,0.0
23-03-2026,166.6,166.6,160.65,162.66,1842015,,0.0,0.0
24-03-2026,166.4,171.18,163.63,170.11,1479297,,0.0,0.0
25-03-2026,170.11,175.79,169.49,171.88,1330841,,0.0,0.0
27-03-2026,170.12,170.53,163.54,164.85,1067242,,0.0,0.0
30-03-2026,163.13,163.33,156.64,157.01,1905128,,0.0,0.0
01-04-2026,165.6,167.35,161.16,165.45,1278444,,0.0,0.0
02-04-2026,160.35,164.88,157.08,164.1,1229002,,0.0,0.0
06-04-2026,165.03,170.14,161.01,169.24,2025070,,0.0,0.0
07-04-2026,168.49,173.84,166.11,172.91,1020927,,0.0,0.0
08-04-2026,177.46,191.15,177.21,186.06,3976638,,0.0,0.0
09-04-2026,187.38,187.38,180.23,180.97,920901,,0.0,0.0
10-04-2026,182.46,187.67,181.48,186.94,1824327,,0.0,0.0
13-04-2026,182.47,187.03,178.98,183.41,1480783,,0.0,0.0
15-04-2026,186.24,188.42,185.07,187.08,1485154,,0.0,0.0
16-04-2026,188.82,189.2,182.8,186.46,1604354,,0.0,0.0
17-04-2026,186.43,190.39,185.45,188.25,1107754,,0.0,0.0
20-04-2026,190.55,194.16,188.52,191.87,2492279,,0.0,0.0
21-04-2026,192.24,195.85,191.89,194.39,1751876,,0.0,0.0
22-04-2026,193.87,196.48,192.39,193.7,1066602,,0.0,0.0
23-04-2026,192.78,195.25,188.61,190.29,966210,,0.0,0.0
24-04-2026,189.91,194.17,186.64,191.76,1302400,,0.0,0.0
27-04-2026,197.35,204.19,187.83,189.33,5379421,,0.0,0.0
28-04-2026,189.12,191.59,187.56,188.04,1501071,,0.0,0.0
29-04-2026,189.91,193.96,187.43,191.39,2140460,,0.0,0.0
30-04-2026,191.39,191.48,182.58,185.21,1697424,,0.0,0.0
01-05-2026,185.21,185.21,185.21,185.21,0,,0.0,0.0
04-05-2026,185.21,189.39,181.48,184.12,1847493,,0.0,0.0
05-05-2026,183.46,183.93,178.5,179.07,1474348,,0.0,0.0
06-05-2026,181.48,190.65,178.52,188.2,3265866,,0.0,0.0
07-05-2026,189.41,190.38,184.2,184.81,1383070,,0.0,0.0
08-05-2026,184.8,184.8,174.54,179.34,3480025,,0.0,0.0
11-05-2026,178.91,178.91,172.55,173.0,1005671,,0.0,0.0
12-05-2026,172.54,174.09,169.38,172.7,1737543,,0.0,0.0
13-05-2026,174.54,181.17,170.69,180.51,2113400,,0.0,0.0
14-05-2026,180.51,183.77,176.51,179.62,1534513,,0.0,0.0
15-05-2026,179.62,183.15,177.52,182.02,1007589,,0.0,0.0
18-05-2026,180.49,180.49,173.21,176.21,1308319,,0.0,0.0
19-05-2026,178.42,178.42,174.78,175.58,760206,,0.0,0.0
20-05-2026,174.25,180.72,172.28,179.75,1703076,,0.0,0.0
21-05-2026,179.76,182.43,177.56,180.54,710998,,0.0,0.0
22-05-2026,179.49,180.59,178.5,179.83,604901,,0.0,0.0
25-05-2026,181.33,183.86,179.84,181.05,784556,,0.0,0.0
26-05-2026,180.49,182.52,177.48,178.42,702642,,0.0,0.0
27-05-2026,180.02,180.76,177.51,178.03,450401,,0.0,0.0
28-05-2026,178.03,178.03,178.03,178.03,0,,0.0,0.0
29-05-2026,178.75,180.38,172.75,173.87,798260,,0.0,0.0
01-06-2026,173.87,176.18,168.03,173.4,1637710,,0.0,0.0
02-06-2026,171.66,173.77,168.77,171.76,1214802,,0.0,0.0
03-06-2026,171.76,174.73,167.59,173.16,1261730,,0.0,0.0
04-06-2026,170.62,174.06,168.85,173.17,1129393,,0.0,0.0
05-06-2026,172.77,177.19,172.77,173.96,940511,,0.0,0.0
08-06-2026,173.75,178.3,170.07,171.49,1051663,,0.0,0.0
09-06-2026,172.55,176.52,172.26,176.13,938931,,0.0,0.0
10-06-2026,176.0,179.35,174.93,175.55,704151,,0.0,0.0
11-06-2026,174.09,177.02,172.35,172.93,696471,,0.0,0.0
12-06-2026,175.99,180.6,175.43,179.86,646786,,1.45,0.0
15-06-2026,184.0,186.6,182.15,184.61,1267664,,0.0,0.0
16-06-2026,186.5,186.69,181.9,183.73,564724,,0.0,0.0
17-06-2026,183.7,186.21,182.9,185.01,1412999,,0.0,0.0
18-06-2026,185.99,188.3,184.34,185.97,865184,,0.0,0.0
19-06-2026,184.12,187.29,182.5,184.59,729086,,0.0,0.0
22-06-2026,184.59,188.0,184.59,187.22,944817,,0.0,0.0
23-06-2026,187.99,190.4,184.5,184.83,735854,,0.0,0.0
24-06-2026,184.04,187.0,183.05,185.56,694250,,0.0,0.0
25-06-2026,185.56,190.8,185.39,186.15,1408463,,0.0,0.0
26-06-2026,186.15,186.15,186.15,186.15,0,,0.0,0.0
29-06-2026,186.8,190.18,185.55,187.87,824820,,0.0,0.0
30-06-2026,188.0,190.04,184.51,185.2,601559,,0.0,0.0
01-07-2026,185.2,187.21,183.8,185.23,660951,,0.0,0.0
02-07-2026,187.0,194.1,184.71,193.49,2605717,,0.0,0.0
03-07-2026,194.0,194.6,188.18,189.27,764028,,0.0,0.0
06-07-2026,188.01,189.7,186.43,187.13,509742,,0.0,0.0
07-07-2026,186.3,190.42,184.55,184.94,856753,,0.0,0.0
08-07-2026,184.0,187.5,178.3,180.0,1019334,,0.0,0.0
09-07-2026,181.15,187.5,181.15,186.01,601717,,0.0,0.0
10-07-2026,186.35,191.85,186.35,188.67,830642,,0.0,0.0
13-07-2026,186.0,193.65,186.0,192.24,1484613,,0.0,0.0
14-07-2026,191.11,191.55,185.55,187.38,1101456,,0.0,0.0
15-07-2026,187.38,192.39,187.38,190.3,1119478,,0.0,0.0
16-07-2026,190.3,190.95,185.4,186.37,552226,,0.0,0.0
17-07-2026,186.37,190.1,185.0,189.93,741468,,0.0,0.0
20-07-2026,189.0,190.89,187.0,189.85,508875,,0.0,0.0
21-07-2026,188.99,193.41,188.98,190.22,1471023,,0.0,0.0
22-07-2026,190.22,194.29,186.42,188.65,1288924,,0.0,0.0
23-07-2026,187.2,190.82,186.4,189.72,667031,,0.0,0.0
24-07-2026,189.6,189.6,184.75,186.24,1034468,,0.0,0.0
27-07-2026,193.16,204.74,189.74,190.26,10927140,,0.0,0.0
28-07-2026,191.25,196.85,191.25,195.1,1691460,,0.0,0.0
29-07-2026,195.1,195.35,190.64,192.56,1048964,,0.0,0.0
30-07-2026,191.51,192.05,187.01,187.55,823881,,0.0,0.0
31-07-2026,187.6,188.72,186.0,186.09,815067,,0.0,0.0
03-08-2026,189.0,191.89,187.16,191.09,801482,,0.0,0.0
04-08-2026,191.85,192.3,189.61,191.8,441045,,0.0,0.0
05-08-2026,191.5,193.96,188.2,189.12,857059,,0.0,0.0
06-08-2026,189.12,196.71,189.12,194.93,2802760,,0.0,0.0
07-08-2026,195.0,196.76,190.81,192.62,1322180,2153364.0,0.0,0.0
10-08-2026,192.62,193.94,187.0,187.43,1263120,2153364.0,0.0,0.0
11-08-2026,187.99,188.8,182.08,185.02,1791836,1186959.0,0.0,0.0
12-08-2026,186.05,191.39,186.0,191.39,239050,1186959.0,0.0,0.0
