Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
12-09-2025,174.85,175.73,173.46,174.05,1168601,,0.0,0.0
15-09-2025,174.84,177.0,173.75,176.78,2470899,,0.0,0.0
16-09-2025,177.8,177.8,175.05,176.41,1902165,,5.0,0.0
17-09-2025,176.5,177.0,175.0,175.25,1298810,,0.0,0.0
18-09-2025,175.51,177.1,174.23,176.59,899016,,0.0,0.0
19-09-2025,176.59,176.59,175.1,175.89,1242296,,0.0,0.0
22-09-2025,175.63,176.52,174.0,174.21,854445,,0.0,0.0
23-09-2025,174.2,174.9,173.65,174.12,639368,,0.0,0.0
24-09-2025,174.5,174.95,173.32,173.74,2005133,,0.0,0.0
25-09-2025,173.74,174.11,172.21,172.48,416872,,0.0,0.0
26-09-2025,172.5,172.5,170.0,171.05,513085,,0.0,0.0
29-09-2025,171.7,173.25,170.5,170.82,631598,,0.0,0.0
30-09-2025,170.82,173.09,170.82,172.11,403638,,0.0,0.0
01-10-2025,172.85,173.49,171.65,173.08,540654,,0.0,0.0
03-10-2025,173.4,174.3,172.58,174.03,820655,,0.0,0.0
06-10-2025,174.03,175.6,173.83,174.65,1375725,,0.0,0.0
07-10-2025,174.65,175.32,173.92,174.3,425385,,0.0,0.0
08-10-2025,174.54,175.08,171.4,171.91,553128,,0.0,0.0
09-10-2025,172.0,173.21,171.33,172.35,960951,,0.0,0.0
10-10-2025,172.35,175.0,172.32,174.62,667553,,0.0,0.0
13-10-2025,174.0,174.48,172.69,172.91,457967,,0.0,0.0
14-10-2025,173.0,174.6,170.26,171.08,717380,,0.0,0.0
15-10-2025,171.08,174.34,171.08,173.98,775545,,0.0,0.0
16-10-2025,173.75,174.7,171.95,172.31,522213,,0.0,0.0
17-10-2025,172.39,172.72,170.51,171.93,552401,,0.0,0.0
20-10-2025,172.01,183.0,172.01,179.23,4374840,,0.0,0.0
21-10-2025,179.49,182.64,179.48,181.69,585457,,0.0,0.0
23-10-2025,182.6,185.5,181.98,182.86,2355324,,0.0,0.0
24-10-2025,183.6,183.77,178.14,180.34,1270694,,0.0,0.0
27-10-2025,181.49,183.65,180.5,182.61,1225876,,0.0,0.0
28-10-2025,183.01,185.5,182.0,183.53,1194889,,0.0,0.0
29-10-2025,182.56,185.34,182.37,184.31,1342488,,0.0,0.0
30-10-2025,184.99,185.0,179.13,179.55,2028602,,0.0,0.0
31-10-2025,180.65,183.61,177.5,178.25,1956738,,0.0,0.0
03-11-2025,179.0,184.9,175.01,178.2,21423504,,0.0,0.0
04-11-2025,178.85,180.09,178.2,179.36,2366556,,0.0,0.0
06-11-2025,180.01,180.75,176.5,177.75,1665585,,0.0,0.0
07-11-2025,177.5,181.65,175.81,180.95,1410845,,0.0,0.0
10-11-2025,179.61,181.9,176.11,180.47,1944037,,0.0,0.0
11-11-2025,180.45,180.45,177.15,177.48,889897,,0.0,0.0
12-11-2025,177.64,181.01,177.64,180.03,1192143,,0.0,0.0
13-11-2025,181.5,181.5,175.94,176.43,1592078,,0.0,0.0
14-11-2025,177.75,177.75,173.8,174.07,1234559,,0.0,0.0
17-11-2025,175.9,179.52,174.35,175.73,1958222,,0.0,0.0
18-11-2025,176.39,176.39,174.0,174.68,909380,,0.0,0.0
19-11-2025,175.9,176.89,174.17,176.2,1120922,,0.0,0.0
20-11-2025,176.2,177.7,174.5,175.14,884135,,0.0,0.0
21-11-2025,175.8,193.99,174.85,188.76,36784758,,0.0,0.0
24-11-2025,194.0,204.0,192.15,198.84,48027341,,0.0,0.0
25-11-2025,198.26,220.0,198.0,215.59,51417426,,0.0,0.0
26-11-2025,216.64,218.4,208.1,210.95,23040795,,0.0,0.0
27-11-2025,215.79,220.4,211.05,213.76,18145473,,0.0,0.0
28-11-2025,214.82,218.5,211.01,212.13,8376022,,0.0,0.0
01-12-2025,214.7,217.1,212.16,212.96,7500499,,0.0,0.0
02-12-2025,213.6,216.8,211.25,211.93,6027017,,0.0,0.0
03-12-2025,212.99,213.99,203.0,211.61,10496706,,0.0,0.0
04-12-2025,213.6,219.4,209.7,212.49,14989206,,0.0,0.0
05-12-2025,211.5,216.45,210.48,213.17,6221439,,0.0,0.0
08-12-2025,213.1,213.9,204.15,205.2,6370919,,0.0,0.0
09-12-2025,205.0,211.23,201.75,206.51,8345149,,0.0,0.0
10-12-2025,206.55,209.1,203.5,204.25,6365709,,0.0,0.0
11-12-2025,205.4,208.3,203.05,206.05,2906462,,0.0,0.0
12-12-2025,207.0,207.79,198.9,202.2,5172630,,0.0,0.0
15-12-2025,202.2,203.63,198.71,199.99,6185588,,0.0,0.0
16-12-2025,199.99,202.39,197.79,198.42,6846962,,0.0,0.0
17-12-2025,199.2,199.55,195.59,199.15,4141087,,0.0,0.0
18-12-2025,199.8,201.8,198.4,198.64,2109488,,0.0,0.0
19-12-2025,199.9,201.16,199.0,200.47,2290638,,0.0,0.0
22-12-2025,202.49,209.7,202.0,208.35,5341863,,0.0,0.0
23-12-2025,208.65,208.65,204.82,206.16,2484525,,0.0,0.0
24-12-2025,206.99,207.94,203.9,205.95,1572967,,0.0,0.0
26-12-2025,205.95,205.95,201.5,202.29,1770638,,0.0,0.0
29-12-2025,202.85,202.85,199.2,200.13,1469827,,0.0,0.0
30-12-2025,200.0,206.39,199.02,205.91,3423654,,0.0,0.0
31-12-2025,206.3,208.28,205.0,205.5,2180394,,0.0,0.0
01-01-2026,205.5,208.2,205.4,206.92,1507317,,0.0,0.0
02-01-2026,207.8,212.4,195.6,200.0,17503039,,0.0,0.0
05-01-2026,201.0,203.5,199.6,201.25,4192822,,0.0,0.0
06-01-2026,202.3,206.15,200.12,201.48,3064979,,0.0,0.0
07-01-2026,202.0,202.12,196.7,199.54,2574148,,0.0,0.0
08-01-2026,200.0,201.0,192.2,193.36,2848691,,0.0,0.0
09-01-2026,194.0,194.09,186.88,187.61,2875938,,0.0,0.0
12-01-2026,189.0,189.99,186.0,187.64,2066344,,0.0,0.0
13-01-2026,188.5,189.24,185.05,186.4,1660815,,0.0,0.0
14-01-2026,186.85,190.54,185.67,189.31,1934402,,0.0,0.0
15-01-2026,189.31,189.31,189.31,189.31,0,,0.0,0.0
16-01-2026,189.45,194.5,189.0,191.37,1866853,,0.0,0.0
19-01-2026,191.05,191.37,188.51,188.97,1131392,,0.0,0.0
20-01-2026,189.04,190.55,180.1,182.12,1568240,,0.0,0.0
21-01-2026,181.95,183.71,179.35,180.8,2893766,,0.0,0.0
22-01-2026,184.0,185.72,181.6,182.5,1196123,,0.0,0.0
23-01-2026,183.01,185.99,178.33,179.06,1616531,,0.0,0.0
27-01-2026,178.7,181.98,175.8,178.79,3939009,,0.0,0.0
28-01-2026,179.49,184.44,179.37,183.22,1787360,,0.0,0.0
29-01-2026,183.22,187.0,182.11,186.16,1945259,,0.0,0.0
30-01-2026,184.55,184.84,181.0,182.05,2216548,,0.0,0.0
02-02-2026,180.85,180.9,175.32,179.41,2035353,,0.0,0.0
03-02-2026,185.05,195.69,182.4,194.4,6240259,,0.0,0.0
04-02-2026,194.4,201.0,192.59,199.05,3985077,,0.0,0.0
05-02-2026,198.9,202.08,195.55,199.96,2342854,,0.0,0.0
06-02-2026,199.94,201.1,195.0,200.3,1519199,,0.0,0.0
09-02-2026,203.0,209.65,203.0,206.88,4639788,,0.0,0.0
10-02-2026,207.0,208.4,205.5,206.7,2416960,,0.0,0.0
11-02-2026,204.75,206.99,196.98,205.56,4294310,,0.0,0.0
12-02-2026,204.8,204.8,199.76,201.23,2985762,,0.0,0.0
13-02-2026,200.9,205.4,198.55,202.72,3065170,,0.0,0.0
16-02-2026,203.0,206.3,200.05,205.13,2142670,,0.0,0.0
17-02-2026,204.75,209.35,203.58,207.91,2888942,,0.0,0.0
18-02-2026,208.1,209.7,205.01,205.91,2344875,,0.0,0.0
19-02-2026,205.91,208.1,203.15,204.53,1392669,,0.0,0.0
20-02-2026,204.5,205.56,200.72,202.76,1473544,,0.0,0.0
23-02-2026,203.15,207.82,200.2,201.78,1457106,,0.0,0.0
24-02-2026,201.0,204.4,199.2,202.92,2017131,,0.0,0.0
25-02-2026,204.0,208.55,201.52,206.21,3917166,,0.0,0.0
26-02-2026,206.5,209.65,204.66,205.77,2749520,,0.0,0.0
27-02-2026,205.02,205.85,201.52,202.88,2359034,,0.0,0.0
02-03-2026,197.09,205.01,195.55,203.04,3980042,,0.0,0.0
04-03-2026,200.0,202.98,195.8,200.88,5306661,,0.0,0.0
05-03-2026,201.04,215.25,200.25,213.59,9859905,,0.0,0.0
06-03-2026,215.0,224.03,214.48,217.8,10374317,,0.0,0.0
09-03-2026,210.5,212.7,203.31,205.81,3973126,,0.0,0.0
10-03-2026,210.0,223.65,207.51,221.31,8257267,,0.0,0.0
11-03-2026,221.99,233.0,221.0,228.73,11555276,,0.0,0.0
12-03-2026,226.9,230.4,221.11,226.7,4355969,,0.0,0.0
13-03-2026,226.0,229.74,220.2,223.61,6441494,,0.0,0.0
16-03-2026,225.0,225.01,211.05,217.7,5109651,,0.0,0.0
17-03-2026,219.5,227.0,215.5,226.15,3586969,,0.0,0.0
18-03-2026,225.95,238.24,225.0,231.88,7552817,,0.0,0.0
19-03-2026,225.5,236.0,225.5,231.32,5061968,,0.0,0.0
20-03-2026,234.8,238.95,226.15,228.93,3775657,,0.0,0.0
23-03-2026,223.0,225.96,212.5,214.5,3367717,,0.0,0.0
24-03-2026,220.0,221.5,215.6,218.12,2397533,,0.0,0.0
25-03-2026,222.0,231.7,220.0,226.48,3937747,,0.0,0.0
27-03-2026,225.0,231.72,220.51,229.66,4463019,,0.0,0.0
30-03-2026,225.0,231.3,221.84,222.96,2593415,,0.0,0.0
01-04-2026,230.0,233.41,226.0,230.17,3961866,,0.0,0.0
02-04-2026,228.15,229.99,217.0,227.47,3325136,,0.0,0.0
06-04-2026,227.89,236.3,223.67,229.7,3262658,,0.0,0.0
07-04-2026,228.0,232.0,226.0,228.95,1969505,,0.0,0.0
08-04-2026,235.0,243.95,231.88,243.51,7559581,,0.0,0.0
09-04-2026,243.51,251.0,240.0,243.69,6004567,,0.0,0.0
10-04-2026,244.8,246.55,240.25,242.97,2452720,,0.0,0.0
13-04-2026,238.0,243.57,234.41,240.94,1770434,,0.0,0.0
15-04-2026,245.0,247.8,241.4,242.52,3658477,,0.0,0.0
16-04-2026,244.49,247.95,241.47,246.34,3755039,,0.0,0.0
17-04-2026,246.34,248.2,242.6,246.23,4030673,,0.0,0.0
20-04-2026,247.69,255.5,243.5,245.67,5817601,,0.0,0.0
21-04-2026,246.0,252.46,246.0,250.32,2240422,,0.0,0.0
22-04-2026,253.0,254.0,249.6,250.64,1928406,,0.0,0.0
23-04-2026,249.0,250.9,244.44,244.97,2068821,,0.0,0.0
24-04-2026,245.54,247.0,240.46,242.04,1200192,,0.0,0.0
27-04-2026,243.0,255.9,242.99,254.32,3491065,,0.0,0.0
28-04-2026,253.0,265.01,251.1,263.63,5284366,,0.0,0.0
29-04-2026,263.0,271.44,261.43,268.33,5831407,,0.0,0.0
30-04-2026,268.33,270.5,262.47,268.61,3691889,,0.0,0.0
01-05-2026,268.61,268.61,268.61,268.61,0,,0.0,0.0
04-05-2026,269.6,275.3,266.2,274.4,3909826,,0.0,0.0
05-05-2026,272.7,273.45,265.5,269.6,2259134,,0.0,0.0
06-05-2026,271.4,273.1,265.5,266.4,1674655,,0.0,0.0
07-05-2026,267.8,269.3,259.85,266.8,2118384,,0.0,0.0
08-05-2026,265.95,265.95,258.3,259.35,1337905,,0.0,0.0
11-05-2026,258.0,258.35,250.55,251.6,1612559,,0.0,0.0
12-05-2026,250.5,252.1,244.5,247.05,2418566,,0.0,0.0
13-05-2026,247.25,255.0,246.0,248.8,1662222,,0.0,0.0
14-05-2026,250.0,251.5,244.0,246.95,1302271,,0.0,0.0
15-05-2026,246.95,252.0,243.7,246.1,1374899,,0.0,0.0
18-05-2026,245.35,245.35,238.7,242.85,1390684,,0.0,0.0
19-05-2026,245.0,252.75,245.0,247.75,2633018,,0.0,0.0
20-05-2026,255.4,271.4,252.1,263.8,20166345,,0.0,0.0
21-05-2026,267.0,273.75,262.2,270.85,4554046,,0.0,0.0
22-05-2026,272.9,272.9,263.25,264.5,1837508,,0.0,0.0
25-05-2026,264.8,267.0,262.2,264.25,1643721,,0.0,0.0
26-05-2026,265.5,278.0,263.25,267.55,5166361,,0.0,0.0
27-05-2026,269.8,274.0,268.8,271.85,2159206,,0.0,0.0
28-05-2026,271.85,271.85,271.85,271.85,0,,0.0,0.0
29-05-2026,272.9,278.4,267.05,269.35,3485669,,0.0,0.0
01-06-2026,271.0,277.4,262.5,265.7,3062519,,0.0,0.0
02-06-2026,265.0,273.05,261.3,264.0,3219483,,0.0,0.0
03-06-2026,264.1,269.65,257.15,267.6,2909567,,0.0,0.0
04-06-2026,266.5,268.7,261.3,262.9,1391190,,0.0,0.0
05-06-2026,264.0,265.9,260.0,262.0,1137196,,0.0,0.0
08-06-2026,259.75,266.2,255.0,256.6,1427566,,0.0,0.0
09-06-2026,257.55,271.8,257.55,270.6,3892012,,0.0,0.0
10-06-2026,270.5,272.95,263.4,265.15,1824690,,0.0,0.0
11-06-2026,262.0,273.0,261.0,265.05,2312655,,0.0,0.0
12-06-2026,267.75,277.5,267.6,275.7,3073840,,0.0,0.0
15-06-2026,280.0,282.95,270.35,272.7,3006943,,0.0,0.0
16-06-2026,272.35,279.8,271.9,279.05,2273177,,0.0,0.0
17-06-2026,279.05,280.6,275.3,277.15,987984,,0.0,0.0
18-06-2026,278.8,282.4,276.35,277.9,2191512,,0.0,0.0
19-06-2026,278.15,281.5,273.95,274.7,1162649,,0.0,0.0
22-06-2026,275.1,277.0,272.2,274.25,1453297,,0.0,0.0
23-06-2026,274.2,275.4,268.0,269.0,1638000,,0.0,0.0
24-06-2026,268.0,270.75,264.4,265.15,1683856,,0.0,0.0
25-06-2026,267.0,270.35,263.7,265.6,1223754,,0.0,0.0
26-06-2026,265.6,265.6,265.6,265.6,0,,0.0,0.0
29-06-2026,264.1,270.1,264.0,268.6,1287648,,0.0,0.0
30-06-2026,269.0,274.7,266.35,273.4,1411536,,0.0,0.0
01-07-2026,274.0,276.85,270.1,273.85,2159969,,0.0,0.0
02-07-2026,275.1,276.8,265.2,267.55,2003231,,0.0,0.0
03-07-2026,269.0,271.65,261.3,263.4,1580396,,0.0,0.0
06-07-2026,264.9,268.4,262.3,263.2,1394174,,0.0,0.0
07-07-2026,264.95,269.15,262.45,265.75,2034124,,0.0,0.0
08-07-2026,265.0,270.5,261.05,262.85,2327024,,0.0,0.0
09-07-2026,263.0,269.0,263.0,268.0,1567788,,0.0,0.0
10-07-2026,268.0,277.95,267.95,276.35,3418808,,0.0,0.0
13-07-2026,273.9,279.8,272.5,278.95,1796025,,0.0,0.0
14-07-2026,278.1,278.1,273.1,274.15,1184808,,0.0,0.0
15-07-2026,276.0,280.0,273.0,274.95,1376619,,0.0,0.0
16-07-2026,275.35,279.9,272.05,273.55,1007231,,0.0,0.0
17-07-2026,271.5,276.9,268.35,273.15,1476777,,0.0,0.0
20-07-2026,274.0,276.95,271.15,275.25,978081,,0.0,0.0
21-07-2026,275.35,282.5,274.15,281.3,2605464,,0.0,0.0
22-07-2026,281.95,284.9,272.4,276.25,2902371,,0.0,0.0
23-07-2026,275.75,284.4,272.6,281.8,3483006,,0.0,0.0
24-07-2026,278.6,282.4,274.2,279.7,1964088,,0.0,0.0
27-07-2026,280.0,287.0,280.0,285.55,3550008,,0.0,0.0
28-07-2026,286.95,287.0,275.7,276.75,2855837,,0.0,0.0
29-07-2026,278.05,283.0,276.1,279.0,3157848,,0.0,0.0
30-07-2026,280.0,292.5,279.0,290.75,9422179,,0.0,0.0
31-07-2026,293.0,295.4,283.1,284.75,4082393,,0.0,0.0
03-08-2026,288.0,294.0,286.0,289.45,3342740,,0.0,0.0
04-08-2026,290.1,297.5,286.6,296.05,3234907,,0.0,0.0
05-08-2026,295.7,300.55,292.4,299.65,2923154,,0.0,0.0
06-08-2026,299.55,316.8,297.3,306.8,7794899,,0.0,0.0
07-08-2026,306.7,313.95,305.6,310.0,5175815,4554321.0,0.0,0.0
10-08-2026,311.0,315.0,304.05,305.25,1597572,4554321.0,0.0,0.0
11-08-2026,305.25,305.95,298.6,302.85,2770952,4359149.0,0.0,0.0
12-08-2026,303.5,314.0,301.2,313.7,3017056,4348851.0,0.0,0.0
13-08-2026,314.7,314.8,310.7,312.75,1143217,4334787.0,0.0,0.0
14-08-2026,313.0,316.0,308.8,309.65,2960207,3394709.0,0.0,0.0
17-08-2026,310.0,310.3,303.55,306.5,1251393,3394709.0,0.0,0.0
18-08-2026,304.2,313.2,304.2,310.75,2278072,3394709.0,0.0,0.0
19-08-2026,311.6,324.85,311.55,324.05,7344068,3089890.0,0.0,0.0
20-08-2026,324.75,337.9,320.6,335.05,6192663,3532260.0,0.0,0.0
21-08-2026,335.05,338.25,326.7,328.3,3431080,3197210.0,0.0,0.0
24-08-2026,328.3,336.7,326.5,333.25,2769738,3197210.0,0.0,0.0
25-08-2026,333.25,337.7,332.0,334.6,2784002,3314370.0,0.0,0.0
26-08-2026,335.55,341.0,330.85,337.7,3188990,3317490.0,0.0,0.0
27-08-2026,336.75,338.8,326.0,327.15,1461106,3317490.0,0.0,0.0
28-08-2026,325.0,331.35,324.2,330.35,1698479,3366543.0,0.0,0.0
31-08-2026,331.0,342.5,327.5,336.0,4355667,3366543.0,0.0,0.0
01-09-2026,335.15,338.7,329.1,330.9,1561597,3240377.0,0.0,0.0
02-09-2026,326.95,333.0,321.55,330.35,2245521,3479440.0,0.0,0.0
03-09-2026,331.1,341.6,331.1,339.75,3035038,3479440.0,0.0,0.0
