Date,Open,High,Low,Close,Avg_Volume,Volume,Dividends,Stock Splits
11-07-2022,531.3705195954868,534.4130712875682,527.5852715542628,532.6641845703125,2722491,383218,0.0,0.0
12-07-2022,530.8434450405539,549.8894117120699,529.4299356908876,539.5399169921875,2722491,1127782,0.0,0.0
13-07-2022,541.4564762321864,545.8405952241312,531.84961961728,533.0234985351562,2722491,802152,0.0,0.0
14-07-2022,533.3349772680505,535.6588131099433,525.1416295989794,525.8363647460938,2722491,476502,0.0,0.0
15-07-2022,528.8309781124804,529.861148959772,519.6793434129307,524.8301391601562,2722491,357176,0.0,0.0
18-07-2022,527.0581714527027,535.1796353353037,527.0581714527027,531.849609375,2722491,496846,0.0,0.0
19-07-2022,530.412197467315,536.3296118207069,527.0581907985967,530.8194580078125,2722491,589294,0.0,0.0
20-07-2022,536.7368723758271,548.9790201126765,534.6047058177777,538.3899536132812,2722491,1207490,0.0,0.0
21-07-2022,539.7076427922436,545.2177970514638,537.2400402739624,541.12109375,2722491,559774,0.0,0.0
22-07-2022,543.3012654010079,557.9630566516702,542.4148609075252,547.4937744140625,2722491,1125146,0.0,0.0
25-07-2022,547.6613957229097,554.8485531470949,542.4387162968211,543.2532958984375,2722491,540172,0.0,0.0
26-07-2022,543.2533406263527,553.0278287366223,539.0368511946446,542.0554809570312,2722491,743022,0.0,0.0
27-07-2022,541.9116333361482,543.6126172078301,535.6827639874568,537.4795532226562,2722491,464082,0.0,0.0
28-07-2022,541.4085488519833,545.3375633626953,531.0111511071192,533.4547729492188,2722491,719554,0.0,0.0
29-07-2022,540.4742548018442,550.0571316600328,535.0120032948288,539.9711303710938,2722491,1169590,0.0,0.0
01-08-2022,530.4601464155772,562.8502590863206,527.0582367670198,556.573486328125,2722491,2827922,0.0,0.0
02-08-2022,558.2025548087394,574.9246859596553,552.1413737389346,565.1261596679688,2722491,2280606,0.0,0.0
03-08-2022,567.0187925906201,568.3603601559438,552.4767897539938,556.3338623046875,2722491,904764,0.0,0.0
04-08-2022,557.7234643581937,561.0774714462584,539.3483086521445,544.8823852539062,2722491,1111484,0.0,0.0
05-08-2022,547.6613976661457,555.5912514479951,539.1565946840161,552.5247192382812,2722491,1032032,0.0,0.0
08-08-2022,552.4527729526553,562.9460333301746,545.1458303789103,560.0950927734375,2722491,941746,0.0,0.0
10-08-2022,561.4128202638715,568.1927173741823,552.692425673219,556.2620239257812,2722491,733704,0.0,0.0
11-08-2022,564.7667809108475,564.7667809108475,555.8307957175764,557.17236328125,2722491,714922,0.0,0.0
12-08-2022,557.1723368831161,582.9263152433748,552.4288017291478,576.9609985351562,2722491,3100892,0.0,0.0
16-08-2022,582.7346846005623,591.3353511762058,578.3265848967945,586.400146484375,2722491,1694312,0.0,0.0
17-08-2022,588.867779515899,596.0549371178017,585.6095780073412,587.094970703125,2722491,1299160,0.0,0.0
18-08-2022,587.1189222918412,594.1383916001264,581.2015072668978,592.8447265625,2722491,1125942,0.0,0.0
19-08-2022,593.6113500972353,596.15077750552,573.6070935969735,582.2077026367188,2722491,1876244,0.0,0.0
22-08-2022,577.3683397454366,577.4162424326298,563.0419269202953,564.9824829101562,2722491,1011428,0.0,0.0
23-08-2022,560.5263806412858,582.0639302329627,555.80682575834,575.7391967773438,2722491,1309638,0.0,0.0
24-08-2022,577.176621746727,581.0816554955231,566.7313217837415,571.498779296875,2722491,669350,0.0,0.0
25-08-2022,575.4516705335739,579.8358477479745,569.3425874367354,571.5706176757812,2722491,497338,0.0,0.0
26-08-2022,574.4934188225263,579.284856844399,568.4083159304416,570.6123657226562,2722491,482716,0.0,0.0
29-08-2022,553.4111522135755,575.4517695311724,553.4111522135755,568.9354248046875,2722491,654466,0.0,0.0
30-08-2022,572.361255848392,614.9810739215925,572.361255848392,598.4027099609375,2722491,6575042,0.0,0.0
01-09-2022,595.5758045123581,612.2020726826952,593.2279879536007,605.1107788085938,2722491,2120448,0.0,0.0
02-09-2022,609.471001529961,609.902242710024,596.5341170635231,598.2111206054688,2722491,803414,0.0,0.0
05-09-2022,599.8880374578949,625.2826588518793,594.6174556591434,620.5391235351562,2722491,2385302,0.0,0.0
06-09-2022,627.58258594878,642.9630905572043,621.4495217829841,634.6259765625,2722491,4464668,0.0,0.0
07-09-2022,637.2914420661833,696.9012119324499,635.3529129648414,679.2363891601562,2722491,8360578,7.5,0.0
08-09-2022,688.6382130748681,703.6376176031266,681.4656908423054,688.4928588867188,2722491,4925486,0.0,0.0
09-09-2022,692.0549116290983,692.0549116290983,666.8540324941451,672.5484619140625,2722491,2353400,0.0,0.0
12-09-2022,674.6081025116239,685.7303891587453,673.2026571328825,676.9585571289062,2722491,1439820,0.0,0.0
13-09-2022,680.3752830325125,683.8161604559759,674.1962213416452,677.5643920898438,2722491,1245750,0.0,0.0
14-09-2022,663.4615727722223,673.7600084343186,662.031931249875,668.865234375,2722491,1158046,0.0,0.0
15-09-2022,668.8652217276456,674.4626888037934,654.7624348724119,658.4940795898438,2722491,1211100,0.0,0.0
16-09-2022,654.7382471356732,656.6525210857435,642.1378071463856,646.5722045898438,2722491,1754108,0.0,0.0
19-09-2022,646.5963502614258,648.3410737588831,631.7666146475268,635.3529052734375,2722491,1004564,0.0,0.0
20-09-2022,643.1070731635263,661.9108303906984,640.2477307124931,652.823974609375,2722491,1235076,0.0,0.0
21-09-2022,653.2842878309011,658.348671294689,640.0780587185925,642.0892944335938,2722491,677480,0.0,0.0
22-09-2022,638.7210594986283,646.9840631447987,636.588724895033,639.0845336914062,2722491,610280,0.0,0.0
23-09-2022,640.6596674322215,643.397851853567,630.5066440604995,632.6390380859375,2722491,599164,0.0,0.0
26-09-2022,625.6603080930346,629.2707951150899,603.3914772587548,607.4623413085938,2722491,1150198,0.0,0.0
27-09-2022,610.6366860961026,616.3553707883077,605.2088281056011,607.77734375,2722491,604750,0.0,0.0
28-09-2022,603.3187953373563,607.7046823984355,595.225399985979,596.7035522460938,2722491,735880,0.0,0.0
29-09-2022,608.1166439558117,608.1166439558117,593.674577508649,594.42578125,2722491,576596,0.0,0.0
30-09-2022,589.845971595439,606.517334860935,587.0108844189433,603.8034057617188,2722491,816456,0.0,0.0
03-10-2022,603.367183673048,608.3589197799721,594.6438027042809,595.879638671875,2722491,580262,0.0,0.0
04-10-2022,607.2442809390548,610.5155490127488,602.3252511889899,608.8193359375,2722491,487942,0.0,0.0
06-10-2022,611.8725255761051,624.9575974953442,611.2182246527708,616.2099609375,2722491,694192,0.0,0.0
07-10-2022,616.2100077214513,617.9789275581583,609.6674712651087,614.9257202148438,2722491,478378,0.0,0.0
10-10-2022,607.2442580967469,610.1277965525147,603.8760873519951,606.5415649414062,2722491,448334,0.0,0.0
11-10-2022,606.759654229856,612.090609658393,596.0977433727818,598.2543334960938,2722491,453264,0.0,0.0
12-10-2022,600.6774211390917,604.4575763687621,589.6278412878889,596.9700317382812,2722491,563292,0.0,0.0
13-10-2022,586.8897495660178,596.4127866488711,586.4051172377222,591.2756958007812,2722491,390426,0.0,0.0
14-10-2022,605.790375109504,605.790375109504,582.5280247052991,586.2354736328125,2722491,505934,0.0,0.0
17-10-2022,584.4665520867931,591.905646038144,582.5280228924753,584.0546264648438,2722491,530084,0.0,0.0
18-10-2022,591.2514006707934,593.6745621489523,585.5085197993997,588.2467041015625,2722491,551668,0.0,0.0
19-10-2022,591.2030063875052,600.8956532365199,588.8767474800529,594.61962890625,2722491,694136,0.0,0.0
20-10-2022,589.3613104691982,598.8116400349166,585.9204330745487,588.1981811523438,2722491,625708,0.0,0.0
21-10-2022,591.2513138049934,596.0976360492966,581.558669316387,582.8429565429688,2722491,630774,0.0,0.0
24-10-2022,590.7667491168332,594.474197889401,588.6828066498643,593.4564819335938,2722491,281958,0.0,0.0
25-10-2022,593.4564818847988,604.3849042986136,588.5374524130522,596.5823364257812,2722491,843986,0.0,0.0
27-10-2022,597.9877984845182,600.4594113482976,591.3241044522025,592.8507080078125,2722491,454910,0.0,0.0
28-10-2022,593.6746001048485,596.6066493445644,591.2514384717675,592.220703125,2722491,379344,0.0,0.0
31-10-2022,594.6438205317559,598.5208788563313,591.7844781855384,592.9718627929688,2722491,409038,0.0,0.0
01-11-2022,595.9523514027753,601.8890974339732,593.1172641095166,599.708251953125,2722491,589742,0.0,0.0
02-11-2022,602.7129804982947,603.8761098670652,594.910412186585,595.78271484375,2722491,508952,0.0,0.0
03-11-2022,595.6131322805813,598.9813033031018,589.2160092021182,590.7425537109375,2722491,413106,0.0,0.0
04-11-2022,592.2206777855404,598.2785816090422,585.968909207843,589.5309448242188,2722491,612398,0.0,0.0
07-11-2022,592.4872452622249,605.7903783061411,587.762080311437,597.7939453125,2722491,955312,0.0,0.0
09-11-2022,598.5208331331361,600.5805202107197,589.2159175286776,591.009033203125,2722491,516782,0.0,0.0
10-11-2022,588.8282123091548,590.7667414031768,582.2614213394704,584.7330932617188,2722491,419174,0.0,0.0
11-11-2022,588.8282261271438,592.5356749383056,586.4050647027523,587.7862548828125,2722491,368420,0.0,0.0
14-11-2022,590.7183310949032,617.3973041114997,587.4712591410395,608.8193359375,2722491,1634420,0.0,0.0
15-11-2022,611.5332354870483,619.1177425604338,603.5368028042717,605.8388061523438,2722491,1218182,0.0,0.0
16-11-2022,605.7903465175795,611.2667149137839,586.405055429017,592.632568359375,2722491,748808,0.0,0.0
17-11-2022,592.1963632143888,596.5096021367134,589.7974572041534,591.7117309570312,2722491,314596,0.0,0.0
18-11-2022,593.5776578949433,593.6261092925444,586.5019790687331,590.5487060546875,2722491,431326,0.0,0.0
21-11-2022,589.7732208261739,599.3447082156924,588.1739698211745,591.5179443359375,2722491,574738,0.0,0.0
22-11-2022,589.8459932439832,593.4322842949226,587.3743802086126,589.0948486328125,2722491,361930,0.0,0.0
23-11-2022,590.2821261852494,593.1899199102999,587.834709469646,588.6101684570312,2722491,349136,0.0,0.0
24-11-2022,591.2029538795588,594.6438313735117,587.6651144301945,588.9494018554688,2722491,412406,0.0,0.0
25-11-2022,590.2821288133256,594.6195641421513,588.8282319443272,590.2578735351562,2722491,371304,0.0,0.0
28-11-2022,589.7006397569698,599.4659338285747,589.3129102312877,593.9896240234375,2722491,452918,0.0,0.0
29-11-2022,595.6131110610966,604.3364926714299,594.1834694053124,598.2543334960938,2722491,704640,0.0,0.0
30-11-2022,600.847093167641,605.2572348545002,596.1945761941698,599.9747314453125,2722491,522918,0.0,0.0
01-12-2022,601.4286414102335,610.6366544535811,600.9924605394956,602.615966796875,2722491,837232,0.0,0.0
02-12-2022,603.2702815277879,603.2702815277879,597.1638675157387,599.4174194335938,2722491,405050,0.0,0.0
05-12-2022,600.4594058097316,602.4221902430136,596.0977152106294,597.98779296875,2722491,359358,0.0,0.0
06-12-2022,593.674510002692,598.9085619994612,592.7052454965652,594.6680297851562,2722491,508090,0.0,0.0
07-12-2022,593.7714114722996,595.8069024261765,590.2820829216686,591.9540405273438,2722491,367532,0.0,0.0
08-12-2022,592.5113828105855,597.5515700917007,589.7974540158959,595.90380859375,2722491,456100,0.0,0.0
09-12-2022,597.0669603401587,597.7454573542061,585.4357857880777,586.501953125,2722491,632392,0.0,0.0
12-12-2022,585.4358313058483,588.0044062161587,572.8353912280734,575.840087890625,2722491,720130,0.0,0.0
13-12-2022,578.5540469169773,592.4145184701605,577.68168513815,581.413330078125,2722491,792100,0.0,0.0
14-12-2022,584.9027311534996,588.8039856493027,580.0564081829002,581.873779296875,2722491,509722,0.0,0.0
15-12-2022,582.4310709340085,584.4422474759788,576.7123866297933,577.7301025390625,2722491,458474,0.0,0.0
16-12-2022,576.7608757739157,588.2466965280419,576.7124243768195,582.649169921875,2722491,564502,0.0,0.0
19-12-2022,583.4972811635388,588.3436040967908,578.1905812153141,580.2260131835938,2722491,550126,0.0,0.0
20-12-2022,580.1048071050607,584.4664973840461,573.925745876498,575.67041015625,2722491,415280,0.0,0.0
21-12-2022,575.2585278152877,578.5055404922608,558.4418110280972,562.8276977539062,2722491,566138,0.0,0.0
22-12-2022,563.6273937128448,566.365578179665,543.7574683970867,545.623291015625,2722491,914216,0.0,0.0
23-12-2022,542.788195189937,543.9997759827718,525.5352965318149,527.1103515625,2722491,939630,0.0,0.0
26-12-2022,526.7952499735118,543.2727462928304,521.2462344355428,539.9287719726562,2722491,583860,0.0,0.0
27-12-2022,542.7881225528151,549.4033646282696,536.5121585494824,538.741455078125,2722491,425158,0.0,0.0
28-12-2022,539.880397173561,543.7332004017319,538.7415230688177,542.0369873046875,2722491,428342,0.0,0.0
29-12-2022,538.693057948574,544.2420741324534,535.7610088632478,542.1096801757812,2722491,371958,0.0,0.0
30-12-2022,543.7574498130473,546.665243662315,539.5169171161987,540.5104370117188,2722491,439494,0.0,0.0
02-01-2023,543.2244052403538,564.0393407138723,540.9224016105113,560.1138305664062,2722491,914780,0.0,0.0
03-01-2023,563.4092888981822,564.3542981941173,555.437052281749,558.8779296875,2722491,395858,0.0,0.0
04-01-2023,559.3140989306686,560.7679957613484,547.9494957012071,549.86376953125,2722491,328722,0.0,0.0
05-01-2023,552.5292643580435,556.8425035893164,544.8235990822751,546.5440673828125,2722491,292742,0.0,0.0
06-01-2023,548.9914757049028,548.9914757049028,540.364997374609,541.4796752929688,2722491,277596,0.0,0.0
09-01-2023,544.2420785054525,546.6167886317543,533.5801677956396,536.1487426757812,2722491,455340,0.0,0.0
10-01-2023,537.8449823816966,539.1050146052381,533.0955618938633,534.2344360351562,2722491,362632,0.0,0.0
11-01-2023,534.5493681563729,537.0694321757471,530.6723101824373,531.2538452148438,2722491,347084,0.0,0.0
12-01-2023,532.9986424975183,533.5074709315887,521.512821162415,522.7486572265625,2722491,727008,0.0,0.0
13-01-2023,525.1959667856853,526.5045094088434,520.1800346282771,522.2639770507812,2722491,501502,0.0,0.0
16-01-2023,523.717881888106,527.1830144999443,516.9572261295095,518.7745971679688,2722491,560630,0.0,0.0
17-01-2023,519.5258440372378,520.2770477925835,511.1659365655565,514.07373046875,2722491,630440,0.0,0.0
18-01-2023,514.2916972712129,516.1575786784879,510.80236888935195,512.1593627929688,2722491,437580,0.0,0.0
19-01-2023,512.1593864495582,513.5405765328749,508.9607662660329,510.77813720703125,2722491,440568,0.0,0.0
20-01-2023,508.912380592466,512.862145779474,508.912380592466,509.9786071777344,2722491,391012,0.0,0.0
23-01-2023,512.159395034142,519.3319169726451,510.6812429803365,512.7166748046875,2722491,524132,0.0,0.0
24-01-2023,515.1641482787584,515.1641482787584,505.68956290401786,507.2646179199219,2722491,604242,0.0,0.0
25-01-2023,508.2823711802915,509.8089155717191,497.23273126624434,498.2019958496094,2722491,699274,0.0,0.0
27-01-2023,501.59442990615537,501.95790413072507,487.10391232146765,491.85333251953125,2722491,835350,0.0,0.0
30-01-2023,491.4171384840139,499.17125506758805,485.96502526118826,492.33795166015625,2722491,459352,0.0,0.0
31-01-2023,492.8710325977474,505.95610425963446,490.95672916092025,504.8172302246094,2722491,450472,0.0,0.0
01-02-2023,508.3792903003925,516.1091519372692,490.9567529389997,495.1488342285156,2722491,749010,0.0,0.0
02-02-2023,484.5838524852397,503.5329637352523,484.14767157990093,488.7516784667969,2722491,850082,0.0,0.0
03-02-2023,489.4786271798205,494.32495022120486,487.0554656591283,489.43017578125,2722491,555720,0.0,0.0
06-02-2023,489.4786209831843,491.82907579665635,487.5400917911717,489.4059143066406,2722491,365898,0.0,0.0
07-02-2023,491.804849340259,491.9987140910049,484.2203716359552,485.18963623046875,2722491,565568,0.0,0.0
08-02-2023,479.7859782568811,486.57083047465517,475.47273894373853,479.6405944824219,2722491,1061092,0.0,0.0
09-02-2023,482.0395328371713,486.5708330461461,474.9396577542064,484.94732666015625,2722491,1227834,0.0,0.0
10-02-2023,485.62578755023503,496.263472390943,483.6630326622667,485.18963623046875,2722491,824104,0.0,0.0
13-02-2023,485.18963359479017,486.7404332739011,478.33207479401557,479.8829040527344,2722491,509798,0.0,0.0
14-02-2023,481.14291814273935,483.54185382708374,475.9088954730105,476.95086669921875,2722491,441540,0.0,0.0
15-02-2023,475.9088977536023,481.91834984221146,475.9088977536023,478.8651428222656,2722491,449962,0.0,0.0
16-02-2023,479.78599032582076,493.33146940296143,479.78599032582076,483.9053649902344,2722491,802774,0.0,0.0
17-02-2023,484.1476325805947,490.641716761366,483.90531644817196,488.1700744628906,2722491,484154,0.0,0.0
20-02-2023,490.5932698102434,490.5932698102434,480.7794657665263,482.2091369628906,2722491,420544,0.0,0.0
21-02-2023,484.6322773352322,487.0069873260175,482.209115948556,483.2026062011719,2722491,341594,0.0,0.0
22-02-2023,483.5661043643983,485.4561821714804,478.81671372715584,483.4449462890625,2722491,481928,0.0,0.0
23-02-2023,484.14768663647084,485.1654026744335,477.70208271028554,481.8941345214844,2722491,423668,0.0,0.0
24-02-2023,484.09919767570153,485.04420696065495,479.7859585398139,480.3675231933594,2722491,342116,0.0,0.0
27-02-2023,480.7552322634407,480.7552322634407,471.11103784889355,474.84271240234375,2722491,752884,0.0,0.0
28-02-2023,472.5164917987481,484.58384788268245,471.25645965246133,479.4952087402344,2722491,476670,0.0,0.0
01-03-2023,482.20914658728725,482.6937788954152,479.32557843800436,481.16717529296875,2722491,317748,0.0,0.0
02-03-2023,482.6937698178928,488.99398970507417,477.36281452873936,478.81671142578125,2722491,622248,0.0,0.0
03-03-2023,481.3367866813717,487.54007395292285,481.239854309396,484.43841552734375,2722491,431124,0.0,0.0
06-03-2023,486.5708036368642,502.8786915069344,485.26229057968834,491.8775329589844,2722491,1419920,0.0,0.0
08-03-2023,491.39289840887113,495.1487985191531,487.2008174216816,491.05364990234375,2722491,428770,0.0,0.0
09-03-2023,493.1133529231907,493.8403013550185,478.9136328040758,482.1606750488281,2722491,574322,0.0,0.0
10-03-2023,474.9396474410183,488.1701031323822,474.9396474410183,485.9892578125,2722491,521012,0.0,0.0
13-03-2023,485.5288525392636,488.53357868186663,472.5164872603973,474.0430908203125,2722491,761996,0.0,0.0
14-03-2023,474.9880656263775,477.55664026499164,470.5779238974914,472.8072204589844,2722491,463568,0.0,0.0
15-03-2023,474.98811261133727,482.1122134454457,469.60870583148875,470.4325866699219,2722491,742654,0.0,0.0
16-03-2023,470.09330648436026,471.9349032123983,460.49759336070395,461.46685791015625,2722491,761256,0.0,0.0
17-03-2023,464.2292774235293,469.5844582544375,459.3829545757196,460.4248962402344,2722491,528886,0.0,0.0
20-03-2023,460.400684610049,462.8238461079966,450.70803861825846,461.03070068359375,2722491,892096,0.0,0.0
21-03-2023,463.2600219990967,470.91720633387354,461.7091927412615,467.5247802734375,2722491,569668,0.0,0.0
22-03-2023,469.850981990833,474.3096047549395,468.15476905945815,469.4390563964844,2722491,468466,0.0,0.0
23-03-2023,469.1240472811105,469.1240472811105,460.4248919347181,461.4910888671875,2722491,371094,0.0,0.0
24-03-2023,460.4976037500351,463.55078123377154,454.5850839490619,455.6755065917969,2722491,427306,0.0,0.0
27-03-2023,450.70804096739965,453.13120247797707,438.5922334145126,441.6211853027344,2722491,868114,0.0,0.0
28-03-2023,441.6454055145703,444.8682221154388,426.91260146107646,429.23883056640625,2722491,941696,0.0,0.0
29-03-2023,429.9173057418026,440.9911716538759,429.8688543431676,431.8558349609375,2722491,967766,0.0,0.0
31-03-2023,434.44860539667746,449.64181526567904,434.44860539667746,440.4095764160156,2722491,1414532,0.0,0.0
03-04-2023,442.4692864082484,451.6773000355833,441.37886374185354,449.47222900390625,2722491,595176,0.0,0.0
05-04-2023,453.0342541762731,461.97572575190895,450.75647652047866,461.1033935546875,2722491,498982,0.0,0.0
06-04-2023,463.30848734034447,473.9461724373546,461.4911161818441,471.9349365234375,2722491,646078,0.0,0.0
10-04-2023,475.42427998941395,481.72449980578745,470.674889428377,480.82794189453125,2722491,568286,0.0,0.0
11-04-2023,483.6145603708602,487.05543770088445,478.3320567271373,484.14764404296875,2722491,701688,0.0,0.0
12-04-2023,485.9650160979041,486.5708064445731,481.53061892844397,483.2026062011719,2722491,446636,0.0,0.0
13-04-2023,484.09919659483944,486.0619514140168,479.180167118243,484.43841552734375,2722491,357960,0.0,0.0
17-04-2023,484.4141910682696,492.38639801504485,478.3320618512296,486.20733642578125,2722491,651294,0.0,0.0
18-04-2023,488.89703662335364,492.0229207355263,484.34151095332516,490.1328430175781,2722491,463404,0.0,0.0
19-04-2023,489.91478843572,489.91478843572,482.83913933132635,488.12164306640625,2722491,448874,0.0,0.0
20-04-2023,485.1168870517794,491.65942249153863,483.49338083005165,489.8905029296875,2722491,548318,0.0,0.0
21-04-2023,491.80484294571784,496.74809822938545,485.9650297556256,487.2008361816406,2722491,713072,0.0,0.0
24-04-2023,487.56430081282423,489.8663041495983,476.8781649232998,478.3320617675781,2722491,411756,0.0,0.0
25-04-2023,480.27059279387487,491.2717515417045,478.08974751882704,480.5129089355469,2722491,1074404,0.0,0.0
26-04-2023,481.5791182554155,485.33501854788915,478.8409339522851,482.7422180175781,2722491,636070,0.0,0.0
27-04-2023,484.63230643621154,489.18786194855534,483.1784095169029,485.504638671875,2722491,669778,0.0,0.0
28-04-2023,487.9277865912481,489.6239996164518,483.22684743404767,487.3462219238281,2722491,606464,0.0,0.0
02-05-2023,475.90889023228607,483.08144192882696,471.7895159278315,480.052490234375,2722491,1101216,0.0,0.0
03-05-2023,480.6098410217463,483.7114698855352,479.13171847434944,479.83441162109375,2722491,366162,0.0,0.0
04-05-2023,479.83442148538853,484.14766072509286,478.3320732088755,479.470947265625,2722491,433736,0.0,0.0
05-05-2023,480.2706006821862,483.12994303272245,479.3013360995784,480.0040588378906,2722491,289966,0.0,0.0
08-05-2023,482.1121731030869,482.69373773917584,477.8474150711118,479.0832214355469,2722491,569120,0.0,0.0
09-05-2023,480.6098388103117,482.6937517019388,472.5649252008485,475.8846740722656,2722491,749878,0.0,0.0
10-05-2023,477.0720300285299,479.8828913470059,475.4242684385921,476.97509765625,2722491,384676,0.0,0.0
11-05-2023,479.78596865515254,491.4171436528532,478.4290041546756,481.77294921875,2722491,1799094,0.0,0.0
12-05-2023,482.69374659691937,486.18310489787865,480.27058521842076,481.70025634765625,2722491,697338,0.0,0.0
15-05-2023,481.72450639784324,483.25110997531345,479.7859771970471,480.58563232421875,2722491,440674,0.0,0.0
16-05-2023,481.48216137909816,483.17837432809347,477.1931776113383,478.01702880859375,2722491,522104,0.0,0.0
17-05-2023,478.0170304881942,479.5678596772175,473.2434144325199,474.3580627441406,2722491,453286,0.0,0.0
18-05-2023,476.8781612996355,480.7067681256521,474.4549999109178,479.8101806640625,2722491,537246,0.0,0.0
19-05-2023,481.7244893568518,482.1848959416757,474.01882422443157,479.83441162109375,2722491,462032,0.0,0.0
22-05-2023,479.83441321847056,481.84564903168786,476.49046820202204,480.2463684082031,2722491,480126,0.0,0.0
23-05-2023,480.2463823586397,481.7245049538945,477.43552094183235,478.1382141113281,2722491,454190,0.0,0.0
24-05-2023,478.671317793687,481.23986300963975,478.3320692754425,479.18017578125,2722491,324006,0.0,0.0
25-05-2023,479.78594675202663,481.07023409790236,477.75048530443013,478.5501403808594,2722491,223226,0.0,0.0
26-05-2023,478.55015154710657,481.72448707012813,476.7570061923929,477.9201354980469,2722491,386486,0.0,0.0
29-05-2023,478.9378484800455,481.700258379105,478.8166904106096,479.8101806640625,2722491,424156,0.0,0.0
30-05-2023,481.7244960711898,481.7244960711898,476.0300666659217,476.46624755859375,2722491,615376,0.0,0.0
31-05-2023,479.301315319581,506.1984063208315,477.3385605408164,503.266357421875,2722491,4459170,0.0,0.0
01-06-2023,507.3615874981342,524.5660348533289,501.8610224995143,518.0234985351562,2722491,4361050,0.0,0.0
02-06-2023,522.3124344367899,529.9453927688515,514.1948438296768,517.538818359375,2722491,1474292,0.0,0.0
05-06-2023,521.5854892725961,523.5482736624641,507.89462741712487,508.5973205566406,2722491,1008590,0.0,0.0
06-06-2023,508.8638720728289,511.77166562753075,496.7480655949044,499.0016174316406,2722491,990524,0.0,0.0
07-06-2023,503.0483044962095,503.94486237854596,499.26814906463346,500.7220458984375,2722491,659730,0.0,0.0
08-06-2023,506.3923291582607,511.7717361438378,501.6429087008138,503.3875732421875,2722491,1084738,0.0,0.0
09-06-2023,504.9625726897503,505.6168735850242,497.37812495216434,498.9289245605469,2722491,633454,0.0,0.0
12-06-2023,501.5944019887053,508.37925380304523,499.65587289889385,506.1257019042969,2722491,601718,0.0,0.0
13-06-2023,507.4100304966064,509.4697178219269,502.0790750663651,507.7977600097656,2722491,492876,0.0,0.0
14-06-2023,485.11692497057794,496.23924200345726,477.3628082877315,491.4171447753906,2722491,19754360,0.0,0.0
15-06-2023,493.84028533519916,507.40998895579344,493.81605963751224,505.44720458984375,2722491,3245890,0.0,0.0
16-06-2023,507.40996736692256,507.84614822515454,499.1712190906688,501.5459289550781,2722491,1425368,0.0,0.0
19-06-2023,506.6345854719054,508.3549945300628,501.66710471830805,502.7090759277344,2722491,1276990,0.0,0.0
20-06-2023,503.0483112143098,506.1984210629543,498.2504397668391,505.2291564941406,2722491,661170,0.0,0.0
21-06-2023,505.2291282507089,508.5731026580235,501.86095772605535,504.0175476074219,2722491,763064,0.0,0.0
22-06-2023,507.89458386391806,520.4950220132138,506.00450630968203,509.0819091796875,2722491,1962480,0.0,0.0
23-06-2023,510.80241189602464,513.007512385257,500.9159017694204,502.1759338378906,2722491,848054,0.0,0.0
26-06-2023,503.7752526855469,513.3709954480047,499.4135621861049,508.8638916015625,2722491,1086364,0.0,0.0
27-06-2023,510.7781735654733,520.6889392980496,507.9188904088067,518.9442749023438,2722491,1974776,0.0,0.0
28-06-2023,521.7066778497532,542.7881831785635,521.7066778497532,541.4554443359375,2722491,4014434,0.0,0.0
30-06-2023,546.1806342249218,547.0044855196921,534.816029785172,538.3053588867188,2722491,1555654,0.0,0.0
03-07-2023,541.3342804967036,562.1734694504711,540.9223548724841,558.2721557617188,2722491,3681424,0.0,0.0
04-07-2023,560.7195170170269,563.603055260215,548.3371392826555,554.4920043945312,2722491,1616998,0.0,0.0
05-07-2023,555.8732265858735,581.5587374917595,555.8732265858735,579.8867797851562,2722491,3147374,0.0,0.0
06-07-2023,579.8868049451389,586.3081829502196,573.1019527133556,577.1486206054688,2722491,1716430,0.0,0.0
07-07-2023,577.1486230774545,579.1356036934297,567.0197960847805,571.1876220703125,2722491,1272202,0.0,0.0
10-07-2023,578.408632734642,594.1349267351699,575.7674104423967,585.0723266601562,2722491,2669830,0.0,0.0
11-07-2023,587.8105209557098,588.0043857050642,578.6509587714542,581.5830078125,2722491,774558,0.0,0.0
12-07-2023,583.9334596094405,601.9133057845266,581.8253209741639,589.3128662109375,2722491,2266640,0.0,0.0
13-07-2023,593.6745790239409,595.6131082615701,572.5930735647233,578.14208984375,2722491,1058396,0.0,0.0
14-07-2023,579.1356181290299,590.2821614068271,574.9435367601017,585.508544921875,2722491,888404,0.0,0.0
17-07-2023,588.537408358702,597.8907751630516,586.3807593795264,595.9765014648438,2722491,1367056,0.0,0.0
18-07-2023,596.5823595512787,600.7986368852333,582.0433905938959,584.0546264648438,2722491,910946,0.0,0.0
19-07-2023,585.9203930797216,591.1059345160813,581.849470328219,586.1142578125,2722491,592390,0.0,0.0
20-07-2023,586.4050953901208,590.13674051528,578.1663461160448,580.8560791015625,2722491,742546,0.0,0.0
21-07-2023,580.5894525940649,582.6733949941057,572.4718621675619,575.185791015625,2722491,757972,0.0,0.0
24-07-2023,575.185787735405,587.350045667339,574.289229883463,575.3069458007812,2722491,703240,0.0,0.0
25-07-2023,575.7915359105043,580.1047745539836,572.3506589375561,574.1680297851562,2722491,452018,0.0,0.0
26-07-2023,575.5976758994159,582.7945118421833,573.513792805969,575.8157958984375,2722491,541320,0.0,0.0
