Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
03-10-2024,75.0,76.16,72.97,73.52,3570801,,0.0,0.0
04-10-2024,73.95,74.7,71.56,73.16,3571744,,0.0,0.0
07-10-2024,74.26,74.26,69.01,69.34,5585028,,0.0,0.0
08-10-2024,69.34,72.74,68.75,72.5,3464747,,0.0,0.0
09-10-2024,73.1,75.1,72.58,73.22,3667785,,0.0,0.0
10-10-2024,73.76,74.5,72.13,73.03,4129226,,0.0,0.0
11-10-2024,73.3,75.47,72.61,74.22,4905916,,0.0,0.0
14-10-2024,74.37,74.9,73.1,73.25,2222957,,0.0,0.0
15-10-2024,73.34,74.19,72.65,73.19,4838257,,0.0,0.0
16-10-2024,72.89,73.69,71.6,72.49,3475877,,0.0,0.0
17-10-2024,72.34,72.35,70.75,70.8,3254903,,0.0,0.0
18-10-2024,70.4,72.18,69.6,71.07,2094401,,0.0,0.0
21-10-2024,71.59,72.34,69.57,69.87,2882238,,0.0,0.0
22-10-2024,69.87,70.4,66.01,66.46,5011988,,0.0,0.0
23-10-2024,66.45,68.0,64.62,66.91,2383299,,0.0,0.0
24-10-2024,66.9,67.76,64.8,64.98,2217912,,0.0,0.0
25-10-2024,65.15,65.66,61.5,62.85,5333291,,0.0,0.0
28-10-2024,64.0,64.43,61.26,63.76,4791619,,0.0,0.0
29-10-2024,63.8,63.99,62.38,63.27,1912041,,0.0,0.0
30-10-2024,63.49,66.5,63.17,66.07,2190339,,0.0,0.0
31-10-2024,65.9,75.5,64.8,74.2,47269826,,0.0,0.0
01-11-2024,75.0,77.59,74.35,75.54,4761631,,0.0,0.0
04-11-2024,74.47,74.49,71.6,71.97,3944787,,0.0,0.0
05-11-2024,71.0,72.1,70.66,71.35,2830420,,0.0,0.0
06-11-2024,71.6,72.8,71.1,72.52,3054677,,0.0,0.0
07-11-2024,72.7,73.89,70.81,71.25,2867841,,0.0,0.0
08-11-2024,71.2,72.2,69.25,69.82,2146827,,0.0,0.0
11-11-2024,70.0,70.34,68.3,68.93,2139822,,0.0,0.0
12-11-2024,69.71,72.93,66.73,67.91,8276712,,0.0,0.0
13-11-2024,64.5,66.19,62.02,62.53,10588326,,0.0,0.0
14-11-2024,62.55,63.22,61.11,61.5,4754946,,0.0,0.0
18-11-2024,61.6,62.5,59.84,60.07,3634532,,0.0,0.0
19-11-2024,60.5,66.0,60.5,63.43,19308357,,0.0,0.0
21-11-2024,63.54,63.54,60.8,61.48,4098125,,0.0,0.0
22-11-2024,61.87,62.78,61.15,61.52,3364359,,0.0,0.0
25-11-2024,63.49,64.1,62.0,62.41,3063515,,0.0,0.0
26-11-2024,62.46,63.28,62.33,62.9,2114073,,0.0,0.0
27-11-2024,62.8,64.5,62.73,63.92,3505909,,0.0,0.0
28-11-2024,64.65,67.48,64.29,65.47,6004321,,0.0,0.0
29-11-2024,65.7,66.62,64.3,65.91,2827156,,0.0,0.0
02-12-2024,65.91,68.13,64.75,67.19,4951541,,0.0,0.0
03-12-2024,67.1,69.28,66.94,68.45,4499604,,0.0,0.0
04-12-2024,70.34,74.3,70.34,72.14,22004644,,0.0,0.0
05-12-2024,72.0,72.3,70.87,71.47,2709831,,0.0,0.0
06-12-2024,71.47,73.1,71.3,71.49,3161757,,0.0,0.0
09-12-2024,71.49,72.88,70.81,71.65,3713067,,0.0,0.0
10-12-2024,71.65,73.49,70.33,72.6,5794271,,0.0,0.0
11-12-2024,73.45,73.9,71.8,72.11,2181165,,0.0,0.0
12-12-2024,72.11,72.25,70.4,70.69,1809479,,0.0,0.0
13-12-2024,70.4,70.69,68.85,69.96,1967004,,0.0,0.0
16-12-2024,70.2,71.0,69.58,69.87,1568918,,0.0,0.0
17-12-2024,69.87,70.25,68.36,68.54,1524916,,0.0,0.0
18-12-2024,68.79,69.59,67.37,68.46,1678474,,0.0,0.0
19-12-2024,67.19,68.03,66.53,67.71,1707644,,0.0,0.0
20-12-2024,68.01,69.3,66.31,66.69,1888928,,0.0,0.0
23-12-2024,67.3,68.0,64.38,64.7,2003882,,0.0,0.0
24-12-2024,64.71,65.41,63.99,64.33,1344153,,0.0,0.0
26-12-2024,64.45,64.7,63.46,63.57,1384217,,0.0,0.0
27-12-2024,63.7,64.39,63.57,63.89,1235247,,0.0,0.0
30-12-2024,63.7,63.87,62.76,63.09,1222326,,0.0,0.0
31-12-2024,62.9,64.2,62.57,63.62,1220915,,0.0,0.0
01-01-2025,63.62,65.24,63.62,64.8,1808258,,0.0,0.0
02-01-2025,65.1,65.49,63.83,64.84,1499068,,0.0,0.0
03-01-2025,64.61,66.17,63.47,64.27,2013839,,0.0,0.0
06-01-2025,64.31,64.5,60.21,60.68,2792416,,0.0,0.0
07-01-2025,60.79,62.78,60.79,62.55,1477026,,0.0,0.0
08-01-2025,62.55,62.7,61.34,61.91,1194870,,0.0,0.0
09-01-2025,61.8,62.36,60.06,60.2,1308802,,0.0,0.0
10-01-2025,60.2,60.69,57.5,57.75,2552069,,0.0,0.0
13-01-2025,57.51,58.45,54.5,54.88,3964641,,0.0,0.0
14-01-2025,55.99,57.18,54.75,57.0,2474395,,0.0,0.0
15-01-2025,57.9,58.98,56.8,57.09,1469388,,0.0,0.0
16-01-2025,57.74,58.9,57.61,57.99,1530071,,0.0,0.0
17-01-2025,57.97,58.7,57.34,58.17,1292687,,0.0,0.0
20-01-2025,58.45,59.79,58.25,59.63,1637924,,0.0,0.0
21-01-2025,59.79,60.8,58.62,58.94,1327808,,0.0,0.0
22-01-2025,59.12,59.78,56.87,59.21,2512308,,0.0,0.0
23-01-2025,58.95,59.49,58.28,58.61,864062,,0.0,0.0
24-01-2025,58.73,59.12,56.01,56.43,942180,,0.0,0.0
27-01-2025,54.0,56.54,52.54,53.06,2477341,,0.0,0.0
28-01-2025,53.44,53.82,50.2,51.62,3050336,,0.0,0.0
29-01-2025,51.33,54.04,51.2,53.51,1244953,,0.0,0.0
30-01-2025,53.21,54.7,52.89,53.25,1388273,,0.0,0.0
31-01-2025,53.11,55.09,52.77,54.54,1498709,,0.0,0.0
01-02-2025,55.0,60.0,55.0,57.54,11347799,,0.0,0.0
03-02-2025,56.0,57.24,54.64,55.08,1860049,,0.0,0.0
04-02-2025,55.51,56.79,52.63,53.3,5003057,,0.0,0.0
05-02-2025,52.75,54.64,52.6,53.68,1882357,,0.0,0.0
06-02-2025,53.45,54.26,52.57,53.14,1521249,,0.0,0.0
07-02-2025,52.99,53.25,52.0,52.59,1169259,,0.0,0.0
10-02-2025,52.3,52.68,50.6,50.82,1293974,,0.0,0.0
11-02-2025,50.68,51.6,48.51,48.75,2274251,,0.0,0.0
12-02-2025,48.68,49.27,45.96,48.53,2823353,,0.0,0.0
13-02-2025,48.3,49.93,48.25,48.62,1075608,,0.0,0.0
14-02-2025,48.36,48.89,45.25,45.86,1644967,,0.0,0.0
17-02-2025,45.35,46.45,44.11,45.62,3997880,,0.0,0.0
18-02-2025,45.43,46.57,42.95,43.83,2704782,,0.0,0.0
19-02-2025,43.47,46.89,43.23,46.69,1842787,,0.0,0.0
20-02-2025,46.43,46.97,45.71,46.77,1451873,,0.0,0.0
21-02-2025,46.51,48.35,45.9,46.33,1947114,,0.0,0.0
24-02-2025,46.0,46.07,44.42,45.16,1234561,,0.0,0.0
25-02-2025,44.91,45.9,43.78,44.1,2030307,,0.0,0.0
27-02-2025,45.01,45.25,42.25,42.65,1960756,,0.0,0.0
28-02-2025,42.2,42.73,40.59,41.03,2527116,,0.0,0.0
03-03-2025,41.11,42.07,38.61,39.88,4034376,,0.0,0.0
04-03-2025,39.2,41.16,39.01,40.73,2246455,,0.0,0.0
05-03-2025,40.8,42.39,40.8,42.17,1540570,,0.0,0.0
06-03-2025,42.45,43.68,42.45,42.91,1800649,,0.0,0.0
07-03-2025,42.68,44.78,42.5,43.84,2670134,,0.0,0.0
10-03-2025,43.84,44.4,41.1,41.46,2445611,,0.0,0.0
11-03-2025,41.23,41.39,40.0,41.09,1549500,,0.0,0.0
12-03-2025,41.1,41.67,39.8,39.87,2182602,,0.0,0.0
13-03-2025,39.66,40.25,39.0,39.15,2188827,,0.0,0.0
17-03-2025,39.45,39.73,38.3,38.38,2447920,,0.0,0.0
18-03-2025,38.38,38.38,38.38,38.38,0,,0.0,0.0
19-03-2025,40.9,42.65,40.9,42.05,3470841,,0.0,0.0
20-03-2025,43.49,45.59,42.41,42.93,8597305,,0.0,0.0
21-03-2025,42.71,44.71,42.38,43.82,4912926,,0.0,0.0
24-03-2025,44.18,45.79,44.18,44.68,4549179,,0.0,0.0
25-03-2025,44.75,45.3,42.55,42.86,4067801,,0.0,0.0
26-03-2025,42.62,43.17,40.94,41.23,4069086,,0.0,0.0
27-03-2025,40.21,43.45,40.21,42.32,5884650,,0.0,0.0
28-03-2025,42.32,43.59,40.35,41.05,3231843,,0.0,0.0
01-04-2025,40.94,43.78,40.65,43.4,4501089,,0.0,0.0
02-04-2025,43.1,43.19,41.77,42.77,1867944,,0.0,0.0
03-04-2025,42.49,43.8,42.49,43.47,3102607,,0.0,0.0
04-04-2025,43.2,43.32,40.67,41.16,3589031,,0.0,0.0
07-04-2025,38.36,39.52,37.42,38.83,3609259,,0.0,0.0
08-04-2025,40.9,40.99,39.41,40.24,1866974,,0.0,0.0
09-04-2025,40.3,40.3,39.25,39.75,1155507,,0.0,0.0
11-04-2025,41.0,41.9,40.38,40.85,1414585,,0.0,0.0
15-04-2025,41.7,42.78,41.34,42.63,1947422,,0.0,0.0
16-04-2025,42.64,44.2,42.53,43.15,1825506,,0.0,0.0
17-04-2025,42.95,44.01,42.65,43.18,1949138,,0.0,0.0
21-04-2025,43.18,44.88,42.73,44.62,2628701,,0.0,0.0
22-04-2025,44.5,47.2,44.1,45.89,4280612,,0.0,0.0
23-04-2025,45.94,46.4,44.5,45.95,2331169,,0.0,0.0
24-04-2025,45.55,46.58,45.46,45.59,1460493,,0.0,0.0
25-04-2025,45.2,45.68,43.08,43.55,1991591,,0.0,0.0
28-04-2025,43.46,44.58,42.99,43.79,1434879,,0.0,0.0
29-04-2025,43.79,44.48,43.4,43.64,976095,,0.0,0.0
30-04-2025,43.18,43.34,41.4,41.66,1729789,,0.0,0.0
02-05-2025,41.45,42.41,41.1,41.5,1258886,,0.0,0.0
05-05-2025,41.49,42.5,41.04,42.39,1103977,,0.0,0.0
06-05-2025,42.16,42.59,40.57,40.84,1247701,,0.0,0.0
07-05-2025,40.15,41.47,39.77,41.28,1988306,,0.0,0.0
08-05-2025,41.05,41.92,40.18,40.29,1078974,,0.0,0.0
09-05-2025,39.05,41.1,38.99,40.91,2585047,,0.0,0.0
12-05-2025,44.04,44.8,42.77,44.24,3470044,,0.0,0.0
13-05-2025,44.24,46.15,43.66,45.93,3297415,,0.0,0.0
14-05-2025,46.25,46.73,45.3,46.22,3060264,,0.0,0.0
15-05-2025,46.56,47.97,46.15,47.07,3525311,,0.0,0.0
16-05-2025,47.44,49.0,47.11,48.62,3176881,,0.0,0.0
19-05-2025,49.35,49.55,47.82,48.53,3263046,,0.0,0.0
20-05-2025,48.77,49.09,47.55,47.84,2197554,,0.0,0.0
21-05-2025,47.62,48.69,47.25,48.58,1828237,,0.0,0.0
22-05-2025,48.6,49.3,47.81,48.49,1865515,,0.0,0.0
23-05-2025,48.54,49.15,47.87,48.25,1615460,,0.0,0.0
26-05-2025,48.45,49.58,48.25,48.5,2368545,,0.0,0.0
27-05-2025,48.6,48.82,45.75,46.58,4302347,,0.0,0.0
28-05-2025,46.0,47.49,45.26,47.19,3165440,,0.0,0.0
29-05-2025,47.15,47.88,46.2,46.37,1873301,,0.0,0.0
30-05-2025,46.38,47.2,45.55,46.65,1777010,,0.0,0.0
02-06-2025,46.65,48.12,46.02,47.95,2689576,,0.0,0.0
03-06-2025,47.98,48.42,47.27,47.51,1520616,,0.0,0.0
04-06-2025,47.37,47.98,46.65,47.77,1435840,,0.0,0.0
05-06-2025,47.69,48.74,47.16,47.4,1761194,,0.0,0.0
06-06-2025,47.4,47.84,47.08,47.61,1003579,,0.0,0.0
09-06-2025,47.98,52.5,47.63,49.9,17218429,,0.0,0.0
10-06-2025,50.38,59.88,49.91,58.95,67514536,,0.0,0.0
11-06-2025,60.13,67.5,60.1,65.56,173888108,,0.0,0.0
12-06-2025,65.0,65.19,60.0,60.92,29020056,,0.0,0.0
13-06-2025,58.74,60.41,58.0,59.78,15239894,,0.0,0.0
16-06-2025,59.94,60.44,56.45,59.71,14679093,,0.0,0.0
17-06-2025,59.87,60.12,56.95,57.39,9541786,,0.0,0.0
18-06-2025,57.0,58.35,56.3,56.62,8334103,,0.0,0.0
19-06-2025,56.39,57.33,54.4,55.11,5499117,,0.0,0.0
20-06-2025,55.11,60.89,54.9,59.12,28635844,,0.0,0.0
23-06-2025,57.71,58.24,56.74,57.32,9269467,,0.0,0.0
24-06-2025,58.0,61.5,58.0,58.9,29993678,,0.0,0.0
25-06-2025,59.7,60.35,58.65,59.57,9699958,,0.0,0.0
26-06-2025,60.0,61.0,59.31,60.54,8945749,,0.0,0.0
27-06-2025,61.0,65.49,60.99,63.23,55594780,,0.0,0.0
30-06-2025,63.54,66.4,62.4,64.93,29750318,,0.0,0.0
01-07-2025,65.21,65.48,63.25,63.65,10419299,,0.0,0.0
02-07-2025,63.97,63.99,61.25,62.02,7151576,,0.0,0.0
03-07-2025,62.27,62.69,60.66,61.47,6953190,,0.0,0.0
04-07-2025,61.5,62.21,60.84,61.68,4628240,,0.0,0.0
07-07-2025,61.5,65.6,60.93,64.08,20958811,,0.0,0.0
08-07-2025,64.1,64.79,62.5,64.03,9317708,,0.0,0.0
09-07-2025,64.3,69.7,63.65,64.99,48717698,,0.0,0.0
10-07-2025,65.7,67.25,65.01,66.18,15643897,,0.0,0.0
11-07-2025,66.4,67.7,63.52,64.27,11260555,,0.0,0.0
14-07-2025,64.0,64.23,61.8,62.14,8971104,,0.0,0.0
15-07-2025,62.21,63.15,61.84,61.99,4515410,,0.0,0.0
16-07-2025,62.2,62.69,61.55,61.97,3316646,,0.0,0.0
17-07-2025,62.29,62.54,61.12,61.37,2982629,,0.0,0.0
18-07-2025,61.56,62.37,60.8,61.18,3496002,,0.0,0.0
21-07-2025,61.05,61.39,59.8,60.13,3263354,,0.0,0.0
22-07-2025,60.28,62.04,60.06,60.32,4298117,,0.0,0.0
23-07-2025,60.58,60.6,58.71,59.48,3896876,,0.0,0.0
24-07-2025,59.4,59.5,58.0,58.16,3139783,,0.0,0.0
25-07-2025,57.6,58.14,56.51,56.96,2687540,,0.0,0.0
28-07-2025,56.9,57.74,54.9,55.9,3328197,,0.0,0.0
29-07-2025,55.8,57.84,54.61,56.96,3555690,,0.0,0.0
30-07-2025,57.17,57.5,55.38,55.8,1981501,,0.0,0.0
31-07-2025,54.53,55.4,53.57,54.29,2607526,,0.0,0.0
01-08-2025,54.5,55.62,53.34,53.59,3233061,,0.0,0.0
04-08-2025,53.83,55.26,53.02,54.85,3317748,,0.0,0.0
05-08-2025,54.85,55.41,53.31,53.47,2309001,,0.0,0.0
06-08-2025,53.49,55.07,52.3,52.93,4356351,,0.0,0.0
07-08-2025,52.75,53.46,51.13,52.37,3645921,,0.0,0.0
08-08-2025,52.52,52.88,51.01,51.57,2675644,,0.0,0.0
11-08-2025,51.31,51.92,50.37,51.55,3333170,,0.0,0.0
12-08-2025,51.55,52.09,49.53,50.58,4112115,,0.0,0.0
13-08-2025,51.07,52.69,50.89,51.97,4001583,,0.0,0.0
14-08-2025,51.98,52.33,50.56,50.95,2102485,,0.0,0.0
18-08-2025,51.95,53.15,51.51,51.67,2928184,,0.0,0.0
19-08-2025,51.49,54.25,51.48,53.87,4067413,,0.0,0.0
20-08-2025,53.85,54.5,53.17,54.01,2341377,,0.0,0.0
21-08-2025,54.41,55.37,53.12,53.62,3250375,,0.0,0.0
22-08-2025,53.62,53.62,52.19,52.66,1796193,,0.0,0.0
25-08-2025,52.99,53.69,52.62,52.82,2246870,,0.0,0.0
26-08-2025,52.97,60.0,52.35,58.2,100853395,,0.0,0.0
28-08-2025,58.5,62.45,56.11,60.58,83300812,,0.0,0.0
29-08-2025,60.58,63.04,59.5,61.36,40240277,,0.0,0.0
01-09-2025,61.06,62.49,60.63,61.5,12199291,,0.0,0.0
02-09-2025,61.55,62.44,60.5,61.32,7414110,,0.0,0.0
03-09-2025,61.49,61.65,60.2,60.48,3672526,,0.0,0.0
04-09-2025,61.0,61.72,58.5,58.93,4698809,,0.0,0.0
05-09-2025,59.14,64.0,58.82,61.97,36498935,,0.0,0.0
08-09-2025,61.95,62.67,60.74,61.29,5232123,,0.0,0.0
09-09-2025,61.5,61.55,59.74,60.11,3141391,,0.0,0.0
10-09-2025,60.11,60.39,58.1,58.48,4095992,,0.0,0.0
11-09-2025,58.51,59.42,58.05,58.31,3323675,,0.0,0.0
12-09-2025,58.65,59.15,55.11,56.47,5359130,,0.0,0.0
15-09-2025,56.84,57.66,56.36,56.84,3070682,,0.0,0.0
16-09-2025,56.83,57.58,56.55,56.94,2231482,,0.0,0.0
17-09-2025,57.0,57.69,56.91,57.25,2124442,,0.0,0.0
18-09-2025,57.0,57.68,56.58,56.83,2130546,,0.0,0.0
19-09-2025,56.89,57.43,56.51,56.8,2449093,,0.0,0.0
22-09-2025,56.8,57.25,55.5,55.77,2305053,,0.0,0.0
23-09-2025,55.98,56.24,54.92,55.15,2604891,,0.0,0.0
24-09-2025,55.1,55.37,54.01,54.15,1917435,,0.0,0.0
25-09-2025,54.1,54.53,53.6,53.85,1382406,,0.0,0.0
26-09-2025,54.0,54.0,51.8,52.18,2233790,,0.0,0.0
29-09-2025,52.96,53.77,51.11,52.02,7856301,,0.0,0.0
30-09-2025,52.15,52.33,50.68,51.11,2379067,,0.0,0.0
01-10-2025,51.4,52.98,50.82,52.49,2885571,,0.0,0.0
03-10-2025,52.74,52.98,52.02,52.72,2024844,,0.0,0.0
06-10-2025,52.51,54.5,52.5,53.43,3736847,,0.0,0.0
07-10-2025,53.58,53.63,52.02,52.27,1773102,,0.0,0.0
08-10-2025,52.5,52.62,51.0,51.28,1733289,,0.0,0.0
09-10-2025,51.28,51.6,50.78,51.18,1609186,,0.0,0.0
10-10-2025,51.2,52.45,51.2,52.04,1801123,,0.0,0.0
13-10-2025,51.5,51.74,50.96,51.16,1587683,,0.0,0.0
14-10-2025,51.15,51.49,50.23,50.41,1467707,,0.0,0.0
15-10-2025,50.41,51.0,50.01,50.74,1487662,,0.0,0.0
16-10-2025,51.0,51.45,50.8,51.05,1204079,,0.0,0.0
17-10-2025,51.15,51.8,50.55,51.48,1460575,,0.0,0.0
20-10-2025,51.69,51.69,50.55,51.06,1055720,,0.0,0.0
21-10-2025,50.61,51.15,50.61,50.97,315503,,0.0,0.0
23-10-2025,50.97,51.84,50.97,51.41,1110116,,0.0,0.0
24-10-2025,51.39,51.49,50.54,50.78,1144855,,0.0,0.0
27-10-2025,51.04,54.39,50.7,52.73,6001726,,0.0,0.0
28-10-2025,52.5,53.5,52.35,53.09,1781969,,0.0,0.0
29-10-2025,53.19,53.45,52.45,53.08,1689490,,0.0,0.0
30-10-2025,52.92,53.19,52.51,52.76,888196,,0.0,0.0
31-10-2025,52.74,52.75,52.01,52.18,833910,,0.0,0.0
03-11-2025,52.3,52.38,51.01,51.35,1364392,,0.0,0.0
04-11-2025,51.24,52.66,51.23,51.73,1367697,,0.0,0.0
06-11-2025,51.5,51.5,49.4,49.71,2023040,,0.0,0.0
07-11-2025,49.55,49.55,48.35,49.25,1320652,,0.0,0.0
10-11-2025,49.25,49.49,48.56,49.02,1347150,,0.0,0.0
11-11-2025,48.75,51.3,48.54,49.76,3454932,,0.0,0.0
12-11-2025,49.0,49.18,47.76,48.46,2623336,,0.0,0.0
13-11-2025,48.41,48.88,47.15,47.59,1336102,,0.0,0.0
14-11-2025,47.3,47.4,46.52,46.78,1545228,,0.0,0.0
17-11-2025,46.8,47.29,46.53,46.64,2154888,,0.0,0.0
18-11-2025,46.52,46.76,45.36,45.49,1069312,,0.0,0.0
19-11-2025,45.61,46.34,45.1,45.33,1631314,,0.0,0.0
20-11-2025,45.38,46.62,44.66,44.94,1506002,,0.0,0.0
21-11-2025,44.94,44.95,43.72,43.88,1071689,,0.0,0.0
24-11-2025,43.89,44.42,42.6,42.94,1309792,,0.0,0.0
25-11-2025,42.6,43.57,42.6,43.13,858227,,0.0,0.0
26-11-2025,43.29,44.39,43.04,44.21,1050382,,0.0,0.0
27-11-2025,44.21,45.12,43.21,43.79,1449904,,0.0,0.0
28-11-2025,43.6,44.0,43.11,43.36,712783,,0.0,0.0
01-12-2025,43.39,44.1,42.62,42.74,770557,,0.0,0.0
02-12-2025,42.6,43.23,42.33,42.96,727694,,0.0,0.0
03-12-2025,42.89,43.13,42.11,42.55,748999,,0.0,0.0
04-12-2025,42.4,42.55,41.83,41.95,800294,,0.0,0.0
05-12-2025,41.95,41.99,40.79,41.01,1451319,,0.0,0.0
08-12-2025,40.52,41.24,39.8,40.11,1129324,,0.0,0.0
09-12-2025,39.6,41.46,39.11,40.35,2058617,,0.0,0.0
10-12-2025,40.57,41.85,39.9,40.03,1219590,,0.0,0.0
11-12-2025,39.9,40.81,39.54,40.53,986787,,0.0,0.0
12-12-2025,40.6,41.16,40.02,40.47,1131326,,0.0,0.0
15-12-2025,40.56,41.07,40.1,40.92,911809,,0.0,0.0
16-12-2025,40.9,40.98,40.42,40.54,796586,,0.0,0.0
17-12-2025,40.55,40.74,39.72,40.18,1167177,,0.0,0.0
18-12-2025,40.04,42.09,39.67,40.11,2079124,,0.0,0.0
19-12-2025,40.43,42.84,40.3,41.35,5875415,,0.0,0.0
22-12-2025,41.85,42.43,41.56,41.86,1289594,,0.0,0.0
23-12-2025,41.96,42.89,41.65,42.3,1590069,,0.0,0.0
24-12-2025,42.3,43.07,41.8,41.87,976468,,0.0,0.0
26-12-2025,41.85,42.47,41.5,41.55,1161755,,0.0,0.0
29-12-2025,41.54,41.95,40.15,40.81,1002368,,0.0,0.0
30-12-2025,40.71,40.9,40.14,40.36,766048,,0.0,0.0
31-12-2025,40.4,41.74,40.36,41.27,1163149,,0.0,0.0
01-01-2026,41.25,41.62,40.74,40.82,670251,,0.0,0.0
02-01-2026,40.85,42.76,40.7,42.3,2142547,,0.0,0.0
05-01-2026,42.63,42.63,41.47,41.65,1100212,,0.0,0.0
06-01-2026,41.55,41.76,40.75,41.06,1142927,,0.0,0.0
07-01-2026,40.89,41.22,40.51,40.91,970865,,0.0,0.0
08-01-2026,40.8,41.11,39.42,39.69,1558057,,0.0,0.0
09-01-2026,39.69,39.9,38.51,38.85,1356170,,0.0,0.0
12-01-2026,38.61,38.79,37.44,38.61,1857861,,0.0,0.0
13-01-2026,38.91,39.3,38.12,38.55,883943,,0.0,0.0
14-01-2026,38.4,38.9,38.32,38.64,830701,,0.0,0.0
15-01-2026,38.64,38.64,38.64,38.64,0,,0.0,0.0
16-01-2026,38.64,38.91,38.0,38.13,888919,,0.0,0.0
19-01-2026,38.0,38.18,37.0,37.3,3012072,,0.0,0.0
20-01-2026,36.9,37.18,35.31,35.55,1766968,,0.0,0.0
21-01-2026,35.38,35.77,34.1,35.03,2344730,,0.0,0.0
22-01-2026,34.8,35.46,33.9,34.89,2720793,,0.0,0.0
23-01-2026,35.45,35.93,32.5,32.94,2533098,,0.0,0.0
27-01-2026,33.1,33.38,31.98,32.99,1858567,,0.0,0.0
28-01-2026,33.35,36.47,33.35,35.7,3936214,,0.0,0.0
29-01-2026,35.51,35.51,33.78,34.74,2003214,,0.0,0.0
30-01-2026,34.55,37.35,33.85,36.21,4259781,,0.0,0.0
02-02-2026,35.46,36.05,34.11,35.78,1422486,,0.0,0.0
03-02-2026,37.5,37.65,36.4,37.36,1774281,,0.0,0.0
04-02-2026,37.44,38.1,36.86,37.93,1261676,,0.0,0.0
05-02-2026,37.9,38.07,36.53,36.86,1018451,,0.0,0.0
06-02-2026,36.51,36.83,35.54,36.52,1133652,,0.0,0.0
09-02-2026,36.59,39.12,36.59,38.3,2426115,,0.0,0.0
10-02-2026,37.71,39.25,37.71,38.96,1498717,,0.0,0.0
11-02-2026,39.0,39.78,38.41,39.44,1845711,,0.0,0.0
12-02-2026,39.44,39.44,36.2,36.95,1999174,,0.0,0.0
13-02-2026,36.95,37.05,34.82,35.03,2421855,,0.0,0.0
16-02-2026,34.8,34.8,33.04,33.95,3402984,,0.0,0.0
17-02-2026,33.77,34.5,32.71,33.62,3533311,,0.0,0.0
18-02-2026,33.8,34.92,32.12,33.29,3050554,,0.0,0.0
19-02-2026,33.39,33.73,31.8,32.06,2828711,,0.0,0.0
20-02-2026,32.06,32.07,30.83,31.08,3823683,,0.0,0.0
23-02-2026,31.76,32.29,31.08,31.7,2586211,,0.0,0.0
24-02-2026,31.59,31.59,30.15,30.42,2978438,,0.0,0.0
25-02-2026,29.35,30.32,29.35,29.81,3392477,,0.0,0.0
26-02-2026,30.0,30.7,29.84,30.15,2658322,,0.0,0.0
27-02-2026,30.25,30.28,28.25,28.69,16481540,,0.0,0.0
02-03-2026,26.05,28.5,26.05,27.4,3909061,,0.0,0.0
04-03-2026,26.8,26.8,25.56,25.69,4541709,,0.0,0.0
05-03-2026,25.98,26.35,24.6,26.14,5155239,,0.0,0.0
06-03-2026,26.01,26.68,25.46,25.57,3499419,,0.0,0.0
09-03-2026,25.03,25.32,24.4,24.82,2498712,,0.0,0.0
10-03-2026,25.39,27.5,24.71,27.12,10494105,,0.0,0.0
11-03-2026,27.0,28.38,26.45,26.7,6056577,,0.0,0.0
12-03-2026,26.5,27.34,25.62,26.73,3851496,,0.0,0.0
13-03-2026,26.5,27.0,25.8,25.95,2443074,,0.0,0.0
16-03-2026,26.0,26.93,25.4,26.71,5137496,,0.0,0.0
17-03-2026,26.98,26.98,25.86,26.16,2396858,,0.0,0.0
18-03-2026,26.36,28.34,26.27,27.75,6837954,,0.0,0.0
19-03-2026,27.35,27.62,26.6,26.76,2401958,,0.0,0.0
20-03-2026,26.9,27.68,26.51,26.71,4187292,,0.0,0.0
23-03-2026,26.62,26.62,25.33,25.7,2642443,,0.0,0.0
24-03-2026,26.88,27.99,26.32,27.47,5636883,,0.0,0.0
25-03-2026,27.9,28.58,27.47,27.8,2816122,,0.0,0.0
27-03-2026,27.56,28.1,26.45,27.03,5365902,,0.0,0.0
30-03-2026,26.89,27.36,25.26,25.66,5665809,,0.0,0.0
01-04-2026,27.0,28.87,26.62,28.61,6489736,,0.0,0.0
02-04-2026,28.27,29.1,27.27,28.79,2767417,,0.0,0.0
06-04-2026,29.0,29.35,28.26,28.97,3390136,,0.0,0.0
07-04-2026,28.9,29.45,28.52,29.19,3272306,,0.0,0.0
08-04-2026,30.52,31.83,30.03,31.67,4113990,,0.0,0.0
09-04-2026,31.8,33.98,31.06,32.17,6886209,,0.0,0.0
10-04-2026,32.26,34.9,32.26,32.82,7670775,,0.0,0.0
13-04-2026,32.04,33.3,31.28,32.56,3405264,,0.0,0.0
15-04-2026,33.39,34.49,33.2,34.34,4214415,,0.0,0.0
16-04-2026,34.79,35.35,34.49,34.7,2642461,,0.0,0.0
17-04-2026,34.98,35.34,34.32,34.72,2530322,,0.0,0.0
20-04-2026,35.18,35.4,34.04,34.4,2537107,,0.0,0.0
21-04-2026,34.5,35.38,34.44,34.57,2137733,,0.0,0.0
22-04-2026,34.65,36.5,34.65,36.07,3374063,,0.0,0.0
23-04-2026,35.81,36.74,35.52,35.7,2654696,,0.0,0.0
24-04-2026,36.0,36.29,34.01,34.25,2673657,,0.0,0.0
27-04-2026,34.65,36.45,34.44,36.13,3308450,,0.0,0.0
28-04-2026,36.35,36.79,35.71,35.9,4095275,,0.0,0.0
