Date,Open,High,Low,Close,Volume,Avg_Volume,Dividends,Stock Splits
18-06-2025,196.3,197.03,193.39,194.18,750380,,0.0,0.0
19-06-2025,194.74,195.81,188.07,188.74,1243603,,0.0,0.0
20-06-2025,188.78,192.15,187.68,190.79,725525,,0.0,0.0
23-06-2025,189.84,192.09,188.11,191.17,837288,,0.0,0.0
24-06-2025,193.61,196.18,192.29,192.97,911940,,0.0,0.0
25-06-2025,194.34,199.52,194.34,198.36,1190835,,0.0,0.0
26-06-2025,199.13,200.64,194.74,195.6,920781,,0.0,0.0
27-06-2025,197.28,199.89,196.2,197.7,1055793,,0.0,0.0
30-06-2025,198.98,200.93,197.91,199.44,658002,,0.0,0.0
01-07-2025,200.16,203.53,198.56,201.89,1562975,,0.0,0.0
02-07-2025,202.86,202.86,198.06,201.63,923212,,0.0,0.0
03-07-2025,201.16,202.44,200.16,201.68,612754,,0.0,0.0
04-07-2025,200.69,205.43,200.69,203.52,1255422,,0.0,0.0
07-07-2025,202.65,203.35,199.94,202.14,773716,,0.0,0.0
08-07-2025,202.14,204.89,201.06,202.39,862891,,0.0,0.0
09-07-2025,201.67,203.16,200.74,201.58,760727,,0.0,0.0
10-07-2025,201.58,202.21,197.82,199.8,906469,,0.0,0.0
11-07-2025,198.74,200.69,195.71,196.57,582897,,0.0,0.0
14-07-2025,196.1,197.34,194.7,196.24,505283,,0.0,0.0
15-07-2025,196.29,201.67,196.29,199.74,1193832,,0.0,0.0
16-07-2025,200.79,201.32,198.98,200.08,470483,,0.0,0.0
17-07-2025,200.76,201.52,198.35,198.62,476928,,0.0,0.0
18-07-2025,198.93,199.71,195.63,197.01,561187,,0.0,0.0
21-07-2025,197.03,199.91,195.15,196.32,1027232,,0.0,0.0
22-07-2025,197.32,198.8,196.1,196.73,432512,,0.0,0.0
23-07-2025,197.03,200.3,194.59,199.79,1033165,,0.0,0.0
24-07-2025,200.35,203.13,198.75,201.68,1294808,,0.0,0.0
25-07-2025,202.11,202.89,195.91,196.34,718940,,0.0,0.0
28-07-2025,197.08,197.46,191.67,192.16,551727,,0.0,0.0
29-07-2025,192.16,201.96,191.42,200.43,1862268,,0.0,0.0
30-07-2025,201.99,206.9,200.69,202.73,2174546,,0.0,0.0
31-07-2025,198.25,201.72,197.52,199.06,886728,,0.0,0.0
01-08-2025,200.01,201.62,194.35,195.25,1095798,,0.0,0.0
04-08-2025,196.69,198.25,194.15,197.75,882290,,0.0,0.0
05-08-2025,198.06,202.45,197.14,201.53,1458451,,0.0,0.0
06-08-2025,202.4,203.38,196.74,198.63,1248421,,0.0,0.0
07-08-2025,197.28,197.28,189.71,194.29,1688518,,0.0,0.0
08-08-2025,201.96,209.65,199.35,208.21,18988108,,0.0,0.0
11-08-2025,208.8,209.0,199.46,200.23,1999518,,0.0,0.0
12-08-2025,200.98,202.06,198.32,199.19,1131884,,0.0,0.0
13-08-2025,200.21,201.18,197.03,199.15,1088786,,0.0,0.0
14-08-2025,199.42,200.56,197.47,198.02,813841,,0.0,0.0
18-08-2025,200.69,202.38,197.86,199.14,899187,,0.0,0.0
19-08-2025,200.16,206.61,199.39,205.89,2192848,,0.0,0.0
20-08-2025,206.07,211.44,205.33,209.9,2943381,,0.0,0.0
21-08-2025,210.45,210.9,205.78,206.29,1174295,,0.0,0.0
22-08-2025,206.55,208.8,203.68,205.26,1513934,,0.0,0.0
25-08-2025,206.36,208.37,203.23,203.55,846968,,0.0,0.0
26-08-2025,202.55,202.85,194.44,195.15,1449580,,0.0,0.0
28-08-2025,195.9,196.04,191.9,192.42,1268300,,0.0,0.0
29-08-2025,193.47,195.77,191.37,193.0,826548,,0.0,0.0
01-09-2025,194.35,200.69,193.47,200.27,1196683,,0.0,0.0
02-09-2025,201.87,212.89,199.56,209.36,4639091,,0.0,0.0
03-09-2025,209.97,214.85,208.12,212.61,2358761,,0.0,0.0
04-09-2025,214.76,215.43,208.56,210.52,1630589,,0.0,0.0
05-09-2025,210.95,213.1,207.05,208.79,981290,,0.0,0.0
08-09-2025,212.5,213.45,209.64,210.68,864544,,5.0,0.0
09-09-2025,208.0,209.35,203.03,203.68,1583632,,0.0,0.0
10-09-2025,204.1,206.23,203.4,204.62,640989,,0.0,0.0
11-09-2025,204.9,207.9,203.8,204.34,877361,,0.0,0.0
12-09-2025,205.08,206.64,202.7,203.32,633474,,0.0,0.0
15-09-2025,203.9,206.45,203.1,204.86,819496,,0.0,0.0
16-09-2025,205.5,211.4,205.02,210.46,2027609,,0.0,0.0
17-09-2025,211.99,212.9,209.3,210.66,1055563,,0.0,0.0
18-09-2025,210.66,210.9,205.2,210.44,1124814,,0.0,0.0
19-09-2025,210.4,211.75,207.99,211.04,1030083,,0.0,0.0
22-09-2025,211.0,211.0,205.2,205.6,812472,,0.0,0.0
23-09-2025,205.5,206.58,202.1,203.04,826771,,0.0,0.0
24-09-2025,203.58,204.2,201.25,202.14,956424,,0.0,0.0
25-09-2025,203.0,203.8,200.1,200.34,560900,,0.0,0.0
26-09-2025,200.2,201.23,196.2,197.31,941975,,0.0,0.0
29-09-2025,199.8,199.85,195.6,196.14,704557,,0.0,0.0
30-09-2025,196.5,197.75,195.7,196.32,610609,,0.0,0.0
01-10-2025,197.77,198.8,195.05,196.53,962946,,0.0,0.0
03-10-2025,196.6,199.99,196.6,199.43,676505,,0.0,0.0
06-10-2025,199.87,199.87,196.0,196.52,680590,,0.0,0.0
07-10-2025,198.4,199.0,194.85,196.02,826702,,0.0,0.0
08-10-2025,196.74,197.82,194.5,194.9,539878,,0.0,0.0
09-10-2025,195.02,196.02,193.06,193.56,630263,,0.0,0.0
10-10-2025,194.3,195.2,193.12,193.94,546274,,0.0,0.0
13-10-2025,193.85,194.04,190.1,191.05,788588,,0.0,0.0
14-10-2025,192.0,192.64,188.25,188.81,762188,,0.0,0.0
15-10-2025,189.0,191.35,188.62,190.78,575369,,0.0,0.0
16-10-2025,191.7,195.17,191.37,192.43,708333,,0.0,0.0
17-10-2025,192.0,192.42,189.1,189.88,512552,,0.0,0.0
20-10-2025,190.8,191.49,189.73,191.26,453839,,0.0,0.0
21-10-2025,191.5,192.7,191.26,192.17,103859,,0.0,0.0
23-10-2025,193.0,194.2,192.02,192.75,506902,,0.0,0.0
24-10-2025,192.75,193.5,191.4,191.61,475900,,0.0,0.0
27-10-2025,192.0,193.19,191.22,191.54,426475,,0.0,0.0
28-10-2025,191.93,195.2,191.7,193.2,1089691,,0.0,0.0
29-10-2025,194.0,195.5,193.6,194.52,549882,,0.0,0.0
30-10-2025,194.5,194.95,192.4,193.09,491775,,0.0,0.0
31-10-2025,193.0,193.86,190.4,190.77,636071,,0.0,0.0
03-11-2025,190.89,194.49,190.89,193.4,650090,,0.0,0.0
04-11-2025,193.4,194.1,191.25,191.5,405007,,0.0,0.0
06-11-2025,191.49,192.21,186.0,186.98,906931,,0.0,0.0
07-11-2025,187.49,187.89,185.69,186.79,841740,,0.0,0.0
10-11-2025,186.75,188.5,184.97,185.61,591560,,0.0,0.0
11-11-2025,185.63,187.91,182.6,184.14,977107,,0.0,0.0
12-11-2025,192.0,198.25,190.2,196.4,8137941,,0.0,0.0
13-11-2025,196.99,198.7,193.0,193.84,1620564,,0.0,0.0
14-11-2025,193.48,193.48,190.6,192.45,700145,,0.0,0.0
17-11-2025,193.0,199.33,192.85,196.6,2192034,,0.0,0.0
18-11-2025,196.55,196.55,193.3,193.62,833187,,0.0,0.0
19-11-2025,193.1,193.43,191.9,192.55,480601,,0.0,0.0
20-11-2025,193.0,193.89,190.16,190.82,521903,,0.0,0.0
21-11-2025,189.87,190.49,187.5,187.95,593794,,0.0,0.0
24-11-2025,188.99,189.16,182.26,183.38,1021559,,0.0,0.0
25-11-2025,183.45,184.6,182.25,183.69,982200,,0.0,0.0
26-11-2025,184.55,185.49,183.68,184.98,541415,,0.0,0.0
27-11-2025,186.01,186.81,184.22,184.9,541013,,0.0,0.0
28-11-2025,185.0,185.5,183.45,184.43,410138,,0.0,0.0
01-12-2025,186.25,187.99,184.98,185.43,799289,,0.0,0.0
02-12-2025,185.4,185.63,182.99,183.87,527829,,0.0,0.0
03-12-2025,184.0,184.33,180.0,181.15,583292,,0.0,0.0
04-12-2025,181.15,183.38,179.8,180.0,859037,,0.0,0.0
05-12-2025,180.06,180.5,177.81,179.14,871237,,0.0,0.0
08-12-2025,179.05,179.18,170.45,170.99,1474920,,0.0,0.0
09-12-2025,170.99,173.5,167.01,172.49,1312854,,0.0,0.0
10-12-2025,172.59,175.9,170.5,171.3,848054,,0.0,0.0
11-12-2025,172.37,172.55,170.53,171.95,536084,,0.0,0.0
12-12-2025,173.76,174.39,171.81,172.18,815208,,0.0,0.0
15-12-2025,171.87,174.33,171.58,172.89,859097,,0.0,0.0
16-12-2025,172.89,176.3,171.1,172.35,1408752,,0.0,0.0
17-12-2025,172.0,172.77,171.02,171.46,538158,,0.0,0.0
18-12-2025,171.47,172.0,169.12,169.51,880100,,0.0,0.0
19-12-2025,170.08,174.25,169.83,173.64,890504,,0.0,0.0
22-12-2025,173.95,176.21,173.9,175.71,582889,,0.0,0.0
23-12-2025,175.99,179.75,175.5,178.65,766777,,0.0,0.0
24-12-2025,179.2,179.5,177.0,177.36,367494,,0.0,0.0
26-12-2025,176.0,179.37,176.0,177.94,580984,,0.0,0.0
29-12-2025,179.0,182.95,178.15,179.71,1073769,,0.0,0.0
30-12-2025,179.5,182.4,178.44,181.16,923087,,0.0,0.0
31-12-2025,181.39,183.4,180.96,182.54,609335,,0.0,0.0
01-01-2026,183.45,183.65,181.01,181.98,355002,,0.0,0.0
02-01-2026,182.24,184.5,181.25,183.91,706184,,0.0,0.0
05-01-2026,184.35,185.7,182.05,183.14,648150,,0.0,0.0
06-01-2026,183.0,183.65,181.33,182.1,493760,,0.0,0.0
07-01-2026,182.0,185.28,181.51,184.9,1186602,,0.0,0.0
08-01-2026,185.3,186.55,180.25,181.31,998241,,0.0,0.0
09-01-2026,180.0,180.45,177.0,177.23,688868,,0.0,0.0
12-01-2026,176.71,176.98,171.51,173.98,910960,,0.0,0.0
13-01-2026,174.9,176.23,172.42,173.41,598776,,0.0,0.0
14-01-2026,173.4,176.66,173.37,174.93,630372,,0.0,0.0
15-01-2026,174.93,174.93,174.93,174.93,0,,0.0,0.0
16-01-2026,176.6,176.6,173.01,173.91,623184,,0.0,0.0
19-01-2026,172.97,172.97,170.35,170.89,564895,,0.0,0.0
20-01-2026,170.89,172.4,167.0,168.03,782229,,0.0,0.0
21-01-2026,168.0,170.24,165.94,167.91,807382,,0.0,0.0
22-01-2026,170.35,174.69,170.35,174.14,687211,,0.0,0.0
23-01-2026,174.9,176.98,171.5,173.32,729966,,0.0,0.0
27-01-2026,173.0,175.5,169.1,173.96,869680,,0.0,0.0
28-01-2026,174.0,179.8,174.0,179.05,630564,,0.0,0.0
29-01-2026,180.0,180.0,176.8,179.61,477336,,0.0,0.0
30-01-2026,178.99,186.5,176.3,184.49,1890455,,0.0,0.0
02-02-2026,177.25,178.93,173.35,176.92,701086,,0.0,0.0
03-02-2026,181.0,182.63,176.6,178.79,755707,,0.0,0.0
04-02-2026,178.79,180.95,178.06,180.51,542898,,0.0,0.0
05-02-2026,181.5,181.5,177.3,178.19,392197,,0.0,0.0
06-02-2026,177.12,177.3,175.26,177.03,416951,,0.0,0.0
09-02-2026,178.59,182.85,178.06,181.79,664735,,0.0,0.0
10-02-2026,184.0,186.12,181.5,182.09,1158786,,0.0,0.0
11-02-2026,182.65,183.15,179.61,181.08,507377,,0.0,0.0
12-02-2026,181.09,181.16,176.5,177.51,760568,,0.0,0.0
13-02-2026,176.01,176.25,173.1,174.05,462826,,0.0,0.0
16-02-2026,174.05,175.8,172.35,174.12,446816,,0.0,0.0
17-02-2026,174.19,176.25,172.61,175.52,499786,,0.0,0.0
18-02-2026,175.0,176.52,173.0,174.35,546272,,0.0,0.0
19-02-2026,174.5,175.6,173.53,173.79,435507,,0.0,0.0
20-02-2026,173.6,174.49,171.2,171.98,666335,,0.0,0.0
23-02-2026,172.94,174.38,170.94,172.33,479724,,0.0,0.0
24-02-2026,171.55,172.47,169.85,171.29,400917,,0.0,0.0
25-02-2026,171.35,174.45,171.0,171.53,609688,,0.0,0.0
26-02-2026,172.0,172.76,171.0,171.33,303286,,0.0,0.0
27-02-2026,171.36,171.56,167.96,168.83,793698,,0.0,0.0
02-03-2026,164.83,166.94,162.78,164.66,1530045,,0.0,0.0
04-03-2026,162.0,163.0,158.0,158.45,1174644,,0.0,0.0
05-03-2026,158.99,162.25,154.21,157.24,1614108,,0.0,0.0
06-03-2026,157.95,160.53,157.0,157.34,786719,,0.0,0.0
09-03-2026,153.35,154.93,149.5,150.42,1192076,,0.0,0.0
10-03-2026,152.9,166.68,150.32,162.98,6348150,,0.0,0.0
11-03-2026,163.5,165.9,160.0,160.89,1536618,,0.0,0.0
12-03-2026,159.91,161.52,156.25,159.46,1687799,,0.0,0.0
13-03-2026,159.5,163.78,154.7,156.07,1751927,,0.0,0.0
16-03-2026,156.39,158.15,150.6,154.46,1418121,,0.0,0.0
17-03-2026,154.8,158.11,153.6,156.72,854201,,0.0,0.0
18-03-2026,158.0,162.44,157.04,160.85,968721,,0.0,0.0
19-03-2026,158.0,160.17,155.0,155.27,732287,,0.0,0.0
20-03-2026,157.89,158.8,153.25,153.95,1119288,,0.0,0.0
23-03-2026,152.12,152.25,146.5,147.02,1092969,,0.0,0.0
24-03-2026,149.8,151.11,145.38,148.43,1272996,,0.0,0.0
25-03-2026,151.0,153.77,150.23,151.2,1148131,,0.0,0.0
27-03-2026,150.8,153.08,144.11,144.53,2091441,,0.0,0.0
30-03-2026,142.31,145.99,138.83,139.22,1520495,,0.0,0.0
01-04-2026,145.0,149.39,143.22,148.42,1195911,,0.0,0.0
02-04-2026,144.7,152.47,143.36,151.9,1135025,,0.0,0.0
06-04-2026,152.37,153.59,149.97,152.48,866607,,0.0,0.0
07-04-2026,152.0,154.88,150.73,153.69,793953,,0.0,0.0
08-04-2026,159.42,161.47,157.24,160.79,1169286,,0.0,0.0
09-04-2026,162.42,165.79,160.1,161.61,1395675,,0.0,0.0
10-04-2026,162.0,165.6,162.0,163.76,1068329,,0.0,0.0
13-04-2026,161.5,169.35,158.5,167.44,1768725,,0.0,0.0
15-04-2026,169.3,171.33,168.38,168.93,1134530,,0.0,0.0
16-04-2026,170.01,171.99,168.4,171.05,1072711,,0.0,0.0
17-04-2026,171.05,175.9,171.0,174.07,1429309,,0.0,0.0
20-04-2026,173.99,174.85,171.01,171.54,574314,,0.0,0.0
21-04-2026,172.09,175.79,171.6,174.85,796415,,0.0,0.0
22-04-2026,174.36,176.14,173.63,175.25,696942,,0.0,0.0
23-04-2026,174.75,176.7,173.8,174.3,572027,,0.0,0.0
24-04-2026,174.6,175.44,170.45,172.22,433123,,0.0,0.0
27-04-2026,172.26,175.5,172.26,174.9,447517,,0.0,0.0
28-04-2026,175.73,176.9,173.01,173.55,522387,,0.0,0.0
29-04-2026,173.99,175.79,171.99,172.57,629494,,0.0,0.0
30-04-2026,171.5,172.82,169.5,170.39,375535,,0.0,0.0
01-05-2026,170.39,170.39,170.39,170.39,0,,0.0,0.0
04-05-2026,171.9,174.78,171.48,173.1,494042,,0.0,0.0
05-05-2026,172.61,174.95,171.5,173.5,546729,,0.0,0.0
06-05-2026,174.5,178.5,174.36,177.92,1236987,,0.0,0.0
07-05-2026,178.49,179.29,176.1,177.71,597440,,0.0,0.0
08-05-2026,177.71,178.6,175.31,175.95,401523,,0.0,0.0
11-05-2026,175.0,175.95,169.45,170.88,563994,,0.0,0.0
12-05-2026,169.79,170.24,166.3,167.12,594319,,0.0,0.0
13-05-2026,167.0,170.53,167.0,168.37,448950,,0.0,0.0
14-05-2026,170.2,172.88,168.56,169.79,512893,,0.0,0.0
15-05-2026,170.21,172.99,169.4,170.0,658173,,0.0,0.0
18-05-2026,168.25,170.0,165.05,169.49,536754,,0.0,0.0
19-05-2026,171.0,177.45,171.0,176.44,1459599,,0.0,0.0
20-05-2026,175.0,179.8,172.33,177.3,1175197,,0.0,0.0
21-05-2026,178.8,180.59,173.26,174.7,1310418,,0.0,0.0
22-05-2026,176.0,179.3,168.25,169.08,3057181,,0.0,0.0
25-05-2026,170.4,171.75,167.73,169.19,896759,,0.0,0.0
26-05-2026,169.2,171.25,169.0,169.32,520560,,0.0,0.0
27-05-2026,169.3,170.7,168.55,169.21,402564,,0.0,0.0
28-05-2026,169.21,169.21,169.21,169.21,0,,0.0,0.0
29-05-2026,169.24,169.95,161.25,163.11,1239204,,0.0,0.0
01-06-2026,164.87,164.87,162.62,163.89,679110,,0.0,0.0
02-06-2026,162.9,164.32,160.5,163.77,529982,,0.0,0.0
03-06-2026,163.99,164.0,159.97,162.0,510065,,0.0,0.0
04-06-2026,162.0,162.78,160.61,160.87,443738,,0.0,0.0
05-06-2026,161.0,164.2,161.0,162.54,491960,,0.0,0.0
08-06-2026,160.8,161.09,159.76,160.32,560316,,0.0,0.0
09-06-2026,161.41,163.47,160.66,163.07,359146,,0.0,0.0
10-06-2026,164.09,167.68,162.9,163.04,1177707,,0.0,0.0
11-06-2026,163.0,163.03,160.59,162.23,388586,,0.0,0.0
12-06-2026,163.46,164.9,162.0,164.34,419460,,0.0,0.0
15-06-2026,167.7,168.3,164.7,164.91,600478,,0.0,0.0
16-06-2026,165.38,170.9,165.05,167.27,1886358,,0.0,0.0
17-06-2026,169.0,169.0,165.51,165.94,1014548,,0.0,0.0
18-06-2026,166.0,167.4,165.82,166.62,539052,,0.0,0.0
19-06-2026,165.0,169.25,165.0,165.44,867578,,0.0,0.0
22-06-2026,166.87,170.84,165.97,166.76,1477620,,0.0,0.0
23-06-2026,167.48,167.79,163.0,163.43,839173,,0.0,0.0
24-06-2026,163.95,164.71,162.26,163.9,451319,,0.0,0.0
25-06-2026,164.25,165.03,162.55,163.13,437737,,0.0,0.0
26-06-2026,163.13,163.13,163.13,163.13,0,,0.0,0.0
29-06-2026,163.25,163.72,161.4,162.18,435280,,0.0,0.0
30-06-2026,162.79,163.35,161.5,161.84,301523,,0.0,0.0
01-07-2026,162.36,164.5,157.19,157.66,1133540,,0.0,0.0
02-07-2026,158.11,160.69,158.02,160.34,669790,,0.0,0.0
03-07-2026,161.04,162.88,161.01,162.38,610924,,0.0,0.0
06-07-2026,162.38,163.23,160.55,161.65,287009,,0.0,0.0
07-07-2026,161.75,162.62,160.51,161.03,268036,,0.0,0.0
08-07-2026,161.02,162.28,157.79,159.29,629984,,0.0,0.0
09-07-2026,159.35,162.59,159.1,161.64,489859,,0.0,0.0
10-07-2026,162.5,163.65,160.4,160.9,794628,,0.0,0.0
13-07-2026,160.15,162.49,159.7,161.7,405830,,0.0,0.0
14-07-2026,161.49,161.69,159.0,159.32,313612,,0.0,0.0
15-07-2026,159.78,162.39,158.87,159.76,404926,,0.0,0.0
16-07-2026,160.22,161.5,159.96,160.2,412343,,0.0,0.0
17-07-2026,160.95,160.95,158.51,159.15,325420,,0.0,0.0
20-07-2026,159.0,159.79,158.25,159.23,205238,,0.0,0.0
21-07-2026,159.23,159.86,158.1,158.68,268467,,0.0,0.0
22-07-2026,159.5,159.5,155.3,156.18,568278,,0.0,0.0
23-07-2026,155.4,156.7,154.31,154.6,416986,,0.0,0.0
24-07-2026,154.0,155.25,152.61,154.56,482121,,0.0,0.0
27-07-2026,156.25,162.19,156.25,160.08,933160,,0.0,0.0
28-07-2026,160.0,161.75,159.0,159.59,365414,,0.0,0.0
29-07-2026,160.49,162.9,159.99,160.64,486881,,0.0,0.0
30-07-2026,160.23,162.35,159.0,159.23,496000,,0.0,0.0
31-07-2026,159.49,160.09,158.43,158.84,309088,,0.0,0.0
03-08-2026,160.2,161.95,159.99,160.81,286583,,0.0,0.0
04-08-2026,160.99,161.7,159.5,160.68,324505,,0.0,0.0
05-08-2026,161.05,162.52,161.02,162.23,345846,,0.0,0.0
06-08-2026,163.75,165.74,161.99,162.43,413057,,0.0,0.0
07-08-2026,162.71,162.71,160.2,161.22,255394,421642.0,0.0,0.0
10-08-2026,161.26,162.65,160.41,161.65,294093,421642.0,0.0,0.0
11-08-2026,161.85,162.29,159.97,161.34,372928,421642.0,0.0,0.0
12-08-2026,162.0,163.72,159.04,160.69,905105,357770.0,0.0,0.0
13-08-2026,163.0,164.45,157.16,158.6,1530085,400387.0,0.0,0.0
14-08-2026,159.1,160.78,158.02,160.25,640286,537287.0,0.0,0.0
17-08-2026,160.5,163.6,159.35,159.87,1837917,537287.0,0.0,0.0
18-08-2026,159.4,161.11,159.4,160.43,666599,537287.0,0.0,0.0
19-08-2026,160.5,164.25,159.55,161.98,1602711,726824.0,0.0,0.0
20-08-2026,162.4,163.56,160.25,160.61,1010553,726824.0,0.0,0.0
21-08-2026,160.9,160.98,158.06,158.23,909026,977638.0,0.0,0.0
24-08-2026,158.9,161.65,158.9,159.65,924082,977638.0,0.0,0.0
25-08-2026,160.39,162.88,158.61,159.16,3641232,1040582.0,0.0,0.0
26-08-2026,159.82,160.8,159.22,160.07,614014,1367792.0,0.0,0.0
27-08-2026,159.99,160.5,158.33,159.16,492504,1338845.0,0.0,0.0
28-08-2026,159.4,161.0,157.6,157.97,728892,1243666.0,0.0,0.0
31-08-2026,158.49,158.76,155.77,157.55,768338,1243666.0,0.0,0.0
01-09-2026,158.0,160.17,157.55,158.75,833194,1137598.0,0.0,0.0
02-09-2026,158.0,160.25,157.3,159.95,787041,1154268.0,0.0,0.0
03-09-2026,161.2,163.12,160.11,161.86,1747150,1154268.0,0.0,0.0
04-09-2026,162.73,165.85,162.02,162.88,1106185,1146354.0,0.0,0.0
